720,3438,5
720,2963,5
720,2699,5
720,1995,5
720,3328,5
720,636,5
720,512,5
720,2436,5
720,2435,5
720,638,5
720,1099,5
720,3408,5
720,3242,5
720,3255,5
720,2322,5
720,3438,5
720,1082,5
720,3376,5
720,2357,5
720,1739,5
720,1772,5
720,2276,5
720,1072,5
720,2978,5
720,1207,5
720,3233,5
720,2591,5
720,897,5
720,2285,5
720,2493,5
720,935,5
720,3392,5
720,747,5
720,2321,5
720,1175,5
720,3391,5
720,2420,5
720,3756,5
720,2599,5
720,3329,5
720,2926,5
720,636,5
720,3367,5
720,1689,5
720,407,5
720,2990,5
720,2635,5
720,1025,5
720,1730,5
720,3457,5
720,507,5
720,933,5
720,3168,5
720,3958,5
720,3457,5
720,1102,5
720,3663,5
720,1451,5
720,2848,5
720,2297,5
720,733,5
720,2612,5
720,2696,5
720,2386,5
720,1287,5
720,2950,5
720,3328,5
720,2625,5
720,3764,5
720,3655,5
720,1493,5
720,3187,5
720,3712,5
720,1999,5
720,3662,5
720,1059,5
720,3042,5
720,1656,5
720,2678,5
720,3328,5
720,418,5
720,576,5
720,2693,5
720,3958,5
720,1043,5
720,2596,5
720,1857,5
720,839,5
720,3667,5
720,2108,5
720,2370,5
720,2421,5
720,3337,5
720,3449,5
720,2618,5
720,3328,5
720,3391,5
720,2913,5
720,416,5
720,2687,5
720,2310,5
720,1133,5
720,1109,5
720,3380,5
720,3811,5
720,1937,5
720,175,5
720,140,5
720,1856,5
720,1792,5
720,1217,5
720,2997,5
720,1801,5
720,1966,5
720,1945,5
720,3338,5
720,3066,5
720,2843,5
720,2629,5
720,2315,5
720,2296,5
720,3701,5
720,3230,5
720,1239,5
720,2498,5
720,2526,5
720,2447,5
720,2307,5
720,2379,5
720,3961,5
720,1856,5
720,2274,5
720,1669,5
720,3163,5
720,3439,5
720,1930,5
720,3456,5
720,2350,5
720,386,5
720,1026,5
720,672,5
720,3328,5
720,2925,5
720,3330,5
720,2034,5
720,3385,5
720,3013,5
720,3401,5
720,1173,5
720,3933,5
720,2886,5
720,1945,5
720,3380,5
720,3758,5
720,3037,5
720,3404,5
720,3501,5
720,810,5
720,3391,5
720,2297,5
720,2508,5
720,512,5
720,3264,5
720,2951,5
720,3205,5
720,3261,5
720,390,5
720,3775,5
720,244,5
720,2431,5
720,1044,5
720,2370,5
720,3316,5
720,3401,5
720,1207,5
720,1882,5
720,3392,5
720,1945,5
720,2851,5
720,2083,5
720,1945,5
720,2622,5
720,3375,5
720,2845,5
720,1817,5
720,2455,5
720,3943,5
720,2601,5
720,3315,5
720,1363,5
720,3493,5
720,996,5
720,2494,5
720,3312,5
720,3441,5
720,2058,5
720,550,5
720,3326,5
720,1800,5
720,3391,5
