720,2951,5
720,2296,5
720,1945,5
720,2384,5
720,2951,5
720,3313,5
720,3518,5
720,520,5
720,2611,5
720,2492,5
720,1826,5
720,3232,5
720,1207,5
720,3494,5
720,2624,5
720,2435,5
720,2402,5
720,2601,5
720,3337,5
720,3037,5
720,3322,5
720,2504,5
720,1170,5
720,3338,5
720,1172,5
720,2631,5
720,2926,5
720,2620,5
720,3331,5
720,2697,5
720,3368,5
720,2467,5
720,3013,5
720,3933,5
720,764,5
720,1256,5
720,514,5
720,3003,5
720,2693,5
720,3477,5
720,1698,5
720,110,5
720,639,5
720,2499,5
720,3394,5
720,3345,5
720,3524,5
720,1942,5
720,3200,5
720,1270,5
720,3168,5
720,1756,5
720,2969,5
720,2394,5
720,2304,5
720,1210,5
720,2951,5
720,1018,5
720,3380,5
720,1802,5
720,3176,5
720,2697,5
720,3072,5
720,558,5
720,1835,5
720,1107,5
720,3959,5
720,1919,5
720,165,5
720,2296,5
720,2004,5
720,3328,5
720,3789,5
720,1175,5
720,2279,5
720,2877,5
720,2697,5
720,2493,5
720,2610,5
720,3494,5
720,2283,5
720,2349,5
720,3250,5
720,2373,5
720,3870,5
720,3494,5
720,3712,5
720,3454,5
720,1793,5
720,3054,5
720,3026,5
720,3958,5
720,537,5
720,2301,5
720,3368,5
720,1864,5
720,3863,5
720,3432,5
720,3958,5
720,2396,5
720,3329,5
720,2382,5
720,2361,5
720,3316,5
720,2256,5
720,3303,5
720,839,5
720,512,5
720,181,5
720,2384,5
720,2572,5
720,2431,5
720,1814,5
720,2619,5
720,1073,5
720,2681,5
720,2315,5
720,3376,5
720,1854,5
720,3895,5
720,1856,5
720,386,5
720,1874,5
720,3431,5
720,3329,5
720,3442,5
720,3289,5
720,3186,5
720,413,5
720,2496,5
720,3967,5
720,2634,5
720,688,5
720,661,5
720,2421,5
720,1989,5
720,1249,5
720,3303,5
720,2637,5
720,795,5
720,3226,5
720,3501,5
720,1829,5
720,2422,5
720,3003,5
720,2591,5
720,2650,5
720,3520,5
720,3394,5
720,1500,5
720,414,5
720,2693,5
720,3716,5
720,1863,5
720,1170,5
720,2310,5
720,2424,5
720,1794,5
720,534,5
720,149,5
720,3280,5
720,304,5
720,1864,5
720,1272,5
720,2493,5
720,2496,5
720,2619,5
720,184,5
720,3313,5
720,3400,5
720,1920,5
720,1249,5
720,3870,5
720,1026,5
720,1881,5
720,3855,5
720,3233,5
720,2596,5
720,1882,5
720,3315,5
720,3870,5
720,3351,5
720,3264,5
720,3501,5
720,3331,5
720,2383,5
720,164,5
720,3753,5
720,416,5
720,1878,5
720,2960,5
720,3392,5
720,3329,5
720,884,5
720,514,5
720,3722,5
720,3870,5
720,2384,5
720,2690,5
720,2433,5
