720,3961,5
720,3254,5
720,2620,5
720,3003,5
720,2321,5
720,3167,5
720,436,5
720,144,5
720,1984,5
720,2978,5
720,603,5
720,3961,5
720,3322,5
720,2656,5
720,2320,5
720,2304,5
720,2926,5
720,551,5
720,1826,5
720,3085,5
720,3055,5
720,745,5
720,3215,5
720,1173,5
720,3494,5
720,789,5
720,3895,5
720,1055,5
720,1898,5
720,2442,5
720,2693,5
720,2392,5
720,2278,5
720,2960,5
720,2960,5
720,2367,5
720,3329,5
720,141,5
720,689,5
720,3329,5
720,1054,5
720,2704,5
720,1186,5
720,3278,5
720,1754,5
720,3391,5
720,2620,5
720,416,5
720,3400,5
720,2304,5
720,1776,5
720,165,5
720,510,5
720,2635,5
720,3870,5
720,392,5
720,431,5
720,2390,5
720,2657,5
720,1880,5
720,3329,5
720,3368,5
720,1478,5
720,2939,5
720,3386,5
720,3328,5
720,3375,5
720,3454,5
720,3498,5
720,2320,5
720,2012,5
720,2029,5
720,2372,5
720,2436,5
720,2323,5
720,1801,5
720,705,5
720,2000,5
720,3896,5
720,3328,5
720,3329,5
720,2823,5
720,2625,5
720,1944,5
720,1790,5
720,575,5
720,1126,5
720,2321,5
720,3250,5
720,3968,5
720,3375,5
720,3179,5
720,2134,5
720,1278,5
720,3872,5
720,512,5
720,2377,5
720,2472,5
720,1817,5
720,2431,5
720,3441,5
720,895,5
720,2664,5
720,2382,5
720,3520,5
720,851,5
720,2382,5
720,2681,5
720,1869,5
720,306,5
720,761,5
720,533,5
720,3254,5
720,3249,5
720,3455,5
720,3068,5
720,161,5
720,2944,5
720,3896,5
720,3464,5
720,2508,5
720,1186,5
720,2601,5
720,3249,5
720,3229,5
720,2315,5
720,3304,5
720,2927,5
720,3386,5
720,2925,5
720,2687,5
720,2367,5
720,1918,5
720,1753,5
720,2476,5
720,3693,5
720,1003,5
720,2688,5
720,2685,5
720,3736,5
720,3328,5
720,417,5
720,2694,5
720,1018,5
720,1184,5
720,3519,5
720,3961,5
720,1299,5
720,540,5
720,3775,5
720,2664,5
720,3502,5
720,1050,5
720,1649,5
720,3934,5
720,2402,5
720,2436,5
720,2987,5
720,1818,5
720,3428,5
720,685,5
720,3457,5
720,3905,5
720,2494,5
720,2508,5
720,2612,5
720,832,5
720,2603,5
720,3055,5
720,3187,5
720,2703,5
720,838,5
720,2965,5
720,3359,5
720,414,5
720,1943,5
720,1856,5
720,1817,5
720,1216,5
720,2315,5
720,2252,5
720,3515,5
720,809,5
720,832,5
720,3959,5
720,3386,5
720,3761,5
720,2682,5
720,1873,5
720,533,5
720,1107,5
720,1073,5
720,3517,5
720,2997,5
720,1207,5
720,2446,5
720,3287,5
720,2321,5
720,2967,5
720,3824,5
