720,3904,5
720,705,5
720,2440,5
720,671,5
720,1050,5
720,1679,5
720,1147,5
720,1919,5
720,2589,5
720,1242,5
720,1865,5
720,3904,5
720,2990,5
720,2475,5
720,2351,5
720,2665,5
720,1762,5
720,996,5
720,917,5
720,3519,5
720,3519,5
720,1657,5
720,1039,5
720,2989,5
720,158,5
720,2147,5
720,3329,5
720,1804,5
720,3331,5
720,792,5
720,1107,5
720,1994,5
720,2377,5
720,870,5
720,3249,5
720,2624,5
720,1801,5
720,2619,5
720,1879,5
720,3336,5
720,518,5
720,3401,5
720,3771,5
720,2474,5
720,1825,5
720,1728,5
720,998,5
720,3387,5
720,3457,5
720,1881,5
720,646,5
720,2678,5
720,3000,5
720,3391,5
720,416,5
720,506,5
720,3368,5
720,2830,5
720,3824,5
720,2373,5
720,971,5
720,1868,5
720,3505,5
720,993,5
720,3749,5
720,1217,5
720,2243,5
720,3442,5
720,2990,5
720,1279,5
720,1856,5
720,2669,5
720,646,5
720,3015,5
720,3367,5
720,1207,5
720,2276,5
720,1781,5
720,1863,5
720,3390,5
720,845,5
720,514,5
720,2421,5
720,3368,5
720,3390,5
720,3328,5
720,2633,5
720,3169,5
720,310,5
720,3328,5
720,3328,5
720,3254,5
720,468,5
720,2307,5
720,2280,5
720,1810,5
720,2864,5
720,1898,5
720,3313,5
720,2368,5
720,2969,5
720,819,5
720,2472,5
720,2425,5
720,3442,5
720,3329,5
720,3019,5
720,1118,5
720,957,5
720,174,5
720,3385,5
720,3495,5
720,3329,5
720,2384,5
720,3329,5
720,3289,5
720,2349,5
720,3072,5
720,1754,5
720,2960,5
720,2256,5
720,3727,5
720,3968,5
720,218,5
720,900,5
720,1280,5
720,1737,5
720,1863,5
720,1886,5
720,3288,5
720,3375,5
720,3013,5
720,3003,5
720,2432,5
720,3518,5
720,2786,5
720,2315,5
720,2315,5
720,2121,5
720,1308,5
720,1080,5
720,672,5
720,3895,5
720,1995,5
720,817,5
720,3079,5
720,545,5
720,2674,5
720,244,5
720,1945,5
720,575,5
720,205,5
720,2504,5
720,3712,5
720,1753,5
720,835,5
720,3376,5
720,3502,5
720,3305,5
720,3330,5
720,3896,5
720,2449,5
720,417,5
720,2285,5
720,1652,5
720,2446,5
720,522,5
720,2693,5
720,3376,5
720,3527,5
720,870,5
720,1107,5
720,3233,5
720,1018,5
720,608,5
720,3287,5
720,2897,5
720,3255,5
720,2693,5
720,646,5
720,1919,5
720,1311,5
720,2996,5
720,3337,5
720,2693,5
720,3229,5
720,3391,5
720,2939,5
720,3173,5
720,3520,5
720,1880,5
720,1484,5
720,2978,5
720,2636,5
720,3967,5
720,3404,5
720,1084,5
720,3405,5
720,1081,5
720,3414,5
