720,3959,5
720,3408,5
720,1241,5
720,2390,5
720,3179,5
720,1040,5
720,2664,5
720,3391,5
720,1079,5
720,2820,5
720,3351,5
720,405,5
720,851,5
720,3952,5
720,1150,5
720,390,5
720,2992,5
720,3376,5
720,3312,5
720,3934,5
720,2493,5
720,2851,5
720,2583,5
720,2310,5
720,3519,5
720,140,5
720,1044,5
720,3401,5
720,2646,5
720,2265,5
720,1826,5
720,3432,5
720,2673,5
720,2589,5
720,1806,5
720,867,5
720,1882,5
720,3288,5
720,3449,5
720,3485,5
720,1970,5
720,1816,5
720,3498,5
720,3002,5
720,2315,5
720,1689,5
720,2447,5
720,779,5
720,1772,5
720,1855,5
720,2236,5
720,1228,5
720,3520,5
720,1304,5
720,3473,5
720,3769,5
720,168,5
720,2052,5
720,1150,5
720,1677,5
720,1920,5
720,1175,5
720,3368,5
720,1136,5
720,3244,5
720,3695,5
720,2505,5
720,2134,5
720,2435,5
720,2133,5
720,3910,5
720,672,5
720,996,5
720,1936,5
720,2285,5
720,3707,5
720,430,5
720,1810,5
720,3950,5
720,829,5
720,2662,5
720,977,5
720,3518,5
720,1210,5
720,1945,5
720,3331,5
720,3673,5
720,2654,5
720,3846,5
720,1059,5
720,3312,5
720,1805,5
720,1801,5
720,3288,5
720,2589,5
720,2381,5
720,2274,5
720,2304,5
720,1825,5
720,2664,5
720,1082,5
720,3670,5
720,3663,5
720,2315,5
720,575,5
720,705,5
720,2927,5
720,2390,5
720,3249,5
720,2965,5
720,3894,5
720,2384,5
720,2934,5
720,161,5
720,1882,5
720,3034,5
720,2693,5
720,1728,5
720,2593,5
720,1729,5
720,3494,5
720,2447,5
720,2303,5
720,1133,5
720,2979,5
720,1752,5
720,2685,5
720,994,5
720,319,5
720,1945,5
720,1938,5
720,2382,5
720,958,5
720,2998,5
720,1056,5
720,2130,5
720,164,5
720,2249,5
720,1152,5
720,632,5
720,218,5
720,2589,5
720,539,5
720,1837,5
720,632,5
720,3512,5
720,1816,5
720,1737,5
720,860,5
720,1185,5
720,3254,5
720,810,5
720,2642,5
720,2791,5
720,3385,5
720,1299,5
720,666,5
720,2633,5
720,1122,5
720,2285,5
720,2683,5
720,562,5
720,533,5
720,3881,5
720,809,5
720,3401,5
720,2348,5
720,1210,5
720,2297,5
720,1856,5
720,3517,5
720,2274,5
720,1080,5
720,3934,5
720,2321,5
720,3386,5
720,3271,5
720,110,5
720,1124,5
720,3854,5
720,1752,5
720,1752,5
720,2452,5
720,2629,5
720,2382,5
720,1801,5
720,3075,5
720,1816,5
720,1792,5
720,2624,5
720,3367,5
720,3329,5
720,1902,5
720,1101,5
720,2698,5
720,1685,5
720,3038,5
720,2602,5
720,2344,5
720,3226,5
