720,1154,5
720,1880,5
720,37,5
720,1059,5
720,2664,5
720,3432,5
720,2630,5
720,2678,5
720,1170,5
720,2516,5
720,1833,5
720,2434,5
720,2133,5
720,3701,5
720,2630,5
720,3375,5
720,3209,5
720,638,5
720,3385,5
720,2339,5
720,2359,5
720,866,5
720,3693,5
720,3960,5
720,1147,5
720,2312,5
720,3254,5
720,1898,5
720,1728,5
720,2610,5
720,3368,5
720,3312,5
720,3266,5
720,577,5
720,1085,5
720,3191,5
720,3375,5
720,3003,5
720,3223,5
720,3518,5
720,3736,5
720,2438,5
720,1747,5
720,3215,5
720,3392,5
720,1753,5
720,3686,5
720,573,5
720,3776,5
720,1059,5
720,768,5
720,3327,5
720,3284,5
720,3519,5
720,2310,5
720,539,5
720,2630,5
720,705,5
720,3702,5
720,1755,5
720,1175,5
720,2634,5
720,3329,5
720,3816,5
720,2432,5
720,1880,5
720,2493,5
720,1018,5
720,3009,5
720,3345,5
720,3095,5
720,1229,5
720,2004,5
720,688,5
720,175,5
720,3329,5
720,2339,5
720,3391,5
720,1930,5
720,838,5
720,3255,5
720,2270,5
720,3345,5
720,1756,5
720,2693,5
720,3305,5
720,1943,5
720,1187,5
720,1944,5
720,174,5
720,2435,5
720,2600,5
720,1742,5
720,3075,5
720,2619,5
720,1110,5
720,2630,5
720,2493,5
720,1902,5
720,1926,5
720,2690,5
720,1216,5
720,2411,5
720,2940,5
720,3385,5
720,2634,5
720,3288,5
720,2285,5
720,225,5
720,3401,5
720,668,5
720,2951,5
720,2654,5
720,2989,5
720,2704,5
720,2320,5
720,1107,5
720,3255,5
720,2433,5
720,1805,5
720,2402,5
720,3712,5
720,3519,5
720,3761,5
720,3502,5
720,2654,5
720,3526,5
720,406,5
720,1017,5
720,3501,5
720,2368,5
720,2682,5
720,808,5
720,614,5
720,2999,5
720,2990,5
720,1737,5
720,802,5
720,2372,5
720,1992,5
720,3695,5
720,2633,5
720,3000,5
720,2035,5
720,431,5
720,672,5
720,537,5
720,2441,5
720,3317,5
720,647,5
720,3233,5
720,532,5
720,3523,5
720,3803,5
720,3084,5
720,3002,5
720,2134,5
720,2026,5
720,3519,5
720,1937,5
720,3511,5
720,2674,5
720,653,5
720,3959,5
720,1801,5
720,2599,5
720,2960,5
720,3432,5
720,1989,5
720,1079,5
720,3495,5
720,1017,5
720,2630,5
720,1762,5
720,3313,5
720,1754,5
720,3824,5
720,2629,5
720,3329,5
720,2200,5
720,1066,5
720,3455,5
720,3492,5
720,1175,5
720,1050,5
720,863,5
720,3391,5
720,2589,5
720,789,5
720,1864,5
720,3230,5
720,3674,5
720,992,5
720,512,5
720,2662,5
720,2359,5
720,3156,5
720,3512,5
720,3375,5
720,2848,5
