720,1239,5
720,1154,5
720,2704,5
720,863,5
720,3345,5
720,3266,5
720,3958,5
720,1154,5
720,1793,5
720,3329,5
720,2431,5
720,2980,5
720,2807,5
720,3393,5
720,669,5
720,3060,5
720,1938,5
720,3068,5
720,2659,5
720,2683,5
720,3322,5
720,3768,5
720,3038,5
720,1835,5
720,3021,5
720,3163,5
720,1047,5
720,2697,5
720,1729,5
720,1173,5
720,3881,5
720,3520,5
720,3392,5
720,3295,5
720,3313,5
720,1816,5
720,1763,5
720,3958,5
720,1801,5
720,3201,5
720,2297,5
720,3518,5
720,3009,5
720,2378,5
720,2999,5
720,2296,5
720,3494,5
720,2705,5
720,1187,5
720,613,5
720,2381,5
720,2636,5
720,1945,5
720,2379,5
720,3782,5
720,838,5
720,477,5
720,1792,5
720,516,5
720,2706,5
720,3272,5
720,2682,5
720,2274,5
720,2629,5
720,3695,5
720,3494,5
720,3050,5
720,2504,5
720,3385,5
720,2963,5
720,3359,5
720,2621,5
720,1090,5
720,1923,5
720,3959,5
720,2016,5
720,2433,5
720,3693,5
720,2303,5
720,646,5
720,2373,5
720,2682,5
720,3329,5
720,2625,5
720,3002,5
720,3264,5
720,3232,5
720,1793,5
720,1016,5
720,3312,5
720,3021,5
720,1836,5
720,3952,5
720,3526,5
720,3205,5
720,2663,5
720,3375,5
720,1817,5
720,1677,5
720,3064,5
720,3328,5
720,2392,5
720,524,5
720,2377,5
720,2373,5
720,229,5
720,3076,5
720,2449,5
720,3494,5
720,2432,5
720,2341,5
720,2682,5
720,257,5
720,3408,5
720,2997,5
720,2213,5
720,1919,5
720,2431,5
720,2432,5
720,3358,5
720,3387,5
720,1865,5
720,3968,5
720,2328,5
720,3203,5
720,1674,5
720,2682,5
720,3768,5
720,2373,5
720,3188,5
720,1816,5
720,2493,5
720,48,5
720,514,5
720,3037,5
720,1279,5
720,1991,5
720,2392,5
720,609,5
720,1043,5
720,2897,5
720,3354,5
720,1073,5
720,2682,5
720,174,5
720,2959,5
720,1171,5
720,2682,5
720,2951,5
720,2629,5
720,2615,5
720,3226,5
720,2503,5
720,1863,5
720,3068,5
720,1754,5
720,3664,5
720,2299,5
720,3959,5
720,1182,5
720,2629,5
720,3075,5
720,3075,5
720,3812,5
720,1801,5
720,3951,5
720,2620,5
720,1308,5
720,3252,5
720,2997,5
720,3312,5
720,2494,5
720,2402,5
720,2619,5
720,1232,5
720,2320,5
720,3252,5
720,3068,5
720,3471,5
720,1215,5
720,2682,5
720,3255,5
720,2107,5
720,2925,5
720,1153,5
720,2633,5
720,3376,5
720,3498,5
720,671,5
720,2348,5
720,2310,5
720,866,5
720,3167,5
720,1816,5
720,2876,5
720,3407,5
720,1944,5
720,3392,5
720,2683,5
720,1730,5
