720,2237,5
720,3918,5
720,3254,5
720,1920,5
720,3870,5
720,2946,5
720,540,5
720,1835,5
720,1170,5
720,3743,5
720,1124,5
720,658,5
720,1115,5
720,1657,5
720,2431,5
720,3397,5
720,1826,5
720,3322,5
720,1248,5
720,3040,5
720,2225,5
720,426,5
720,2233,5
720,3934,5
720,3401,5
720,1801,5
720,2693,5
720,3662,5
720,3961,5
720,2625,5
720,839,5
720,2642,5
720,3228,5
720,3323,5
720,1679,5
720,3026,5
720,2414,5
720,3436,5
720,3244,5
720,996,5
720,3249,5
720,1825,5
720,3349,5
720,1480,5
720,3008,5
720,808,5
720,2235,5
720,2595,5
720,3358,5
720,3176,5
720,3313,5
720,2296,5
720,3252,5
720,1697,5
720,3952,5
720,3082,5
720,3264,5
720,3329,5
720,2976,5
720,809,5
720,2256,5
720,128,5
720,2310,5
720,2319,5
720,1825,5
720,3176,5
720,2620,5
720,2253,5
720,3200,5
720,3066,5
720,1150,5
720,1945,5
720,3483,5
720,3455,5
720,2382,5
720,2934,5
720,2553,5
720,1043,5
720,3889,5
720,2310,5
720,3322,5
720,3376,5
720,2320,5
720,3260,5
720,3251,5
720,1259,5
720,2620,5
720,2634,5
720,2499,5
720,1107,5
720,2303,5
720,3662,5
720,1817,5
720,3179,5
720,2654,5
720,993,5
720,1108,5
720,2134,5
720,2683,5
720,909,5
720,2505,5
720,1175,5
720,3768,5
720,2321,5
720,2664,5
720,3134,5
720,3507,5
720,3952,5
720,2682,5
720,573,5
720,2820,5
720,2243,5
720,1966,5
720,158,5
720,3958,5
720,3368,5
720,3391,5
720,3052,5
720,2495,5
720,2297,5
720,2620,5
720,2694,5
720,3401,5
720,545,5
720,2498,5
720,2549,5
720,2595,5
720,2359,5
720,3328,5
720,1944,5
720,3670,5
720,1651,5
720,3849,5
720,3368,5
720,2620,5
720,440,5
720,2278,5
720,2134,5
720,521,5
720,3663,5
720,1801,5
720,3471,5
720,434,5
720,3386,5
720,3415,5
720,2383,5
720,2332,5
720,2926,5
720,3386,5
720,3401,5
720,1173,5
720,2298,5
720,573,5
720,3254,5
720,1856,5
720,1944,5
720,1176,5
720,1825,5
720,3405,5
720,1242,5
720,506,5
720,414,5
720,3507,5
720,533,5
720,1101,5
720,1724,5
720,3432,5
720,3328,5
720,608,5
720,2696,5
720,136,5
720,2505,5
720,3838,5
720,1816,5
720,3201,5
720,2705,5
720,3284,5
720,3432,5
720,2357,5
720,2682,5
720,545,5
720,3287,5
720,3701,5
720,3288,5
720,3268,5
720,2926,5
720,2981,5
720,2314,5
720,1656,5
720,684,5
720,440,5
720,2432,5
720,3501,5
720,1945,5
720,889,5
720,2643,5
720,1216,5
720,3942,5
720,2341,5
720,1738,5
