720,3347,5
720,3250,5
720,928,5
720,3392,5
720,838,5
720,2596,5
720,2348,5
720,1776,5
720,3492,5
720,1812,5
720,2440,5
720,1216,5
720,3264,5
720,3012,5
720,2943,5
720,3855,5
720,2967,5
720,173,5
720,3898,5
720,2252,5
720,2592,5
720,638,5
720,1944,5
720,959,5
720,1873,5
720,3494,5
720,2684,5
720,3016,5
720,3803,5
720,1133,5
720,1825,5
720,3047,5
720,349,5
720,832,5
720,2631,5
720,555,5
720,3329,5
720,3898,5
720,3812,5
720,1185,5
720,3295,5
720,1675,5
720,3249,5
720,3083,5
720,3369,5
720,2459,5
720,3331,5
720,175,5
720,3386,5
720,3391,5
720,1934,5
720,1186,5
720,3392,5
720,2134,5
720,3518,5
720,432,5
720,3337,5
720,2591,5
720,861,5
720,3249,5
720,2133,5
720,2494,5
720,521,5
720,514,5
720,2624,5
720,3788,5
720,3252,5
720,2804,5
720,3671,5
720,514,5
720,2636,5
720,3768,5
720,3209,5
720,551,5
720,2807,5
720,1488,5
720,2963,5
720,965,5
720,3375,5
720,2321,5
720,244,5
720,557,5
720,3356,5
720,406,5
720,3189,5
720,3249,5
720,3752,5
720,2134,5
720,2286,5
720,2222,5
720,977,5
720,1835,5
720,858,5
720,2704,5
720,3063,5
720,3689,5
720,1729,5
720,3328,5
720,3755,5
720,1943,5
720,3226,5
720,3918,5
720,1944,5
720,2505,5
720,2967,5
720,1129,5
720,3798,5
720,3733,5
720,910,5
720,2297,5
720,1756,5
720,3677,5
720,3432,5
720,3328,5
720,3083,5
720,510,5
720,3329,5
720,3007,5
720,1724,5
720,661,5
720,2316,5
720,3007,5
720,3515,5
720,2669,5
720,1800,5
720,2297,5
720,3255,5
720,1484,5
720,2319,5
720,3494,5
720,2693,5
720,3329,5
720,546,5
720,543,5
720,3520,5
720,3714,5
720,1152,5
720,3368,5
720,3889,5
720,3456,5
720,1881,5
720,1868,5
720,3250,5
720,416,5
720,174,5
720,3191,5
720,3455,5
720,767,5
720,829,5
720,2516,5
720,3303,5
720,3242,5
720,2633,5
720,2823,5
720,1899,5
720,2421,5
720,3215,5
720,26,5
720,3386,5
720,2978,5
720,688,5
720,3095,5
720,3013,5
720,1792,5
720,1945,5
720,1478,5
720,643,5
720,2648,5
720,2634,5
720,3737,5
720,1153,5
720,2622,5
720,521,5
720,1113,5
720,2701,5
720,1205,5
720,2701,5
720,2253,5
720,2978,5
720,420,5
720,3765,5
720,808,5
720,1164,5
720,3400,5
720,1792,5
720,1233,5
720,1160,5
720,3705,5
720,986,5
720,3264,5
720,1049,5
720,2724,5
720,2383,5
720,1118,5
720,3958,5
720,3455,5
720,3016,5
720,2963,5
720,1680,5
720,2434,5
