720,1077,5
720,1276,5
720,1882,5
720,2683,5
720,3392,5
720,3495,5
720,2662,5
720,2494,5
720,3502,5
720,1039,5
720,2619,5
720,678,5
720,3065,5
720,281,5
720,3375,5
720,3945,5
720,638,5
720,1462,5
720,2989,5
720,3271,5
720,3455,5
720,3232,5
720,3401,5
720,1161,5
720,3733,5
720,2510,5
720,1147,5
720,3786,5
720,489,5
720,1728,5
720,1945,5
720,2618,5
720,1991,5
720,175,5
720,2442,5
720,3391,5
720,3961,5
720,1868,5
720,1171,5
720,2589,5
720,3655,5
720,2704,5
720,508,5
720,2501,5
720,506,5
720,1857,5
720,2620,5
720,3401,5
720,3663,5
720,3032,5
720,2621,5
720,3818,5
720,1680,5
720,2240,5
720,896,5
720,3355,5
720,795,5
720,3385,5
720,3761,5
720,1774,5
720,2951,5
720,2641,5
720,3386,5
720,3855,5
720,3232,5
720,2372,5
720,2593,5
720,1961,5
720,3168,5
720,2440,5
720,3044,5
720,682,5
720,414,5
720,3474,5
720,541,5
720,1793,5
720,1747,5
720,2304,5
720,3432,5
720,3329,5
720,1010,5
720,2654,5
720,1826,5
720,2321,5
720,2541,5
720,2321,5
720,2682,5
720,2620,5
720,2320,5
720,3405,5
720,2515,5
720,832,5
720,2402,5
720,2967,5
720,134,5
720,1918,5
720,639,5
720,2589,5
720,1792,5
720,3223,5
720,2441,5
720,3228,5
720,1334,5
720,3961,5
720,982,5
720,2967,5
720,3015,5
720,1728,5
720,2221,5
720,3312,5
720,867,5
720,2951,5
720,1185,5
720,1945,5
720,3670,5
720,2602,5
720,3077,5
720,678,5
720,1880,5
720,2320,5
720,3512,5
720,3313,5
720,3457,5
720,3520,5
720,2470,5
720,2319,5
720,809,5
720,413,5
720,3454,5
720,2029,5
720,405,5
720,1729,5
720,1451,5
720,2447,5
720,3288,5
720,1147,5
720,614,5
720,2971,5
720,1217,5
720,3702,5
720,2304,5
720,3200,5
720,3304,5
720,2624,5
720,2596,5
720,3368,5
720,139,5
720,3380,5
720,2431,5
720,829,5
720,3457,5
720,3067,5
720,3009,5
720,2699,5
720,745,5
720,2383,5
720,3483,5
720,2442,5
720,3282,5
720,3226,5
720,2959,5
720,3282,5
720,2436,5
720,1050,5
720,2693,5
720,2630,5
720,1826,5
720,3414,5
720,3316,5
720,3494,5
720,3186,5
720,2384,5
720,1797,5
720,3518,5
720,3038,5
720,1108,5
720,3305,5
720,1984,5
720,1999,5
720,2363,5
720,1193,5
720,2643,5
720,1942,5
720,3474,5
720,3377,5
720,3664,5
720,3391,5
720,2625,5
720,1792,5
720,3812,5
720,2349,5
720,3431,5
720,1738,5
720,1985,5
720,2430,5
720,3812,5
720,3392,5
720,2625,5
720,3331,5
720,2683,5
