720,2315,5
720,3752,5
720,668,5
720,3431,5
720,3494,5
720,3392,5
720,930,5
720,3367,5
720,2935,5
720,2378,5
720,3391,5
720,2396,5
720,2306,5
720,3752,5
720,1186,5
720,1833,5
720,1889,5
720,2935,5
720,3304,5
720,1056,5
720,3304,5
720,417,5
720,431,5
720,514,5
720,3959,5
720,3338,5
720,1751,5
720,3341,5
720,2303,5
720,769,5
720,3066,5
720,3367,5
720,2687,5
720,640,5
720,2483,5
720,2979,5
720,1160,5
720,2404,5
720,2842,5
720,2830,5
720,3401,5
720,2377,5
720,3463,5
720,1046,5
720,2682,5
720,1763,5
720,2004,5
720,3855,5
720,3328,5
720,2508,5
720,3328,5
720,2366,5
720,2367,5
720,2493,5
720,2378,5
720,2957,5
720,3391,5
720,1045,5
720,2298,5
720,2692,5
720,2625,5
720,3520,5
720,2493,5
720,850,5
720,2109,5
720,1234,5
720,3289,5
720,596,5
720,2337,5
720,3328,5
720,2682,5
720,2940,5
720,2393,5
720,3968,5
720,2694,5
720,2382,5
720,3328,5
720,1826,5
720,3375,5
720,2306,5
720,2620,5
720,774,5
720,384,5
720,2368,5
720,1878,5
720,164,5
720,1863,5
720,1810,5
720,2493,5
720,3393,5
720,3331,5
720,3323,5
720,3736,5
720,3474,5
720,1881,5
720,2447,5
720,1698,5
720,3386,5
720,2625,5
720,3023,5
720,3870,5
720,2134,5
720,542,5
720,2058,5
720,1856,5
720,2441,5
720,2392,5
720,3019,5
720,3084,5
720,3059,5
720,3932,5
720,829,5
720,3328,5
720,1729,5
720,1792,5
720,2036,5
720,2304,5
720,1801,5
720,2339,5
720,3000,5
720,3009,5
720,3961,5
720,1927,5
720,2275,5
720,597,5
720,3436,5
720,865,5
720,2624,5
720,3436,5
720,2588,5
720,638,5
720,3331,5
720,2897,5
720,3503,5
720,3149,5
720,2358,5
720,1825,5
720,3287,5
720,3959,5
720,3176,5
720,2285,5
720,3249,5
720,1913,5
720,832,5
720,2696,5
720,2501,5
720,161,5
720,2285,5
720,3329,5
720,587,5
720,2064,5
720,3401,5
720,1873,5
720,2926,5
720,2297,5
720,2673,5
720,2944,5
720,1226,5
720,3503,5
720,811,5
720,3068,5
720,3775,5
720,3255,5
720,1087,5
720,512,5
720,1059,5
720,3328,5
720,3391,5
720,3457,5
720,3009,5
720,2620,5
720,3786,5
720,3817,5
720,3284,5
720,1270,5
720,2351,5
720,2225,5
720,2465,5
720,2493,5
720,3055,5
720,2119,5
720,870,5
720,2430,5
720,3855,5
720,3304,5
720,2361,5
720,1811,5
720,1752,5
720,1753,5
720,2813,5
720,3457,5
720,3755,5
720,2621,5
720,3192,5
720,2207,5
720,384,5
720,3380,5
720,1697,5
720,2619,5
720,1176,5
