720,2381,5
720,3288,5
720,636,5
720,3305,5
720,2583,5
720,1753,5
720,1259,5
720,3441,5
720,3474,5
720,2295,5
720,2282,5
720,2133,5
720,2390,5
720,2299,5
720,3736,5
720,1774,5
720,1913,5
720,2299,5
720,3359,5
720,1728,5
720,3431,5
720,1214,5
720,2682,5
720,679,5
720,1739,5
720,3287,5
720,3782,5
720,2673,5
720,2305,5
720,1311,5
720,3187,5
720,2960,5
720,3765,5
720,3776,5
720,1152,5
720,1651,5
720,3394,5
720,1729,5
720,3442,5
720,3305,5
720,3305,5
720,1880,5
720,3192,5
720,2466,5
720,3705,5
720,3405,5
720,2134,5
720,1898,5
720,3391,5
720,689,5
720,3673,5
720,2377,5
720,2807,5
720,683,5
720,2969,5
720,3441,5
720,1942,5
720,2693,5
720,3879,5
720,3083,5
720,2378,5
720,2083,5
720,3313,5
720,1160,5
720,3775,5
720,2383,5
720,1753,5
720,2112,5
720,3494,5
720,2379,5
720,835,5
720,2411,5
720,2328,5
720,860,5
720,3693,5
720,433,5
720,2603,5
720,2119,5
720,552,5
720,1689,5
720,3315,5
720,2323,5
720,2624,5
720,3372,5
720,2382,5
720,835,5
720,1729,5
720,431,5
720,537,5
720,2359,5
720,3925,5
720,1262,5
720,2368,5
720,796,5
720,650,5
720,1488,5
720,3083,5
720,2951,5
720,2274,5
720,3329,5
720,1311,5
720,3331,5
720,1792,5
720,3233,5
720,2218,5
720,2699,5
720,3329,5
720,1833,5
720,431,5
720,170,5
720,1248,5
720,3777,5
720,1118,5
720,3431,5
720,2683,5
720,2413,5
720,2277,5
720,2240,5
720,3039,5
720,3196,5
720,3282,5
720,3338,5
720,2585,5
720,3330,5
720,3003,5
720,576,5
720,3391,5
720,3368,5
720,2249,5
720,3365,5
720,2322,5
720,2277,5
720,514,5
720,2411,5
720,811,5
720,2370,5
720,632,5
720,3897,5
720,1659,5
720,3335,5
720,2693,5
720,767,5
720,3471,5
720,3391,5
720,1989,5
720,861,5
720,3494,5
720,1820,5
720,3518,5
720,2934,5
720,3677,5
720,3501,5
720,2136,5
720,563,5
720,650,5
720,2630,5
720,3268,5
720,3244,5
720,3180,5
720,2631,5
720,1944,5
720,2959,5
720,416,5
720,386,5
720,2133,5
720,3186,5
720,3787,5
720,705,5
720,3236,5
720,3494,5
720,3511,5
720,3014,5
720,1496,5
720,3187,5
720,3329,5
720,3347,5
720,1920,5
720,3329,5
720,1991,5
720,2596,5
720,987,5
720,2436,5
720,3456,5
720,1945,5
720,650,5
720,2467,5
720,1833,5
720,3255,5
720,544,5
720,3077,5
720,3084,5
720,2278,5
720,1902,5
720,3328,5
720,1739,5
720,2693,5
720,3312,5
720,2997,5
720,2951,5
720,810,5
