720,127,5
720,2969,5
720,3328,5
720,3305,5
720,2316,5
720,2370,5
720,3351,5
720,861,5
720,2952,5
720,2372,5
720,2934,5
720,2318,5
720,3958,5
720,2683,5
720,1801,5
720,2360,5
720,1742,5
720,2368,5
720,174,5
720,3034,5
720,1811,5
720,514,5
720,3313,5
720,599,5
720,414,5
720,667,5
720,1160,5
720,1795,5
720,1805,5
720,3251,5
720,1856,5
720,3775,5
720,306,5
720,3320,5
720,2423,5
720,1817,5
720,2967,5
720,1863,5
720,3829,5
720,620,5
720,3189,5
720,3442,5
720,3519,5
720,2677,5
720,2001,5
720,1752,5
720,2306,5
720,1018,5
720,1855,5
720,1892,5
720,2363,5
720,2807,5
720,2690,5
720,2737,5
720,1308,5
720,1707,5
720,2999,5
720,3252,5
720,1806,5
720,2445,5
720,981,5
720,2808,5
720,3042,5
720,2346,5
720,1919,5
720,431,5
720,921,5
720,2602,5
720,878,5
720,3232,5
720,1241,5
720,2510,5
720,3186,5
720,3495,5
720,3329,5
720,3689,5
720,2499,5
720,436,5
720,3787,5
720,2916,5
720,3713,5
720,184,5
720,1097,5
720,3500,5
720,3519,5
720,2089,5
720,2315,5
720,3456,5
720,1160,5
720,2411,5
720,3454,5
720,2384,5
720,2253,5
720,957,5
720,2310,5
720,3701,5
720,407,5
720,1816,5
720,3366,5
720,2378,5
720,110,5
720,2634,5
720,3244,5
720,2656,5
720,2963,5
720,2431,5
720,3503,5
720,3438,5
720,386,5
720,2619,5
720,2498,5
720,3696,5
720,3494,5
720,3021,5
720,1160,5
720,3408,5
720,373,5
720,3016,5
720,3455,5
720,981,5
720,2467,5
720,2310,5
720,3083,5
720,3390,5
720,1810,5
720,3518,5
720,3392,5
720,174,5
720,505,5
720,3768,5
720,2498,5
720,2629,5
720,1879,5
720,2474,5
720,2819,5
720,2285,5
720,405,5
720,1679,5
720,2493,5
720,1825,5
720,3366,5
720,2280,5
720,2951,5
720,1816,5
720,3457,5
720,3249,5
720,879,5
720,2310,5
720,838,5
720,1878,5
720,2309,5
720,1881,5
720,3967,5
720,2307,5
720,1806,5
720,157,5
720,1801,5
720,2504,5
720,3375,5
720,3707,5
720,1214,5
720,415,5
720,851,5
720,3945,5
720,586,5
720,2091,5
720,614,5
720,555,5
720,3432,5
720,520,5
720,1175,5
720,1691,5
720,3189,5
720,2348,5
720,2274,5
720,2431,5
720,2421,5
720,3498,5
720,2619,5
720,2306,5
720,1279,5
720,3454,5
720,3000,5
720,3473,5
720,2474,5
720,3187,5
720,1835,5
720,3038,5
720,3905,5
720,3249,5
720,3519,5
720,2372,5
720,3033,5
720,3008,5
720,2945,5
720,2394,5
720,2580,5
720,2372,5
720,3021,5
720,2445,5
