720,1754,5
720,2553,5
720,1865,5
720,1245,5
720,2321,5
720,3329,5
720,3331,5
720,3392,5
720,1059,5
720,3943,5
720,2654,5
720,609,5
720,2460,5
720,3329,5
720,1210,5
720,2927,5
720,3233,5
720,993,5
720,1944,5
720,1031,5
720,689,5
720,3469,5
720,2633,5
720,1118,5
720,2634,5
720,2997,5
720,3895,5
720,3893,5
720,3368,5
720,622,5
720,1274,5
720,3712,5
720,3328,5
720,2681,5
720,3233,5
720,2596,5
720,2328,5
720,1739,5
720,1801,5
720,2310,5
720,2368,5
720,3961,5
720,3392,5
720,3329,5
720,2456,5
720,1999,5
720,2359,5
720,3428,5
720,2285,5
720,2369,5
720,1118,5
720,2391,5
720,3226,5
720,2370,5
720,1232,5
720,3392,5
720,2136,5
720,3967,5
720,2678,5
720,3008,5
720,3330,5
720,1810,5
720,3690,5
720,2596,5
720,2997,5
720,1873,5
720,3059,5
720,3391,5
720,3315,5
720,575,5
720,3266,5
720,2498,5
720,3287,5
720,1651,5
720,1754,5
720,2005,5
720,3345,5
720,2493,5
720,2969,5
720,866,5
720,3727,5
720,3329,5
720,2367,5
720,2533,5
720,2505,5
720,1801,5
720,1874,5
720,1863,5
720,1738,5
720,2474,5
720,1166,5
720,2136,5
720,2762,5
720,2341,5
720,1927,5
720,3254,5
720,2121,5
720,1923,5
720,2386,5
720,3071,5
720,3705,5
720,3249,5
720,2620,5
720,1739,5
720,2785,5
720,2515,5
720,3002,5
720,2585,5
720,3315,5
720,2382,5
720,2595,5
720,1817,5
720,3354,5
720,3719,5
720,3689,5
720,2388,5
720,837,5
720,3464,5
720,3934,5
720,1185,5
720,2381,5
720,2685,5
720,2280,5
720,2214,5
720,3313,5
720,3520,5
720,2315,5
720,2946,5
720,2561,5
720,2682,5
720,1754,5
720,3871,5
720,3730,5
720,1255,5
720,3008,5
720,839,5
720,3202,5
720,2666,5
720,2358,5
720,2508,5
720,2842,5
720,3967,5
720,2378,5
720,3338,5
720,3457,5
720,3393,5
720,3457,5
720,3252,5
720,3331,5
720,3329,5
720,3250,5
720,2016,5
720,512,5
720,2475,5
720,513,5
720,3519,5
720,3376,5
720,2297,5
720,3494,5
720,2425,5
720,3084,5
720,2687,5
720,533,5
720,3264,5
720,3100,5
720,1107,5
720,2029,5
720,683,5
720,3192,5
720,817,5
720,1869,5
720,2673,5
720,2683,5
720,2758,5
720,417,5
720,1131,5
720,1879,5
720,2393,5
720,2400,5
720,506,5
720,3824,5
720,2315,5
720,2997,5
720,1817,5
720,3432,5
720,2004,5
720,3011,5
720,3329,5
720,1170,5
720,2987,5
720,1656,5
720,3968,5
720,1753,5
720,218,5
720,867,5
720,3519,5
720,3456,5
720,2501,5
720,3483,5
720,2820,5
