720,2999,5
720,2593,5
720,3201,5
720,1778,5
720,3775,5
720,533,5
720,3345,5
720,1652,5
720,2386,5
720,1919,5
720,2926,5
720,1896,5
720,2820,5
720,2432,5
720,542,5
720,2499,5
720,3656,5
720,2618,5
720,3457,5
720,2318,5
720,2222,5
720,3337,5
720,1018,5
720,845,5
720,3176,5
720,2693,5
720,2240,5
720,1826,5
720,2589,5
720,2666,5
720,3799,5
720,3250,5
720,3438,5
720,2423,5
720,2625,5
720,2499,5
720,1244,5
720,860,5
720,472,5
720,3471,5
720,850,5
720,2967,5
720,2333,5
720,3762,5
720,2786,5
720,2634,5
720,2504,5
720,2951,5
720,1262,5
720,2363,5
720,1056,5
720,2359,5
720,3401,5
720,2252,5
720,1800,5
720,3016,5
720,3482,5
720,3066,5
720,2400,5
720,417,5
720,810,5
720,2476,5
720,2304,5
720,1217,5
720,1772,5
720,3405,5
720,832,5
720,2663,5
720,2877,5
720,3067,5
720,2323,5
720,1835,5
720,1262,5
720,3187,5
720,2207,5
720,2996,5
720,3455,5
720,638,5
720,3517,5
720,994,5
720,1090,5
720,3712,5
720,2285,5
720,3391,5
720,1728,5
720,2309,5
720,2633,5
720,2704,5
720,2117,5
720,2117,5
720,2466,5
720,3898,5
720,1685,5
720,3329,5
720,3272,5
720,1067,5
720,851,5
720,865,5
720,1878,5
720,2601,5
720,3056,5
720,1825,5
720,3366,5
720,1721,5
720,2967,5
720,1154,5
720,1816,5
720,3060,5
720,3880,5
720,2705,5
720,3895,5
720,3494,5
720,3329,5
720,1173,5
720,1224,5
720,1279,5
720,2642,5
720,3449,5
720,2285,5
720,3168,5
720,2319,5
720,3505,5
720,2658,5
720,2625,5
720,2508,5
720,1985,5
720,414,5
720,3749,5
720,1835,5
720,2310,5
720,993,5
720,2373,5
720,1066,5
720,2687,5
720,1873,5
720,2583,5
720,2320,5
720,3392,5
720,2252,5
720,3442,5
720,2504,5
720,2967,5
720,2619,5
720,3879,5
720,1018,5
720,2601,5
720,3047,5
720,174,5
720,3192,5
720,1050,5
720,2434,5
720,1050,5
720,2665,5
720,3457,5
720,310,5
720,1728,5
720,3803,5
720,2494,5
720,2938,5
720,3454,5
720,2474,5
720,870,5
720,986,5
720,2370,5
720,2663,5
720,3349,5
720,2435,5
720,2970,5
720,418,5
720,3236,5
720,3015,5
720,2449,5
720,2935,5
720,1756,5
720,3368,5
720,1833,5
720,3799,5
720,506,5
720,3021,5
720,2433,5
720,1995,5
720,2372,5
720,110,5
720,1724,5
720,1803,5
720,3329,5
720,1187,5
720,2296,5
720,1500,5
720,2963,5
720,2309,5
720,832,5
720,832,5
720,1792,5
720,3365,5
720,2119,5
720,523,5
720,554,5
720,2970,5
720,2446,5
