720,3375,5
720,2470,5
720,3521,5
720,2989,5
720,2646,5
720,3282,5
720,3474,5
720,2998,5
720,1747,5
720,2959,5
720,3387,5
720,2309,5
720,3968,5
720,1989,5
720,551,5
720,2319,5
720,2960,5
720,2322,5
720,2593,5
720,2383,5
720,1136,5
720,857,5
720,2467,5
720,3289,5
720,540,5
720,3705,5
720,2207,5
720,1216,5
720,2447,5
720,2280,5
720,551,5
720,1046,5
720,1239,5
720,1863,5
720,2613,5
720,669,5
720,3435,5
720,505,5
720,3016,5
720,2234,5
720,981,5
720,3232,5
720,1153,5
720,1856,5
720,3226,5
720,2498,5
720,1874,5
720,2813,5
720,2377,5
720,1154,5
720,3951,5
720,1113,5
720,3519,5
720,3265,5
720,414,5
720,3759,5
720,2307,5
720,3231,5
720,3083,5
720,3201,5
720,3712,5
720,3415,5
720,1228,5
720,3397,5
720,829,5
720,1868,5
720,2998,5
720,3376,5
720,2304,5
720,3313,5
720,1107,5
720,1173,5
720,2297,5
720,1153,5
720,1825,5
720,2682,5
720,1800,5
720,811,5
720,2378,5
720,1920,5
720,3501,5
720,3349,5
720,3961,5
720,2704,5
720,3517,5
720,2553,5
720,256,5
720,2297,5
720,541,5
720,3442,5
720,3520,5
720,577,5
720,646,5
720,596,5
720,2609,5
720,3456,5
720,3329,5
720,2593,5
720,512,5
720,2610,5
720,2681,5
720,3327,5
720,3314,5
720,3431,5
720,2282,5
720,2630,5
720,2134,5
720,3477,5
720,2456,5
720,1018,5
720,3313,5
720,3392,5
720,3328,5
720,3330,5
720,2310,5
720,2704,5
720,3944,5
720,3376,5
720,1210,5
720,2441,5
720,3494,5
720,3457,5
720,1718,5
720,173,5
720,870,5
720,440,5
720,1125,5
720,2550,5
720,140,5
720,1810,5
720,2370,5
720,1655,5
720,2441,5
720,3391,5
720,1125,5
720,3405,5
720,175,5
720,3705,5
720,3015,5
720,1826,5
720,3223,5
720,556,5
720,1122,5
720,3348,5
720,1651,5
720,2526,5
720,3501,5
720,1044,5
720,3187,5
720,3392,5
720,3918,5
720,768,5
720,1879,5
720,1173,5
720,3328,5
720,2726,5
720,2088,5
720,2633,5
720,2315,5
720,1945,5
720,1311,5
720,2991,5
720,575,5
720,3493,5
720,411,5
720,1995,5
720,2682,5
720,1311,5
720,3408,5
720,1885,5
720,3494,5
720,2706,5
720,1837,5
720,1059,5
720,2690,5
720,1118,5
720,2372,5
720,3187,5
720,2133,5
720,1944,5
720,3329,5
720,3095,5
720,1308,5
720,1937,5
720,1810,5
720,2687,5
720,1175,5
720,512,5
720,2693,5
720,1806,5
720,2321,5
720,2622,5
720,1919,5
720,3851,5
720,861,5
720,1768,5
720,1496,5
720,3368,5
720,1882,5
720,3330,5
