720,2944,5
720,3192,5
720,407,5
720,1898,5
720,2306,5
720,3698,5
720,3673,5
720,681,5
720,3518,5
720,2936,5
720,2256,5
720,3331,5
720,3702,5
720,2660,5
720,1984,5
720,430,5
720,2379,5
720,172,5
720,3330,5
720,2304,5
720,1066,5
720,174,5
720,1691,5
720,2319,5
720,177,5
720,1801,5
720,2424,5
720,767,5
720,3454,5
720,2619,5
720,541,5
720,2447,5
720,3250,5
720,2435,5
720,2305,5
720,3002,5
720,1709,5
720,3072,5
720,2496,5
720,512,5
720,1863,5
720,2699,5
720,860,5
720,3268,5
720,1756,5
720,1024,5
720,2310,5
720,3968,5
720,1945,5
720,3115,5
720,2748,5
720,2321,5
720,165,5
720,2367,5
720,2971,5
720,2541,5
720,2035,5
720,2493,5
720,2377,5
720,145,5
720,3264,5
720,3432,5
720,2431,5
720,2233,5
720,2310,5
720,3003,5
720,2320,5
720,2951,5
720,2315,5
720,1154,5
720,3236,5
720,3367,5
720,648,5
720,3351,5
720,3518,5
720,897,5
720,3518,5
720,2359,5
720,2348,5
720,2636,5
720,175,5
720,3690,5
720,1178,5
720,537,5
720,1039,5
720,965,5
720,3401,5
720,2998,5
720,2915,5
720,2307,5
720,2642,5
720,3288,5
720,2318,5
720,3292,5
720,3904,5
720,2423,5
720,2654,5
720,596,5
720,37,5
720,3752,5
720,2483,5
720,3752,5
720,2442,5
720,2310,5
720,809,5
720,2935,5
720,2463,5
720,1666,5
720,832,5
720,3405,5
720,3474,5
720,512,5
720,3287,5
720,3507,5
720,3933,5
720,1816,5
720,930,5
720,3000,5
720,769,5
720,3415,5
720,2703,5
720,3918,5
720,3312,5
720,2692,5
720,3082,5
720,3232,5
720,705,5
720,3068,5
720,2697,5
720,2911,5
720,2306,5
720,2321,5
720,2967,5
720,2926,5
720,3211,5
720,860,5
720,1878,5
720,3840,5
720,1792,5
720,2182,5
720,3863,5
720,417,5
720,1882,5
720,2350,5
720,1826,5
720,671,5
720,3512,5
720,1967,5
720,2442,5
720,430,5
720,1885,5
720,3520,5
720,1729,5
720,2133,5
720,1932,5
720,144,5
720,2373,5
720,3895,5
720,2957,5
720,850,5
720,2634,5
720,2438,5
720,3391,5
720,3226,5
720,3002,5
720,3518,5
720,1100,5
720,3337,5
720,3187,5
720,596,5
720,3391,5
720,2816,5
720,1073,5
720,672,5
720,1997,5
720,987,5
720,1154,5
720,2934,5
720,414,5
720,3305,5
720,390,5
720,1256,5
720,3408,5
720,3001,5
720,1752,5
720,638,5
720,3390,5
720,3392,5
720,3504,5
720,1721,5
720,3232,5
720,666,5
720,3400,5
720,3705,5
720,3391,5
720,2411,5
720,597,5
720,2660,5
720,3368,5
720,3187,5
