720,3501,5
720,614,5
720,3328,5
720,2493,5
720,2218,5
720,1806,5
720,2383,5
720,2367,5
720,2309,5
720,2307,5
720,993,5
720,1943,5
720,3456,5
720,1496,5
720,244,5
720,3305,5
720,1868,5
720,3698,5
720,1173,5
720,2215,5
720,1880,5
720,3391,5
720,1311,5
720,3329,5
720,49,5
720,3520,5
720,3329,5
720,3043,5
720,2207,5
720,3008,5
720,541,5
720,3242,5
720,1945,5
720,809,5
720,3498,5
720,3019,5
720,3523,5
720,3790,5
720,1864,5
720,3303,5
720,2619,5
720,1160,5
720,3345,5
720,554,5
720,2684,5
720,2442,5
720,1153,5
720,2065,5
720,3455,5
720,839,5
720,2385,5
720,2507,5
720,1811,5
720,2624,5
720,1961,5
720,1835,5
720,1835,5
720,1655,5
720,3812,5
720,2377,5
720,3329,5
720,1248,5
720,161,5
720,512,5
720,1670,5
720,134,5
720,2389,5
720,1719,5
720,671,5
720,2349,5
720,1165,5
720,2115,5
720,3670,5
720,2648,5
720,2697,5
720,177,5
720,2309,5
720,3702,5
720,3408,5
720,3328,5
720,1740,5
720,661,5
720,2524,5
720,514,5
720,3220,5
720,1311,5
720,3242,5
720,3824,5
720,1160,5
720,2706,5
720,3272,5
720,3435,5
720,638,5
720,3375,5
720,532,5
720,1047,5
720,218,5
720,1170,5
720,1889,5
720,2601,5
720,2634,5
720,3215,5
720,832,5
720,2967,5
720,683,5
720,2601,5
720,2636,5
720,2996,5
720,3351,5
720,3021,5
720,1301,5
720,1049,5
720,905,5
720,1742,5
720,1837,5
720,3359,5
720,3880,5
720,667,5
720,2136,5
720,2447,5
720,3673,5
720,3457,5
720,3677,5
720,416,5
720,767,5
720,1817,5
720,672,5
720,2367,5
720,1945,5
720,2503,5
720,688,5
720,3330,5
720,2665,5
720,2321,5
720,1059,5
720,2483,5
720,3231,5
720,1059,5
720,2447,5
720,3314,5
720,3337,5
720,541,5
720,3518,5
720,2438,5
720,2256,5
720,1109,5
720,2304,5
720,1865,5
720,2348,5
720,3021,5
720,1943,5
720,2435,5
720,3329,5
720,1816,5
720,2990,5
720,1878,5
720,2431,5
720,1123,5
720,2627,5
720,2115,5
720,1233,5
720,1863,5
720,513,5
720,2990,5
720,2320,5
720,1493,5
720,2222,5
720,1698,5
720,1232,5
720,1123,5
720,3249,5
720,2959,5
720,3197,5
720,3690,5
720,3824,5
720,2134,5
720,3315,5
720,2360,5
720,2304,5
720,2378,5
720,808,5
720,2367,5
720,3719,5
720,3016,5
720,1879,5
720,660,5
720,2310,5
720,1025,5
720,3391,5
720,2951,5
720,3771,5
720,3734,5
720,3520,5
720,2757,5
720,2467,5
720,951,5
720,157,5
720,2359,5
720,861,5
720,3005,5
