720,733,5
720,2433,5
720,3828,5
720,431,5
720,1801,5
720,2004,5
720,947,5
720,1118,5
720,1175,5
720,2431,5
720,2848,5
720,1026,5
720,2495,5
720,1881,5
720,2658,5
720,1738,5
720,3328,5
720,832,5
720,3895,5
720,2445,5
720,3391,5
720,2310,5
720,1059,5
720,3272,5
720,783,5
720,3756,5
720,3189,5
720,3494,5
720,1308,5
720,2383,5
720,3455,5
720,185,5
720,1880,5
720,3391,5
720,1747,5
720,2619,5
720,3264,5
720,2297,5
720,3759,5
720,2685,5
720,2270,5
720,3958,5
720,3768,5
720,3518,5
720,3318,5
720,3019,5
720,1059,5
720,1926,5
720,1837,5
720,3431,5
720,2119,5
720,1087,5
720,1728,5
720,3001,5
720,434,5
720,2367,5
720,1044,5
720,2940,5
720,2449,5
720,3337,5
720,2083,5
720,1236,5
720,3271,5
720,3380,5
720,3072,5
720,2641,5
720,3306,5
720,1753,5
720,2323,5
720,851,5
720,917,5
720,1874,5
720,1816,5
720,2693,5
720,1833,5
720,3261,5
720,575,5
720,2330,5
720,1484,5
720,3165,5
720,3743,5
720,3328,5
720,3288,5
720,134,5
720,2433,5
720,2285,5
720,1778,5
720,3752,5
720,2377,5
720,546,5
720,1458,5
720,2270,5
720,3895,5
720,627,5
720,2297,5
720,3193,5
720,2619,5
720,1224,5
720,2274,5
720,2310,5
720,2642,5
720,845,5
720,3455,5
720,2321,5
720,3305,5
720,2486,5
720,2320,5
720,828,5
720,2306,5
720,330,5
720,2596,5
720,1898,5
720,3389,5
720,3330,5
720,3000,5
720,3821,5
720,1863,5
720,3273,5
720,2927,5
720,3385,5
720,1070,5
720,3328,5
720,3765,5
720,506,5
720,3959,5
720,1154,5
720,3392,5
720,1226,5
720,3266,5
720,3251,5
720,1172,5
720,1856,5
720,3377,5
720,1801,5
720,3262,5
720,1865,5
720,2274,5
720,608,5
720,1110,5
720,1178,5
720,3249,5
720,2687,5
720,2574,5
720,2508,5
720,2344,5
720,3261,5
720,825,5
720,2065,5
720,2944,5
720,1826,5
720,858,5
720,1989,5
720,2369,5
720,425,5
720,2357,5
720,2997,5
720,2952,5
720,2431,5
720,3683,5
720,2948,5
720,674,5
720,3366,5
720,2434,5
720,2610,5
720,3072,5
720,3494,5
720,3768,5
720,3400,5
720,3366,5
720,2121,5
720,2275,5
720,2474,5
720,3764,5
720,1040,5
720,2944,5
720,3776,5
720,2348,5
720,3393,5
720,640,5
720,546,5
720,3223,5
720,2455,5
720,3261,5
720,161,5
720,2619,5
720,2685,5
720,1747,5
720,3249,5
720,514,5
720,2083,5
720,284,5
720,3662,5
720,2918,5
720,1707,5
720,2367,5
720,3366,5
720,672,5
720,1920,5
720,1919,5
720,2440,5
