720,2466,5
720,3923,5
720,1972,5
720,2433,5
720,2280,5
720,513,5
720,2624,5
720,1879,5
720,992,5
720,2693,5
720,2685,5
720,1792,5
720,2620,5
720,1292,5
720,672,5
720,2242,5
720,2372,5
720,1737,5
720,2936,5
720,1826,5
720,2382,5
720,639,5
720,3492,5
720,3039,5
720,3817,5
720,640,5
720,170,5
720,3959,5
720,2307,5
720,2359,5
720,1806,5
720,3213,5
720,2693,5
720,510,5
720,286,5
720,1027,5
720,1262,5
720,1066,5
720,2577,5
720,3504,5
720,3758,5
720,2411,5
720,2658,5
720,2949,5
720,2452,5
720,2658,5
720,1207,5
720,2286,5
720,898,5
720,3518,5
720,2951,5
720,3305,5
720,2906,5
720,2630,5
720,2508,5
720,3959,5
720,1869,5
720,2917,5
720,1136,5
720,2452,5
720,2236,5
720,3689,5
720,3230,5
720,1943,5
720,2927,5
720,769,5
720,3406,5
720,3871,5
720,3391,5
720,2315,5
720,2593,5
720,2496,5
720,2926,5
720,3282,5
720,3386,5
720,3905,5
720,3328,5
720,1484,5
720,1835,5
720,2917,5
720,2664,5
720,1747,5
720,1080,5
720,3898,5
720,1215,5
720,3205,5
720,3442,5
720,3019,5
720,2306,5
720,3768,5
720,1790,5
720,2377,5
720,3044,5
720,2819,5
720,3305,5
720,3958,5
720,2284,5
720,3338,5
720,1873,5
720,2475,5
720,2706,5
720,2622,5
720,1131,5
720,3860,5
720,1175,5
720,2682,5
720,789,5
720,3345,5
720,512,5
720,1112,5
720,2716,5
720,3702,5
720,2682,5
720,2236,5
720,1248,5
720,3180,5
720,3518,5
720,2309,5
720,517,5
720,2660,5
720,1971,5
720,3457,5
720,2307,5
720,2938,5
720,2622,5
720,3082,5
720,416,5
720,2622,5
720,1863,5
720,2596,5
720,3455,5
720,1122,5
720,1059,5
720,668,5
720,1162,5
720,3641,5
720,3696,5
720,407,5
720,2274,5
720,2446,5
720,3255,5
720,2939,5
720,3013,5
720,3215,5
720,3691,5
720,2999,5
720,3228,5
720,1754,5
720,1134,5
720,3473,5
720,1995,5
720,1865,5
720,3662,5
720,3775,5
720,1146,5
720,1792,5
720,2213,5
720,1869,5
720,733,5
720,1772,5
720,1117,5
720,2310,5
720,3329,5
720,2432,5
720,1881,5
720,3494,5
720,2237,5
720,1811,5
720,3800,5
720,2946,5
720,2807,5
720,3749,5
720,2378,5
720,2423,5
720,2636,5
720,2449,5
720,1238,5
720,2508,5
720,3392,5
720,689,5
720,1689,5
720,2316,5
720,1277,5
720,1943,5
720,2585,5
720,1775,5
720,2492,5
720,678,5
720,2486,5
720,3356,5
720,3391,5
720,3330,5
720,2390,5
720,609,5
720,380,5
720,3071,5
720,2327,5
720,2596,5
720,1249,5
720,1856,5
