720,3934,5
720,2307,5
720,2996,5
720,2249,5
720,596,5
720,3392,5
720,3331,5
720,2285,5
720,2526,5
720,2704,5
720,1025,5
720,2996,5
720,2963,5
720,2724,5
720,3329,5
720,3664,5
720,542,5
720,430,5
720,2307,5
720,3959,5
720,1864,5
720,3918,5
720,2636,5
720,3375,5
720,1855,5
720,3959,5
720,2286,5
720,3776,5
720,2659,5
720,1500,5
720,1855,5
720,861,5
720,3250,5
720,3520,5
720,900,5
720,2316,5
720,2990,5
720,534,5
720,3345,5
720,674,5
720,2370,5
720,1026,5
720,3164,5
720,2999,5
720,3691,5
720,1817,5
720,3474,5
720,2115,5
720,3870,5
720,3066,5
720,2704,5
720,1825,5
720,2996,5
720,2593,5
720,3314,5
720,3391,5
720,506,5
720,3386,5
720,3310,5
720,3163,5
720,3824,5
720,2297,5
720,2944,5
720,3003,5
720,1152,5
720,3330,5
720,163,5
720,3252,5
720,3239,5
720,3495,5
720,2140,5
720,3815,5
720,1945,5
720,3392,5
720,3376,5
720,3329,5
720,382,5
720,170,5
720,2322,5
720,3009,5
720,3314,5
720,2967,5
720,2699,5
720,3317,5
720,2386,5
720,2310,5
720,2830,5
720,1122,5
720,1777,5
720,2447,5
720,2310,5
720,596,5
720,542,5
720,1689,5
720,3457,5
720,1187,5
720,2446,5
720,3368,5
720,2134,5
720,3182,5
720,684,5
720,2786,5
720,2938,5
720,545,5
720,2620,5
720,1989,5
720,2699,5
720,2603,5
720,921,5
720,1021,5
720,3345,5
720,1210,5
720,832,5
720,2285,5
720,2409,5
720,3382,5
720,2681,5
720,3233,5
720,998,5
720,162,5
720,3520,5
720,1115,5
720,3232,5
720,3331,5
720,867,5
720,2304,5
720,3953,5
720,3232,5
720,1839,5
720,3242,5
720,521,5
720,3959,5
720,1451,5
720,1826,5
720,3075,5
720,2695,5
720,2795,5
720,2281,5
720,3249,5
720,1085,5
720,3322,5
720,2698,5
720,405,5
720,3351,5
720,3456,5
720,3328,5
720,3517,5
720,1154,5
720,2687,5
720,2372,5
720,1991,5
720,669,5
720,3494,5
720,2611,5
720,2246,5
720,3468,5
720,3824,5
720,3244,5
720,3242,5
720,2382,5
720,2256,5
720,1118,5
720,638,5
720,1857,5
720,3811,5
720,2936,5
720,3313,5
720,1149,5
720,1161,5
720,3287,5
720,3518,5
720,2788,5
720,2436,5
720,783,5
720,2656,5
720,1049,5
720,3959,5
720,1810,5
720,2323,5
720,3695,5
720,3005,5
720,3392,5
720,2610,5
720,545,5
720,2665,5
720,851,5
720,1865,5
720,2423,5
720,1729,5
720,3258,5
720,2309,5
720,3743,5
720,3329,5
720,3201,5
720,3477,5
720,2496,5
720,3391,5
720,1868,5
720,1790,5
720,2493,5
