720,2411,5
720,2499,5
720,2320,5
720,2585,5
720,3520,5
720,2146,5
720,613,5
720,534,5
720,3473,5
720,3846,5
720,3501,5
720,1816,5
720,512,5
720,2625,5
720,2782,5
720,3305,5
720,3662,5
720,3375,5
720,2998,5
720,3765,5
720,2926,5
720,510,5
720,3244,5
720,845,5
720,3904,5
720,1197,5
720,1272,5
720,2999,5
720,3959,5
720,3512,5
720,597,5
720,3305,5
720,3386,5
720,2486,5
720,1889,5
720,3494,5
720,857,5
720,2307,5
720,3392,5
720,2696,5
720,2611,5
720,2925,5
720,2408,5
720,2320,5
720,522,5
720,1248,5
720,2304,5
720,3934,5
720,3338,5
720,3329,5
720,2496,5
720,3895,5
720,3494,5
720,3084,5
720,3381,5
720,1811,5
720,1878,5
720,2252,5
720,2678,5
720,640,5
720,2058,5
720,3519,5
720,819,5
720,3329,5
720,542,5
720,3927,5
720,1754,5
720,1308,5
720,1753,5
720,888,5
720,2448,5
720,864,5
720,3775,5
720,2699,5
720,2633,5
720,1817,5
720,672,5
720,3329,5
720,2654,5
720,3377,5
720,2315,5
720,1885,5
720,1109,5
720,3305,5
720,546,5
720,2601,5
720,3386,5
720,3282,5
720,3502,5
720,3368,5
720,2621,5
720,2309,5
720,2359,5
720,3328,5
720,2035,5
720,2294,5
720,2306,5
720,3223,5
720,3341,5
720,2237,5
720,2978,5
720,2319,5
720,1747,5
720,3405,5
720,175,5
720,2310,5
720,3385,5
720,2963,5
720,1865,5
720,3408,5
720,3329,5
720,3967,5
720,1880,5
720,1238,5
720,2666,5
720,1918,5
720,698,5
720,1863,5
720,1241,5
720,32,5
720,2683,5
720,2307,5
720,3471,5
720,2853,5
720,2475,5
720,2321,5
720,2630,5
720,3391,5
720,3013,5
720,562,5
720,3038,5
720,2422,5
720,3220,5
720,222,5
720,1147,5
720,2339,5
720,835,5
720,867,5
720,2134,5
720,2458,5
720,3454,5
720,3254,5
720,1738,5
720,1688,5
720,1825,5
720,2280,5
720,677,5
720,2319,5
720,1814,5
720,2310,5
720,3338,5
720,532,5
720,3254,5
720,2319,5
720,2620,5
720,2350,5
720,1466,5
720,1037,5
720,2508,5
720,2382,5
720,3431,5
720,3072,5
720,2704,5
720,2319,5
720,3325,5
720,3895,5
720,1152,5
720,1248,5
720,2687,5
720,3809,5
720,1122,5
720,1150,5
720,1210,5
720,1806,5
720,3457,5
720,1280,5
720,1049,5
720,514,5
720,1147,5
720,551,5
720,3375,5
720,890,5
720,3391,5
720,1185,5
720,3494,5
720,2619,5
720,2435,5
720,1835,5
720,2431,5
720,1213,5
720,3758,5
720,2589,5
720,661,5
720,1856,5
720,1729,5
720,851,5
720,3375,5
720,3740,5
720,3295,5
720,2843,5
