720,3008,5
720,678,5
720,3328,5
720,3870,5
720,1878,5
720,3059,5
720,2665,5
720,2842,5
720,1147,5
720,3040,5
720,3896,5
720,1742,5
720,304,5
720,3021,5
720,163,5
720,3380,5
720,2622,5
720,174,5
720,2495,5
720,1249,5
720,3366,5
720,1716,5
720,2510,5
720,2593,5
720,2320,5
720,3454,5
720,2704,5
720,2509,5
720,3673,5
720,2493,5
720,134,5
720,2664,5
720,3331,5
720,530,5
720,2672,5
720,1181,5
720,3456,5
720,555,5
720,2309,5
720,2656,5
720,2327,5
720,2682,5
720,431,5
720,2810,5
720,1801,5
720,1680,5
720,3391,5
720,3753,5
720,2967,5
720,3014,5
720,3393,5
720,3838,5
720,2997,5
720,3187,5
720,2621,5
720,3958,5
720,187,5
720,2383,5
720,596,5
720,3473,5
720,1885,5
720,3012,5
720,1173,5
720,3769,5
720,1879,5
720,3958,5
720,1675,5
720,3067,5
720,3375,5
720,3365,5
720,3197,5
720,2493,5
720,3260,5
720,2328,5
720,2831,5
720,1066,5
720,3329,5
720,810,5
720,3368,5
720,1005,5
720,2067,5
720,330,5
720,3221,5
720,3895,5
720,2378,5
720,2499,5
720,3895,5
720,2682,5
720,2678,5
720,1267,5
720,2807,5
720,257,5
720,3498,5
720,512,5
720,3884,5
720,1807,5
720,2935,5
720,3968,5
720,1241,5
720,2384,5
720,2630,5
720,2493,5
720,1027,5
720,1810,5
720,3879,5
720,3288,5
720,2685,5
720,1059,5
720,556,5
720,2716,5
720,2341,5
720,3656,5
720,2310,5
720,2386,5
720,1170,5
720,1160,5
720,3348,5
720,3329,5
720,3526,5
720,3518,5
720,1467,5
720,1882,5
720,810,5
720,3036,5
720,2404,5
720,1902,5
720,2683,5
720,3884,5
720,32,5
720,514,5
720,2068,5
720,3968,5
720,3455,5
720,1817,5
720,951,5
720,2453,5
720,895,5
720,3371,5
720,3176,5
720,3337,5
720,3391,5
720,2414,5
720,2609,5
720,3748,5
720,2669,5
720,636,5
720,1175,5
720,367,5
720,1187,5
720,837,5
720,3959,5
720,1729,5
720,1792,5
720,3961,5
720,3523,5
720,3044,5
720,1754,5
720,2446,5
720,487,5
720,851,5
720,2368,5
720,2693,5
720,1944,5
720,3011,5
720,3507,5
720,3337,5
720,864,5
720,1792,5
720,2316,5
720,416,5
720,3223,5
720,678,5
720,2403,5
720,3304,5
720,1920,5
720,1988,5
720,2309,5
720,2307,5
720,1826,5
720,3391,5
720,1742,5
720,3713,5
720,2664,5
720,3454,5
720,2656,5
720,1185,5
720,2029,5
720,2782,5
720,1112,5
720,3934,5
720,3250,5
720,1754,5
720,1878,5
720,1999,5
720,1816,5
720,3366,5
720,1184,5
720,165,5
720,2241,5
720,2385,5
