720,3754,5
720,3167,5
720,3268,5
720,2404,5
720,1835,5
720,2435,5
720,2629,5
720,3368,5
720,518,5
720,2951,5
720,1153,5
720,2556,5
720,2633,5
720,3733,5
720,2304,5
720,425,5
720,2799,5
720,2589,5
720,3520,5
720,3758,5
720,229,5
720,1855,5
720,3261,5
720,3233,5
720,3386,5
720,3006,5
720,1212,5
720,2656,5
720,2994,5
720,2691,5
720,2976,5
720,3376,5
720,2495,5
720,2360,5
720,2566,5
720,3736,5
720,512,5
720,2390,5
720,2699,5
720,3485,5
720,3066,5
720,2593,5
720,1857,5
720,1073,5
720,2701,5
720,987,5
720,3442,5
720,867,5
720,1768,5
720,2926,5
720,2474,5
720,3229,5
720,2432,5
720,3215,5
720,3329,5
720,2494,5
720,3519,5
720,1938,5
720,2790,5
720,2433,5
720,2982,5
720,1277,5
720,518,5
720,3347,5
720,370,5
720,2391,5
720,609,5
720,1311,5
720,2382,5
720,1173,5
720,2674,5
720,1152,5
720,2319,5
720,2935,5
720,2224,5
720,425,5
720,2682,5
720,1826,5
720,537,5
720,2310,5
720,1793,5
720,3345,5
720,2596,5
720,3502,5
720,2431,5
720,3895,5
720,3392,5
720,3003,5
720,2949,5
720,2693,5
720,1124,5
720,3254,5
720,2213,5
720,2769,5
720,2475,5
720,3368,5
720,3431,5
720,1880,5
720,2701,5
720,3501,5
720,1826,5
720,3771,5
720,3662,5
720,3391,5
720,1728,5
720,2327,5
720,3056,5
720,605,5
720,2004,5
720,1059,5
720,1923,5
720,3328,5
720,2591,5
720,1792,5
720,3330,5
720,425,5
720,926,5
720,2370,5
720,2348,5
720,1295,5
720,2498,5
720,3330,5
720,49,5
720,1753,5
720,3056,5
720,2308,5
720,1753,5
720,3519,5
720,3200,5
720,2705,5
720,1791,5
720,1045,5
720,2981,5
720,1805,5
720,1880,5
720,1320,5
720,557,5
720,3670,5
720,1088,5
720,1713,5
720,1826,5
720,1865,5
720,2967,5
720,3400,5
720,1277,5
720,3176,5
720,3405,5
720,1995,5
720,3391,5
720,2281,5
720,3304,5
720,3701,5
720,3138,5
720,2601,5
720,3393,5
720,3221,5
720,3215,5
720,3469,5
720,1018,5
720,514,5
720,599,5
720,3392,5
720,838,5
720,3272,5
720,1753,5
720,3008,5
720,3408,5
720,665,5
720,639,5
720,1050,5
720,851,5
720,2504,5
720,2580,5
720,2687,5
720,1326,5
720,2252,5
720,2948,5
720,3860,5
720,1753,5
720,3323,5
720,1780,5
720,2274,5
720,407,5
720,3021,5
720,2413,5
720,1792,5
720,2703,5
720,2620,5
720,3268,5
720,3959,5
720,3341,5
720,3312,5
720,1898,5
720,3063,5
720,530,5
720,3795,5
720,3229,5
720,1762,5
720,1878,5
720,1307,5
