720,506,5
720,861,5
720,3520,5
720,2384,5
720,3304,5
720,3519,5
720,3328,5
720,2494,5
720,1950,5
720,2133,5
720,3262,5
720,829,5
720,1287,5
720,2321,5
720,3803,5
720,425,5
720,851,5
720,185,5
720,3289,5
720,3693,5
720,1648,5
720,3764,5
720,3391,5
720,3959,5
720,817,5
720,2322,5
720,2298,5
720,2310,5
720,3003,5
720,1816,5
720,1826,5
720,3011,5
720,1238,5
720,889,5
720,3752,5
720,1719,5
720,1173,5
720,3019,5
720,2669,5
720,3329,5
720,3040,5
720,2384,5
720,2384,5
720,3014,5
720,2421,5
720,2940,5
720,3044,5
720,1187,5
720,2504,5
720,431,5
720,2286,5
720,2240,5
720,164,5
720,1028,5
720,2359,5
720,2813,5
720,2372,5
720,2310,5
720,3345,5
720,1793,5
720,3007,5
720,2693,5
720,1239,5
720,1855,5
720,3067,5
720,2645,5
720,3262,5
720,947,5
720,2274,5
720,3002,5
720,2472,5
720,3392,5
720,2447,5
720,2927,5
720,1299,5
720,1856,5
720,1292,5
720,417,5
720,1864,5
720,1679,5
720,832,5
720,3177,5
720,2685,5
720,2382,5
720,2455,5
720,2134,5
720,1753,5
720,3519,5
720,3371,5
720,2360,5
720,3008,5
720,2034,5
720,3821,5
720,1794,5
720,3368,5
720,2624,5
720,2281,5
720,3345,5
720,540,5
720,3211,5
720,2330,5
720,2963,5
720,3764,5
720,3328,5
720,3391,5
720,3959,5
720,3380,5
720,1467,5
720,174,5
720,3474,5
720,3870,5
720,3475,5
720,688,5
720,3495,5
720,2963,5
720,2498,5
720,3021,5
720,2236,5
720,1942,5
720,3106,5
720,1865,5
720,3400,5
720,2925,5
720,430,5
720,1187,5
720,2939,5
720,3391,5
720,3520,5
720,1880,5
720,838,5
720,557,5
720,2337,5
720,1122,5
720,406,5
720,2240,5
720,3910,5
720,3870,5
720,3345,5
720,430,5
720,563,5
720,2999,5
720,2315,5
720,2926,5
720,2339,5
720,2047,5
720,921,5
720,3305,5
720,1123,5
720,983,5
720,3168,5
720,3918,5
720,3483,5
720,2309,5
720,1997,5
720,3219,5
720,2134,5
720,1880,5
720,3392,5
720,688,5
720,2333,5
720,3003,5
720,3351,5
720,2636,5
720,2134,5
720,3187,5
720,3303,5
720,3304,5
720,3494,5
720,3268,5
720,3008,5
720,2691,5
720,2252,5
720,3918,5
720,2786,5
720,1459,5
720,3382,5
720,510,5
720,2486,5
720,1160,5
720,2411,5
720,3504,5
720,1026,5
720,551,5
720,2270,5
720,3475,5
720,3401,5
720,244,5
720,3329,5
720,2634,5
720,3075,5
720,3337,5
720,3719,5
720,2970,5
720,668,5
720,647,5
720,3495,5
720,3200,5
720,425,5
720,3368,5
720,417,5
