720,1805,5
720,3961,5
720,2576,5
720,3952,5
720,1122,5
720,3287,5
720,1801,5
720,3391,5
720,604,5
720,1855,5
720,2630,5
720,3667,5
720,3432,5
720,3880,5
720,3205,5
720,3213,5
720,3249,5
720,3329,5
720,2619,5
720,2694,5
720,1816,5
720,3167,5
720,3918,5
720,3304,5
720,2448,5
720,3330,5
720,1220,5
720,2681,5
720,3469,5
720,1480,5
720,2274,5
720,3203,5
720,2315,5
720,2134,5
720,3367,5
720,1738,5
720,3895,5
720,2282,5
720,837,5
720,3329,5
720,1793,5
720,3391,5
720,2312,5
720,977,5
720,3442,5
720,837,5
720,2938,5
720,1803,5
720,3377,5
720,3375,5
720,3968,5
720,3473,5
720,2367,5
720,2690,5
720,2270,5
720,3231,5
720,863,5
720,3328,5
720,3933,5
720,3376,5
720,2575,5
720,3068,5
720,3400,5
720,2939,5
720,1193,5
720,2333,5
720,3000,5
720,3464,5
720,2459,5
720,3330,5
720,3494,5
720,3895,5
720,3368,5
720,3252,5
720,3039,5
720,2683,5
720,3165,5
720,164,5
720,2466,5
720,3187,5
720,541,5
720,2609,5
720,2630,5
720,2256,5
720,1920,5
720,2348,5
720,3288,5
720,3076,5
720,3392,5
720,1059,5
720,3328,5
720,1817,5
720,2304,5
720,2222,5
720,1816,5
720,678,5
720,2596,5
720,1944,5
720,3328,5
720,2030,5
720,3375,5
720,2367,5
720,2659,5
720,3337,5
720,1173,5
720,294,5
720,1227,5
720,2804,5
720,2693,5
720,2315,5
720,1988,5
720,1818,5
720,2785,5
720,2998,5
720,2630,5
720,1994,5
720,1679,5
720,1995,5
720,554,5
720,2681,5
720,3912,5
720,2934,5
720,2967,5
720,1081,5
720,3329,5
720,3662,5
720,3473,5
720,3911,5
720,2359,5
720,2315,5
720,2384,5
720,1466,5
720,768,5
720,2664,5
720,431,5
720,532,5
720,2133,5
720,2634,5
720,3392,5
720,2704,5
720,1880,5
720,2307,5
720,3314,5
720,1244,5
720,1857,5
720,683,5
720,2447,5
720,1147,5
720,3457,5
720,2599,5
720,1651,5
720,1772,5
720,575,5
720,1762,5
720,3519,5
720,808,5
720,506,5
720,1166,5
720,2131,5
720,2281,5
720,733,5
720,2591,5
720,1083,5
720,1738,5
720,2682,5
720,665,5
720,2182,5
720,3392,5
720,596,5
720,3231,5
720,194,5
720,779,5
720,1233,5
720,3431,5
720,3438,5
720,3003,5
720,2935,5
720,2221,5
720,1775,5
720,2591,5
720,2969,5
720,3934,5
720,2134,5
720,3519,5
720,3329,5
720,415,5
720,2693,5
720,2134,5
720,2510,5
720,2692,5
720,2117,5
720,2372,5
720,3468,5
720,2381,5
720,2684,5
720,407,5
720,3329,5
720,3936,5
720,1882,5
720,3313,5
