720,2304,5
720,3391,5
720,422,5
720,1295,5
720,2366,5
720,3872,5
720,3513,5
720,692,5
720,3328,5
720,3513,5
720,1944,5
720,3072,5
720,2435,5
720,1207,5
720,2951,5
720,3824,5
720,2630,5
720,2339,5
720,2310,5
720,3392,5
720,2323,5
720,3201,5
720,3517,5
720,2447,5
720,367,5
720,828,5
720,856,5
720,2146,5
720,643,5
720,3454,5
720,2245,5
720,1279,5
720,2368,5
720,1994,5
720,3795,5
720,3668,5
720,2664,5
720,3249,5
720,636,5
720,1817,5
720,869,5
720,2264,5
720,2967,5
720,672,5
720,1873,5
720,3328,5
720,2423,5
720,2683,5
720,2256,5
720,3328,5
720,1817,5
720,3288,5
720,661,5
720,3191,5
720,284,5
720,2935,5
720,3519,5
720,1772,5
720,1171,5
720,1753,5
720,2573,5
720,3523,5
720,1945,5
720,2360,5
720,2320,5
720,1224,5
720,3794,5
720,1175,5
720,3056,5
720,1255,5
720,3961,5
720,520,5
720,1887,5
720,3743,5
720,3518,5
720,1942,5
720,1229,5
720,1919,5
720,3164,5
720,1818,5
720,3494,5
720,146,5
720,2083,5
720,2496,5
720,1747,5
720,3008,5
720,194,5
720,1844,5
720,3958,5
720,3811,5
720,1113,5
720,1162,5
720,1945,5
720,1797,5
720,2596,5
720,2447,5
720,1945,5
720,2321,5
720,1816,5
720,3367,5
720,2298,5
720,3503,5
720,3312,5
720,988,5
720,2431,5
720,3233,5
720,3382,5
720,3391,5
720,2319,5
720,2934,5
720,1817,5
720,2274,5
720,1313,5
720,3328,5
720,2182,5
720,2252,5
720,1125,5
720,243,5
720,2381,5
720,2619,5
720,1171,5
720,665,5
720,1151,5
720,2136,5
720,2969,5
720,1778,5
720,3328,5
720,3515,5
720,2134,5
720,1308,5
720,3392,5
720,143,5
720,3967,5
720,1304,5
720,1107,5
720,596,5
720,2705,5
720,2367,5
720,1657,5
720,678,5
720,1815,5
720,899,5
720,512,5
720,3731,5
720,934,5
720,1252,5
720,1304,5
720,2665,5
720,860,5
720,1679,5
720,517,5
720,2296,5
720,1728,5
720,2285,5
720,1991,5
720,1270,5
720,134,5
720,1215,5
720,3196,5
720,2067,5
720,1835,5
720,2320,5
720,962,5
720,3203,5
720,2304,5
720,3431,5
720,3288,5
720,2100,5
720,2610,5
720,809,5
720,865,5
720,1147,5
720,2978,5
720,3176,5
720,3895,5
720,2445,5
720,2621,5
720,909,5
720,3351,5
720,955,5
720,3748,5
720,2393,5
720,2664,5
720,2967,5
720,3903,5
720,2306,5
720,164,5
720,2662,5
720,2222,5
720,1044,5
720,2368,5
720,1730,5
720,661,5
720,1210,5
720,2225,5
720,2284,5
720,2444,5
720,3501,5
720,2016,5
720,2252,5
