720,3415,5
720,2938,5
720,609,5
720,1984,5
720,1674,5
720,3945,5
720,3523,5
720,3177,5
720,1241,5
720,3375,5
720,3034,5
720,1753,5
720,2596,5
720,3455,5
720,141,5
720,2614,5
720,1175,5
720,2350,5
720,2319,5
720,3075,5
720,3768,5
720,3072,5
720,1652,5
720,2306,5
720,3168,5
720,3375,5
720,1249,5
720,1684,5
720,2306,5
720,1989,5
720,3905,5
720,3315,5
720,3329,5
720,3003,5
720,3305,5
720,510,5
720,2927,5
720,1689,5
720,1930,5
720,573,5
720,2320,5
720,2305,5
720,1126,5
720,3305,5
720,3338,5
720,3313,5
720,1880,5
720,2682,5
720,2601,5
720,2677,5
720,2998,5
720,2359,5
720,1879,5
720,1889,5
720,3288,5
720,3328,5
720,962,5
720,2629,5
720,3349,5
720,2697,5
720,3329,5
720,1818,5
720,3341,5
720,3000,5
720,597,5
720,3827,5
720,1213,5
720,3007,5
720,2423,5
720,3386,5
720,2382,5
720,3322,5
720,2656,5
720,3335,5
720,1215,5
720,3432,5
720,3272,5
720,407,5
720,3473,5
720,512,5
720,2681,5
720,3405,5
720,3062,5
720,2963,5
720,1940,5
720,1979,5
720,175,5
720,2370,5
720,2068,5
720,521,5
720,2413,5
720,1856,5
720,3233,5
720,3393,5
720,163,5
720,3958,5
720,3761,5
720,516,5
720,3329,5
720,546,5
720,1496,5
720,3849,5
720,3328,5
720,3348,5
720,2297,5
720,2660,5
720,2951,5
720,3753,5
720,3407,5
720,3248,5
720,2310,5
720,3192,5
720,1184,5
720,2346,5
720,1856,5
720,3328,5
720,2510,5
720,2386,5
720,2902,5
720,3304,5
720,3231,5
720,1241,5
720,2622,5
720,2321,5
720,263,5
720,2589,5
720,2600,5
720,3752,5
720,3271,5
720,3662,5
720,3226,5
720,3411,5
720,2367,5
720,2696,5
720,2274,5
720,1236,5
720,1865,5
720,1875,5
720,2685,5
720,3376,5
720,2625,5
720,2917,5
720,1737,5
720,1175,5
720,1792,5
720,597,5
720,1762,5
720,2560,5
720,1180,5
720,167,5
720,747,5
720,3871,5
720,2408,5
720,3664,5
720,3262,5
720,2574,5
720,145,5
720,3656,5
720,1212,5
720,3330,5
720,2645,5
720,3282,5
720,3401,5
720,2645,5
720,3496,5
720,3287,5
720,2421,5
720,638,5
720,858,5
720,551,5
720,555,5
720,3876,5
720,1864,5
720,1659,5
720,380,5
720,2746,5
720,3255,5
720,1084,5
720,3375,5
720,3231,5
720,1881,5
720,619,5
720,2422,5
720,2999,5
720,3083,5
720,3016,5
720,3072,5
720,3394,5
720,544,5
720,3007,5
720,619,5
720,1679,5
720,2620,5
720,2558,5
720,2621,5
720,3284,5
720,3519,5
720,3527,5
720,2967,5
720,2319,5
