720,3329,5
720,2448,5
720,2319,5
720,2687,5
720,3294,5
720,1826,5
720,2493,5
720,1173,5
720,2939,5
720,3318,5
720,2948,5
720,2445,5
720,2661,5
720,3014,5
720,892,5
720,1945,5
720,618,5
720,546,5
720,2312,5
720,3264,5
720,3768,5
720,3520,5
720,3958,5
720,3032,5
720,987,5
720,2807,5
720,1810,5
720,514,5
720,3330,5
720,3712,5
720,2636,5
720,141,5
720,2842,5
720,3043,5
720,1067,5
720,3249,5
720,1944,5
720,1047,5
720,3494,5
720,3951,5
720,3323,5
720,2969,5
720,3288,5
720,2321,5
720,3052,5
720,1199,5
720,2591,5
720,2436,5
720,3749,5
720,170,5
720,3329,5
720,3394,5
720,2560,5
720,669,5
720,1729,5
720,3264,5
720,3288,5
720,1879,5
720,1935,5
720,2337,5
720,1866,5
720,2589,5
720,2950,5
720,2286,5
720,3009,5
720,2940,5
720,2452,5
720,468,5
720,977,5
720,1762,5
720,546,5
720,1025,5
720,2438,5
720,2951,5
720,851,5
720,256,5
720,1984,5
720,971,5
720,3003,5
720,3452,5
720,3327,5
720,2285,5
720,2636,5
720,3313,5
720,3895,5
720,2682,5
720,3123,5
720,546,5
720,3473,5
720,2813,5
720,177,5
720,1899,5
720,3670,5
720,2016,5
720,3517,5
720,2963,5
720,1153,5
720,2508,5
720,431,5
720,1744,5
720,1186,5
720,2309,5
720,2322,5
720,2967,5
720,2998,5
720,3441,5
720,3186,5
720,3526,5
720,1835,5
720,2310,5
720,850,5
720,647,5
720,3520,5
720,2465,5
720,3392,5
720,2689,5
720,1810,5
720,3748,5
720,2682,5
720,3392,5
720,2372,5
720,1817,5
720,3222,5
720,3754,5
720,2256,5
720,2791,5
720,2493,5
720,2508,5
720,3401,5
720,3685,5
720,3316,5
720,1675,5
720,1255,5
720,514,5
720,2622,5
720,3106,5
720,2304,5
720,3960,5
720,128,5
720,3328,5
720,1825,5
720,2592,5
720,879,5
720,2323,5
720,2705,5
720,3019,5
720,141,5
720,2675,5
720,543,5
720,2498,5
720,3000,5
720,3372,5
720,1863,5
720,3519,5
720,3688,5
720,2433,5
720,3230,5
720,2997,5
720,2430,5
720,3072,5
720,1880,5
720,3264,5
720,1100,5
720,3328,5
720,2620,5
720,3943,5
720,3519,5
720,3203,5
720,2320,5
720,1153,5
720,1152,5
720,3368,5
720,3303,5
720,2807,5
720,2676,5
720,879,5
720,1244,5
720,521,5
720,2526,5
720,2970,5
720,3372,5
720,1940,5
720,2133,5
720,3231,5
720,2444,5
720,2488,5
720,3288,5
720,640,5
720,1079,5
720,2310,5
720,802,5
720,3701,5
720,1772,5
720,2998,5
720,2372,5
720,2432,5
720,1291,5
720,2634,5
720,2643,5
720,3014,5
