720,2630,5
720,3518,5
720,1123,5
720,3271,5
720,3733,5
720,2684,5
720,2630,5
720,3338,5
720,2630,5
720,1878,5
720,2320,5
720,1756,5
720,2696,5
720,3338,5
720,3612,5
720,2425,5
720,2372,5
720,2831,5
720,3329,5
720,1688,5
720,2383,5
720,910,5
720,349,5
720,981,5
720,2436,5
720,2589,5
720,3007,5
720,2359,5
720,1280,5
720,3392,5
720,3392,5
720,1718,5
720,746,5
720,2310,5
720,3215,5
720,2818,5
720,2285,5
720,3008,5
720,3376,5
720,3003,5
720,647,5
720,2541,5
720,2274,5
720,1879,5
720,3244,5
720,3518,5
720,2949,5
720,432,5
720,2693,5
720,3876,5
720,3329,5
720,3824,5
720,3689,5
720,2706,5
720,3021,5
720,3055,5
720,2696,5
720,2085,5
720,2999,5
720,2704,5
720,1172,5
720,1677,5
720,2382,5
720,3337,5
720,3380,5
720,1017,5
720,2392,5
720,3040,5
720,2610,5
720,1677,5
720,1864,5
720,3391,5
720,2611,5
720,675,5
720,2285,5
720,3494,5
720,3318,5
720,3958,5
720,2379,5
720,767,5
720,2654,5
720,2447,5
720,1197,5
720,3021,5
720,2274,5
720,3009,5
720,1825,5
720,3736,5
720,603,5
720,2321,5
720,3356,5
720,2654,5
720,2687,5
720,3258,5
720,3730,5
720,597,5
720,3026,5
720,3288,5
720,1147,5
720,2969,5
720,3502,5
720,1919,5
720,2064,5
720,508,5
720,640,5
720,3376,5
720,1679,5
720,414,5
720,185,5
720,3329,5
720,992,5
720,3400,5
720,838,5
720,3392,5
720,983,5
720,2685,5
720,2610,5
720,2242,5
720,541,5
720,1066,5
720,928,5
720,2636,5
720,808,5
720,1682,5
720,2595,5
720,809,5
720,2052,5
720,2274,5
720,1059,5
720,3322,5
720,3392,5
720,1153,5
720,3328,5
720,2360,5
720,2421,5
720,1171,5
720,436,5
720,1248,5
720,2492,5
720,1835,5
720,1754,5
720,3329,5
720,3322,5
720,2924,5
720,2848,5
720,140,5
720,2575,5
720,477,5
720,2309,5
720,638,5
720,3518,5
720,3329,5
720,3230,5
720,1934,5
720,3959,5
720,1816,5
720,2969,5
720,1919,5
720,1806,5
720,1729,5
720,3047,5
720,3896,5
720,3038,5
720,1107,5
720,1091,5
720,3075,5
720,2296,5
720,2368,5
720,3414,5
720,3753,5
720,1308,5
720,3168,5
720,638,5
720,2675,5
720,3284,5
720,1963,5
720,2413,5
720,3106,5
720,2634,5
720,3015,5
720,548,5
720,3230,5
720,3249,5
720,1651,5
720,1175,5
720,1112,5
720,2310,5
720,2940,5
720,2425,5
720,1898,5
720,1679,5
720,2750,5
720,3495,5
720,1164,5
720,3753,5
720,3375,5
720,866,5
720,3328,5
720,3870,5
720,2992,5
