720,1084,5
720,661,5
720,3345,5
720,2373,5
720,2621,5
720,3471,5
720,2698,5
720,897,5
720,2218,5
720,2693,5
720,2654,5
720,1186,5
720,2704,5
720,3768,5
720,1239,5
720,434,5
720,1124,5
720,1737,5
720,2134,5
720,3317,5
720,3511,5
720,3958,5
720,3753,5
720,48,5
720,3795,5
720,2383,5
720,3664,5
720,3003,5
720,2591,5
720,1715,5
720,2593,5
720,1810,5
720,1214,5
720,3945,5
720,3312,5
720,3036,5
720,608,5
720,2382,5
720,244,5
720,1088,5
720,2508,5
720,1945,5
720,3386,5
720,3083,5
720,2475,5
720,2687,5
720,2960,5
720,1835,5
720,1755,5
720,1882,5
720,174,5
720,1067,5
720,3391,5
720,870,5
720,2474,5
720,3252,5
720,3044,5
720,1775,5
720,2606,5
720,2315,5
720,2034,5
720,3376,5
720,3713,5
720,2367,5
720,1118,5
720,3392,5
720,3169,5
720,3337,5
720,3037,5
720,3328,5
720,3329,5
720,809,5
720,1181,5
720,3263,5
720,911,5
720,3329,5
720,1066,5
720,650,5
720,825,5
720,3959,5
720,2286,5
720,3958,5
720,930,5
720,2386,5
720,3494,5
720,1107,5
720,2691,5
720,2433,5
720,603,5
720,2436,5
720,2990,5
720,1682,5
720,851,5
720,2146,5
720,3328,5
720,2624,5
720,3177,5
720,3282,5
720,487,5
720,3169,5
720,682,5
720,845,5
720,2696,5
720,3288,5
720,2935,5
720,1496,5
720,2634,5
720,2360,5
720,3727,5
720,3288,5
720,898,5
720,1816,5
720,3114,5
720,3305,5
720,2926,5
720,2350,5
720,3934,5
720,3736,5
720,1747,5
720,2526,5
720,533,5
720,2606,5
720,761,5
720,3308,5
720,3454,5
720,3006,5
720,3493,5
720,2345,5
720,1684,5
720,3266,5
720,672,5
720,2316,5
720,3442,5
720,2467,5
720,1945,5
720,440,5
720,3392,5
720,2693,5
720,3959,5
720,3712,5
720,3341,5
720,3641,5
720,2978,5
720,3187,5
720,1747,5
720,2029,5
720,1213,5
720,2058,5
720,3438,5
720,3473,5
720,2447,5
720,1073,5
720,2306,5
720,3013,5
720,3375,5
720,639,5
720,2344,5
720,3441,5
720,1865,5
720,3641,5
720,514,5
720,575,5
720,542,5
720,3713,5
720,2867,5
720,1762,5
720,3322,5
720,533,5
720,808,5
720,2682,5
720,3673,5
720,1248,5
720,3502,5
720,3328,5
720,2134,5
720,1826,5
720,2561,5
720,243,5
720,807,5
720,3334,5
720,3518,5
720,3329,5
720,3524,5
720,3349,5
720,1102,5
720,3693,5
720,3958,5
720,1099,5
720,2445,5
720,1185,5
720,2315,5
720,256,5
720,2436,5
720,2277,5
720,2297,5
720,157,5
720,2304,5
720,1945,5
720,3385,5
720,2321,5
