33,811,5
33,521,5
35,2576,5
34,3495,5
35,3495,5
35,3401,5
36,1826,5
36,3958,5
36,3958,5
36,1953,5
34,1985,5
33,3026,5
35,3026,5
36,838,5
37,842,5
34,3519,5
35,3519,5
37,3519,5
37,2294,5
37,2987,5
36,2997,5
33,2065,5
34,2059,5
36,2065,5
36,2030,5
37,3375,5
37,3376,5
37,3956,5
36,2318,5
34,1969,5
35,2788,5
36,2803,5
36,1971,5
33,3229,5
33,3229,5
35,3229,5
36,3229,5
36,2372,5
36,2372,5
36,2939,5
36,2935,5
36,1302,5
37,1297,5
36,2687,5
37,1311,5
35,2988,5
35,2989,5
33,406,5
34,3023,5
35,1763,5
37,2309,5
37,2309,5
34,1868,5
37,1835,5
37,1868,5
36,2654,5
37,1016,5
37,2402,5
35,1109,5
37,2684,5
35,3394,5
35,3394,5
34,3368,5
36,3520,5
36,3368,5
34,2821,5
33,2786,5
33,3165,5
34,2471,5
33,3192,5
35,2057,5
36,2057,5
35,2024,5
35,3158,5
36,2024,5
35,2973,5
35,2972,5
36,3351,5
35,1839,5
36,3013,5
35,2029,5
35,2029,5
33,832,5
37,2029,5
37,3100,5
36,3761,5
36,2963,5
36,2473,5
36,1193,5
35,1178,5
35,1288,5
34,847,5
36,1319,5
36,3744,5
36,1273,5
37,2664,5
37,1089,5
37,517,5
37,2646,5
36,546,5
37,139,5
37,126,5
37,3840,5
35,914,5
36,2741,5
36,2441,5
36,2441,5
35,2436,5
36,2310,5
36,2310,5
35,411,5
36,2427,5
36,2423,5
36,2511,5
34,2486,5
35,533,5
36,533,5
36,533,5
34,1856,5
34,534,5
35,536,5
36,2993,5
34,1110,5
34,2978,5
35,3245,5
36,2631,5
37,1686,5
36,3257,5
37,3232,5
34,1245,5
33,2969,5
34,2969,5
34,2991,5
35,2298,5
36,534,5
34,3002,5
34,3002,5
36,2978,5
36,1110,5
33,3000,5
34,3003,5
34,3003,5
34,3003,5
33,2979,5
34,2974,5
37,2275,5
37,2980,5
37,2974,5
35,826,5
37,2496,5
36,3001,5
37,2994,5
37,3018,5
36,687,5
34,669,5
34,3934,5
33,784,5
34,764,5
34,3936,5
33,3369,5
35,2359,5
35,2359,5
36,2296,5
36,1099,5
35,1107,5
37,2445,5
33,2412,5
36,2429,5
37,2396,5
37,3215,5
34,3920,5
36,2093,5
36,3414,5
36,3576,5
35,285,5
35,2297,5
37,2297,5
34,2638,5
35,2621,5
36,2369,5
35,3730,5
35,3730,5
35,3735,5
36,1134,5
36,3736,5
36,3667,5
37,2218,5
37,1872,5
37,1856,5
37,1836,5
35,3731,5
34,3765,5
35,3765,5
35,1085,5
33,3713,5
36,1303,5
36,1275,5
37,1291,5
36,2346,5
37,3760,5
35,2276,5
35,2276,5
37,2339,5
36,2276,5
37,2276,5
35,3250,5
35,3263,5
35,1175,5
35,3755,5
35,3753,5
37,2989,5
37,2999,5
37,2485,5
37,2504,5
35,2440,5
37,671,5
37,1112,5
35,657,5
34,2629,5
37,1728,5
36,2389,5
36,3019,5
36,2340,5
36,2378,5
35,625,5
37,1049,5
37,3065,5
37,2221,5
35,1270,5
37,2215,5
34,2025,5
34,2055,5
33,845,5
34,2516,5
34,3272,5
37,2373,5
37,2366,5
37,2378,5
37,1823,5
37,2934,5
37,2075,5
37,2039,5
34,2023,5
37,2023,5
35,2060,5
36,3083,5
36,3083,5
37,3083,5
37,3083,5
34,3075,5
34,3287,5
34,3287,5
34,3288,5
35,3413,5
35,3456,5
35,3275,5
36,3275,5
36,2446,5
36,1172,5
35,2509,5
36,3217,5
36,3772,5
36,3469,5
34,1126,5
36,1214,5
35,1974,5
37,1974,5
37,538,5
37,1984,5
37,2630,5
35,3849,5
36,3910,5
37,1642,5
37,2330,5
37,2304,5
36,2462,5
37,2336,5
37,2622,5
35,3344,5
37,2498,5
37,831,5
37,881,5
36,2393,5
36,869,5
37,2910,5
37,829,5
37,861,5
37,1018,5
36,832,5
35,1050,5
35,2436,5
36,2436,5
36,2436,5
36,3381,5
35,3392,5
35,2713,5
35,890,5
35,193,5
35,155,5
34,942,5
33,3223,5
35,3223,5
33,827,5
36,870,5
35,827,5
37,2252,5
37,3764,5
37,2263,5
35,3662,5
37,3752,5
34,2790,5
34,3050,5
34,1280,5
34,3043,5
33,3068,5
37,2412,5
33,2425,5
33,2368,5
33,2344,5
37,832,5
35,2316,5
35,1812,5
35,3370,5
35,2284,5
35,1267,5
36,3727,5
37,1270,5
36,1289,5
34,1290,5
36,639,5
33,1079,5
33,1079,5
34,2654,5
33,3221,5
34,3255,5
37,2034,5
37,2042,5
36,2016,5
37,2066,5
36,2624,5
37,2638,5
34,2323,5
34,2619,5
34,622,5
33,2277,5
34,825,5
35,823,5
35,3392,5
35,872,5
36,847,5
38,1083,5
38,559,5
38,1291,5
38,512,5
38,3771,5
38,3377,5
38,1730,5
38,2294,5
38,1242,5
38,1312,5
38,3015,5
38,1238,5
38,1485,5
38,2637,5
38,2447,5
38,3223,5
38,535,5
38,2215,5
38,642,5
38,2685,5
38,2034,5
38,534,5
38,2549,5
38,2997,5
38,3765,5
38,2368,5
38,2313,5
38,1131,5
38,3219,5
38,832,5
38,1085,5
38,2304,5
38,2071,5
38,2431,5
38,3449,5
38,2276,5
38,13,5
38,3391,5
38,3745,5
38,2682,5
38,2012,5
38,2287,5
38,1196,5
38,2379,5
38,2467,5
38,1187,5
38,2697,5
38,1059,5
38,1879,5
38,2032,5
38,449,5
38,3096,5
38,552,5
38,2377,5
38,3391,5
38,534,5
38,156,5
38,833,5
38,2969,5
38,2705,5
38,2036,5
38,2247,5
38,2650,5
38,1118,5
38,2596,5
38,3958,5
38,3086,5
38,2329,5
38,2134,5
38,687,5
38,1151,5
38,514,5
38,1315,5
38,1195,5
38,1119,5
38,1794,5
38,847,5
38,2325,5
38,1278,5
38,677,5
38,2384,5
38,832,5
38,2675,5
38,2136,5
38,2333,5
38,2315,5
38,3254,5
38,2911,5
38,1075,5
38,1070,5
38,1690,5
38,3748,5
38,1684,5
38,1319,5
38,2309,5
38,2048,5
38,865,5
38,2498,5
38,2030,5
38,1054,5
