41,1750,5
39,1166,5
40,656,5
42,3459,5
42,1824,5
38,2134,5
38,2549,5
41,2060,5
40,2076,5
39,3084,5
38,2287,5
38,2313,5
38,1242,5
41,1199,5
42,2253,5
42,1295,5
42,2276,5
42,2276,5
42,2276,5
42,3158,5
38,2969,5
41,2969,5
41,2969,5
41,3008,5
41,1757,5
42,813,5
42,3855,5
42,3917,5
41,3267,5
41,3222,5
41,1013,5
39,684,5
40,3407,5
41,2659,5
41,2659,5
39,3226,5
41,1084,5
42,1087,5
38,449,5
38,3096,5
38,2012,5
38,1485,5
38,3254,5
38,642,5
40,1146,5
40,642,5
39,683,5
39,1648,5
40,3467,5
41,3525,5
40,380,5
38,2705,5
41,2499,5
38,552,5
39,3513,5
39,1898,5
39,3495,5
39,1081,5
41,3788,5
42,953,5
42,929,5
40,1005,5
42,3815,5
40,3168,5
41,3166,5
42,3169,5
41,2354,5
42,2381,5
39,706,5
39,1764,5
39,3952,5
40,1792,5
40,1805,5
40,2655,5
42,2655,5
41,2676,5
41,1252,5
40,3759,5
41,3669,5
41,518,5
40,2975,5
41,3008,5
40,2970,5
39,1034,5
40,1034,5
38,1054,5
38,1684,5
39,1026,5
40,2992,5
40,2311,5
40,3319,5
39,3313,5
40,472,5
40,2407,5
38,2911,5
41,2911,5
41,3354,5
41,862,5
41,3255,5
41,3255,5
40,3221,5
40,2654,5
39,1079,5
42,2255,5
42,1184,5
40,3254,5
42,2256,5
41,3254,5
38,2379,5
40,2375,5
40,2442,5
39,2368,5
40,2816,5
39,1025,5
39,1016,5
41,1016,5
39,1143,5
38,1151,5
40,1308,5
42,1308,5
42,1309,5
42,3067,5
39,679,5
38,2596,5
39,2596,5
39,2609,5
39,549,5
39,545,5
41,1655,5
41,2474,5
39,836,5
40,2026,5
41,2042,5
42,1866,5
40,2307,5
41,3378,5
41,1885,5
42,2389,5
40,1476,5
41,1467,5
41,1664,5
41,2484,5
41,1465,5
42,2950,5
42,1816,5
42,874,5
42,1819,5
41,1162,5
41,671,5
42,671,5
41,2496,5
42,3758,5
40,3756,5
40,2620,5
41,2620,5
40,1108,5
39,3754,5
41,3734,5
39,3226,5
40,3226,5
41,3226,5
41,3226,5
42,3226,5
38,559,5
40,559,5
40,622,5
40,544,5
40,2560,5
38,3748,5
