31,2318,5
30,2264,5
30,2264,5
27,3749,5
27,2804,5
28,3644,5
29,1327,5
28,1802,5
27,3477,5
27,3517,5
28,3288,5
30,3960,5
30,3958,5
29,3876,5
27,2441,5
30,2441,5
30,2431,5
30,1050,5
31,1050,5
31,1144,5
28,3701,5
30,3701,5
27,3671,5
27,1118,5
28,1881,5
28,1881,5
27,1860,5
29,1830,5
29,1944,5
28,2485,5
28,1036,5
28,2507,5
27,2926,5
27,3241,5
27,2000,5
30,1971,5
31,1236,5
30,2791,5
28,1299,5
31,3744,5
31,3767,5
31,3196,5
31,2507,5
30,2484,5
28,839,5
29,839,5
31,839,5
27,832,5
31,867,5
29,563,5
30,563,5
29,640,5
31,514,5
31,563,5
27,1835,5
28,1835,5
28,512,5
28,3347,5
27,3368,5
29,551,5
31,551,5
31,520,5
31,3483,5
30,1835,5
30,2372,5
31,3317,5
29,3376,5
30,3365,5
31,793,5
29,3774,5
29,3774,5
29,1064,5
28,2516,5
29,2516,5
27,157,5
28,3796,5
27,3229,5
27,134,5
27,1017,5
28,3343,5
28,2272,5
28,3234,5
27,3297,5
28,2493,5
29,3217,5
30,3156,5
30,1688,5
28,2624,5
30,2624,5
28,1380,5
29,372,5
28,2388,5
29,2302,5
29,1920,5
30,2449,5
31,2449,5
30,2386,5
31,2360,5
28,1882,5
29,847,5
29,847,5
29,1792,5
28,832,5
28,3265,5
29,3016,5
30,3016,5
30,2323,5
30,2990,5
31,1882,5
30,1288,5
29,1297,5
31,1171,5
31,1792,5
31,1792,5
27,1273,5
28,1273,5
29,1273,5
30,1273,5
30,1273,5
28,402,5
27,1347,5
30,2229,5
28,2260,5
30,660,5
31,558,5
31,1125,5
30,3015,5
31,2994,5
30,3687,5
31,3775,5
31,3775,5
29,3776,5
30,3271,5
31,2263,5
30,767,5
31,3287,5
30,3288,5
30,2405,5
31,635,5
31,851,5
31,851,5
28,3245,5
27,3226,5
30,3232,5
29,3070,5
29,1180,5
29,3083,5
29,3754,5
29,648,5
28,3768,5
28,3768,5
28,1500,5
28,3074,5
28,3743,5
29,566,5
28,629,5
29,3391,5
29,2951,5
29,550,5
28,2345,5
29,2345,5
29,3164,5
28,2381,5
29,2363,5
29,3375,5
30,3375,5
29,1800,5
27,1803,5
29,1817,5
29,2330,5
30,2329,5
30,3968,5
30,2314,5
30,1763,5
29,632,5
31,632,5
31,3777,5
31,662,5
30,158,5
30,989,5
31,993,5
29,971,5
31,1232,5
31,2221,5
28,1311,5
29,1311,5
29,2004,5
29,114,5
29,902,5
28,2047,5
29,2047,5
29,2026,5
29,2814,5
29,2024,5
29,2423,5
29,2448,5
29,2700,5
29,2682,5
29,2687,5
29,2402,5
29,2402,5
29,2403,5
31,513,5
31,513,5
30,1081,5
31,1106,5
27,3374,5
30,2971,5
31,2378,5
31,2911,5
31,2284,5
31,1966,5
31,3236,5
31,2936,5
27,2637,5
27,2645,5
27,3177,5
28,2610,5
30,2624,5
31,3752,5
31,3752,5
31,1270,5
27,2215,5
31,3727,5
27,833,5
29,833,5
29,834,5
29,832,5
29,833,5
31,1117,5
31,2629,5
31,3259,5
31,2624,5
31,3229,5
31,2571,5
31,3507,5
31,543,5
31,2475,5
31,1898,5
28,1209,5
30,831,5
29,3351,5
31,2973,5
31,861,5
28,1322,5
29,1259,5
29,1161,5
29,1216,5
28,1152,5
30,1107,5
31,1107,5
30,3690,5
31,647,5
31,3664,5
31,1085,5
31,1119,5
31,2471,5
31,1129,5
31,2515,5
28,3011,5
29,3011,5
27,3515,5
29,3512,5
31,551,5
31,2383,5
31,2698,5
31,2494,5
29,2392,5
31,1825,5
30,3009,5
30,2669,5
28,3003,5
29,2981,5
30,2001,5
30,2664,5
31,2664,5
28,522,5
28,546,5
30,546,5
30,2693,5
30,2693,5
30,3008,5
30,2693,5
29,2688,5
30,943,5
31,944,5
31,1665,5
30,933,5
30,1500,5
28,534,5
28,534,5
28,2257,5
27,2213,5
30,2260,5
29,3019,5
30,3019,5
29,2641,5
29,2326,5
30,2620,5
29,3213,5
29,3226,5
31,3226,5
31,832,5
27,1008,5
31,643,5
31,643,5
30,1147,5
31,2974,5
31,517,5
29,2213,5
29,2243,5
29,2215,5
29,668,5
31,2215,5
27,2307,5
27,2307,5
27,2370,5
28,2367,5
28,2370,5
30,3013,5
30,3013,5
29,2446,5
30,2432,5
29,556,5
29,860,5
29,860,5
31,860,5
30,819,5
31,819,5
30,848,5
30,2071,5
28,2029,5
29,866,5
30,2055,5
30,2000,5
28,1989,5
28,2790,5
28,1181,5
27,1279,5
30,1142,5
30,1142,5
29,1150,5
30,2654,5
30,2688,5
30,532,5
30,557,5
29,2321,5
28,2988,5
28,2295,5
27,2999,5
28,2999,5
30,2988,5
27,2989,5
28,1791,5
30,510,5
30,508,5
30,571,5
30,575,5
30,512,5
29,3242,5
31,3222,5
31,2078,5
31,2067,5
31,3527,5
27,1963,5
28,2782,5
29,1459,5
30,2026,5
30,1963,5
32,2244,5
32,2498,5
32,2342,5
32,3709,5
32,2327,5
32,3056,5
32,793,5
32,629,5
32,688,5
32,561,5
32,2832,5
32,3260,5
32,2944,5
32,1239,5
32,2465,5
32,3011,5
32,3493,5
32,2699,5
32,3337,5
32,2499,5
32,3233,5
32,2620,5
32,3919,5
32,1147,5
32,2659,5
32,508,5
32,2785,5
32,2282,5
32,3033,5
32,1056,5
32,614,5
32,3392,5
32,2329,5
32,2036,5
32,3043,5
32,510,5
32,3072,5
32,2596,5
32,3215,5
32,3010,5
32,2295,5
32,1227,5
32,1810,5
32,1260,5
32,2664,5
32,878,5
32,1187,5
32,3248,5
32,3968,5
32,3272,5
32,1144,5
32,576,5
32,2948,5
32,1183,5
32,3315,5
32,1081,5
32,580,5
32,540,5
32,3229,5
32,2329,5
32,3963,5
32,1162,5
32,899,5
32,2470,5
32,1762,5
32,587,5
32,923,5
32,1251,5
32,2392,5
32,2960,5
32,854,5
32,516,5
32,2268,5
32,2386,5
32,3719,5
32,1855,5
32,2253,5
32,3744,5
32,2413,5
32,1049,5
32,973,5
32,644,5
32,2259,5
32,2307,5
32,1697,5
32,508,5
32,2628,5
