44,810,5
48,3079,5
47,1319,5
48,1319,5
44,2318,5
48,2318,5
44,2247,5
44,2215,5
44,672,5
45,878,5
46,878,5
47,878,5
46,838,5
46,1079,5
46,1079,5
46,2465,5
45,512,5
47,540,5
48,540,5
48,2304,5
48,2304,5
44,2314,5
46,2314,5
46,2944,5
46,2377,5
48,3922,5
48,2347,5
48,2357,5
48,3328,5
46,3389,5
47,3779,5
46,3778,5
47,3968,5
47,667,5
46,3967,5
45,3006,5
45,2313,5
44,2691,5
45,2376,5
45,1113,5
46,3176,5
46,3201,5
45,2911,5
46,2914,5
44,3258,5
45,2952,5
45,1881,5
45,2928,5
45,1882,5
44,1857,5
47,2424,5
48,2424,5
47,2423,5
48,2423,5
44,2432,5
44,2695,5
45,2669,5
46,1309,5
45,1280,5
46,1267,5
44,662,5
48,3749,5
47,2993,5
48,2971,5
48,2992,5
47,3067,5
48,3067,5
48,3731,5
48,1308,5
47,1303,5
48,2001,5
44,1997,5
46,1955,5
47,2076,5
47,2064,5
46,1121,5
47,2255,5
47,2474,5
46,669,5
45,2244,5
44,2251,5
44,2223,5
48,3254,5
44,1175,5
44,3250,5
46,2378,5
47,2378,5
46,2315,5
47,3356,5
46,1718,5
47,1077,5
47,634,5
47,256,5
46,672,5
47,508,5
47,3954,5
47,1182,5
46,3934,5
47,1056,5
47,2307,5
46,2319,5
46,2319,5
46,2287,5
46,2275,5
46,3257,5
46,294,5
45,281,5
46,3003,5
45,307,5
46,2368,5
45,2402,5
48,2402,5
48,1773,5
47,513,5
45,3377,5
47,559,5
47,559,5
47,2386,5
47,559,5
46,2339,5
44,850,5
44,850,5
44,833,5
44,896,5
44,834,5
47,833,5
48,879,5
48,1967,5
45,850,5
44,942,5
47,955,5
48,3097,5
46,1003,5
45,2724,5
48,2515,5
46,546,5
46,546,5
46,3507,5
46,3482,5
46,3494,5
44,1867,5
48,3505,5
48,1883,5
48,3522,5
48,1867,5
46,3032,5
47,134,5
47,551,5
47,3063,5
44,614,5
48,2243,5
48,638,5
47,1007,5
45,917,5
48,3337,5
47,2027,5
47,2027,5
46,2048,5
47,465,5
47,768,5
46,873,5
47,873,5
48,1237,5
48,873,5
48,2848,5
44,2020,5
44,1020,5
44,1034,5
44,1979,5
44,2065,5
45,3020,5
46,2327,5
46,2300,5
46,2981,5
47,2048,5
45,837,5
46,837,5
47,835,5
47,870,5
47,1059,5
46,2042,5
46,845,5
46,2068,5
46,2029,5
45,2383,5
47,2029,5
48,2029,5
48,3050,5
48,845,5
48,882,5
46,3000,5
47,3000,5
48,3000,5
47,3012,5
48,2508,5
45,3743,5
47,3743,5
46,2483,5
47,1677,5
44,1299,5
44,2310,5
48,2310,5
45,2373,5
46,2341,5
46,2467,5
45,1307,5
46,1268,5
46,2969,5
46,2802,5
45,2991,5
44,1311,5
44,1311,5
45,3138,5
44,1973,5
46,1280,5
47,1301,5
48,1310,5
47,1278,5
46,1279,5
46,2633,5
46,2343,5
47,2280,5
48,2343,5
48,2973,5
48,2978,5
47,2392,5
48,2392,5
45,2644,5
48,2644,5
48,2925,5
47,1314,5
46,3771,5
46,2007,5
47,3771,5
47,1973,5
45,3486,5
46,3499,5
46,3435,5
46,3456,5
45,1895,5
47,1995,5
48,1991,5
46,2684,5
48,2663,5
48,1277,5
45,3011,5
48,3011,5
48,2989,5
47,3178,5
48,2926,5
45,3244,5
48,3244,5
48,2236,5
47,3248,5
48,2228,5
46,3065,5
46,1994,5
45,1971,5
46,3072,5
46,3072,5
47,3719,5
47,690,5
44,689,5
46,569,5
48,626,5
48,552,5
48,506,5
47,3702,5
48,3026,5
48,625,5
46,2974,5
46,2974,5
46,1084,5
44,1147,5
46,1147,5
46,517,5
46,630,5
48,517,5
48,521,5
47,1089,5
47,3730,5
48,3730,5
48,3736,5
47,2218,5
48,832,5
47,1869,5
47,1843,5
44,1840,5
47,3226,5
47,1021,5
47,514,5
48,514,5
48,514,5
48,514,5
45,512,5
47,507,5
47,507,5
47,3659,5
46,525,5
47,2554,5
46,2638,5
48,2638,5
48,2277,5
48,2322,5
46,2511,5
48,2655,5
48,2693,5
48,3726,5
46,2970,5
48,1050,5
47,3255,5
47,3255,5
46,3260,5
46,3260,5
48,3260,5
47,3288,5
47,3287,5
47,1804,5
46,727,5
45,1817,5
45,3727,5
45,3727,5
45,3753,5
44,668,5
44,1109,5
45,1109,5
45,1117,5
45,1099,5
45,641,5
44,2405,5
46,2276,5
47,2276,5
47,2276,5
46,512,5
48,512,5
48,873,5
46,2049,5
46,851,5
46,1293,5
46,3757,5
48,1980,5
48,2044,5
45,1985,5
46,1287,5
48,1283,5
47,2550,5
48,2553,5
47,3457,5
47,1349,5
48,2435,5
49,3350,5
49,1218,5
49,2412,5
49,2989,5
49,2304,5
49,2029,5
49,1112,5
49,2134,5
49,1319,5
49,2358,5
49,3359,5
49,640,5
49,823,5
49,525,5
49,650,5
49,1256,5
49,2475,5
49,13,5
49,2970,5
49,638,5
49,2294,5
49,802,5
49,2368,5
49,512,5
49,690,5
49,2276,5
49,2390,5
49,3290,5
49,832,5
49,1826,5
49,3007,5
49,3758,5
49,2306,5
49,1016,5
49,2060,5
49,186,5
49,2252,5
49,3494,5
49,562,5
49,2385,5
49,3959,5
49,3252,5
49,1953,5
49,2663,5
49,1312,5
49,2309,5
49,2339,5
49,3493,5
49,2654,5
49,681,5
49,2063,5
49,525,5
49,2298,5
49,1963,5
49,2223,5
49,2296,5
49,1642,5
49,537,5
49,1709,5
49,658,5
49,1478,5
49,1953,5
49,1322,5
49,2510,5
49,2970,5
49,557,5
49,2969,5
49,179,5
49,3759,5
49,3315,5
49,2615,5
49,2675,5
49,512,5
49,2307,5
49,3758,5
49,1772,5
49,673,5
49,643,5
49,2515,5
49,1754,5
49,3003,5
49,2475,5
49,2990,5
49,3040,5
49,553,5
49,2330,5
49,1268,5
49,2435,5
49,2031,5
49,2372,5
49,3000,5
49,818,5
49,2452,5
49,3209,5
49,1140,5
49,3947,5
49,1274,5
49,831,5
49,523,5
49,3026,5
49,3686,5
49,837,5
49,751,5
49,2064,5
49,256,5
49,2969,5
49,2282,5
