51,1578,5
52,930,5
52,2433,5
55,3503,5
51,201,5
52,2582,5
55,854,5
55,870,5
55,2467,5
55,2499,5
51,3366,5
52,3366,5
52,1728,5
52,1073,5
52,2207,5
52,2656,5
55,3305,5
55,3282,5
51,1856,5
54,2431,5
54,2431,5
55,2431,5
53,2432,5
52,3002,5
53,3002,5
53,1868,5
51,1874,5
52,1127,5
52,1884,5
52,2936,5
52,3196,5
52,2318,5
51,2309,5
52,2309,5
52,2294,5
53,2294,5
53,2309,5
52,1861,5
52,1042,5
52,2991,5
51,1857,5
51,1920,5
54,2385,5
54,3015,5
54,2970,5
51,558,5
52,621,5
51,3662,5
53,3662,5
53,3662,5
54,2465,5
54,2515,5
54,520,5
55,520,5
53,562,5
53,555,5
55,3705,5
52,3711,5
52,3711,5
52,3018,5
52,3712,5
52,3008,5
53,134,5
53,134,5
53,121,5
52,1000,5
53,597,5
54,685,5
55,2700,5
55,3216,5
55,3468,5
54,639,5
53,2429,5
52,539,5
53,2326,5
55,562,5
53,3689,5
53,2441,5
54,2441,5
55,2430,5
52,2315,5
54,2411,5
55,3668,5
55,690,5
53,3840,5
54,1509,5
54,3084,5
51,2357,5
54,2357,5
54,2426,5
54,2349,5
52,1166,5
52,2350,5
52,2362,5
51,1228,5
52,2347,5
52,2370,5
52,2004,5
53,2004,5
53,2727,5
52,1971,5
52,2716,5
54,1494,5
55,3069,5
51,1273,5
55,1273,5
54,819,5
55,2922,5
55,1851,5
55,1855,5
55,1839,5
53,2360,5
51,2288,5
51,2351,5
51,2382,5
53,3233,5
51,3264,5
53,2786,5
53,3038,5
51,1148,5
51,1304,5
53,1211,5
51,684,5
51,633,5
53,558,5
51,3405,5
51,1188,5
55,2519,5
55,3401,5
53,2320,5
55,2493,5
55,2384,5
55,3197,5
55,2630,5
55,2381,5
55,3386,5
55,2372,5
54,2621,5
54,2612,5
54,1671,5
53,2449,5
53,2306,5
52,2960,5
53,2960,5
53,2960,5
53,3968,5
53,2456,5
53,1879,5
55,1889,5
55,1888,5
55,3895,5
55,1879,5
53,2629,5
54,2251,5
54,3758,5
54,1152,5
54,2629,5
54,923,5
54,984,5
54,145,5
53,1236,5
55,3840,5
55,980,5
55,902,5
55,2225,5
55,2769,5
55,2758,5
51,3262,5
53,3262,5
52,3264,5
55,3228,5
54,3264,5
55,2628,5
52,1116,5
52,2439,5
51,545,5
51,2402,5
51,2310,5
52,2310,5
53,3003,5
55,2315,5
52,2278,5
53,881,5
54,846,5
55,1762,5
55,2027,5
54,2023,5
52,2053,5
51,2069,5
52,869,5
52,2061,5
51,2887,5
55,2029,5
55,2029,5
54,2016,5
53,13,5
55,819,5
55,2088,5
55,324,5
55,1357,5
54,3407,5
55,698,5
54,2339,5
54,2339,5
52,2276,5
55,2276,5
55,512,5
55,1281,5
55,3771,5
55,3442,5
55,3727,5
54,537,5
53,2977,5
53,3012,5
52,1059,5
52,2473,5
52,1024,5
54,2512,5
55,2512,5
54,3016,5
55,3008,5
54,3520,5
52,823,5
51,830,5
52,705,5
51,760,5
51,847,5
53,2287,5
53,2284,5
53,2307,5
55,2281,5
53,3232,5
54,3937,5
55,3861,5
55,2614,5
55,1153,5
55,1291,5
55,420,5
55,3945,5
54,756,5
55,2307,5
55,2687,5
53,762,5
53,785,5
53,762,5
55,1856,5
52,3368,5
54,1772,5
54,3347,5
54,1817,5
53,1793,5
53,1792,5
54,1298,5
55,2825,5
54,3367,5
55,3053,5
55,1794,5
53,1162,5
53,1162,5
53,2620,5
53,3266,5
52,3254,5
53,1160,5
55,1160,5
55,3252,5
55,3231,5
54,3230,5
54,2950,5
54,2926,5
53,2645,5
54,1666,5
54,2483,5
54,2296,5
54,2305,5
54,1035,5
55,1044,5
55,1050,5
51,1146,5
52,3225,5
52,3239,5
55,3264,5
52,2393,5
53,3003,5
55,3003,5
53,2310,5
53,2278,5
53,2971,5
55,678,5
55,2253,5
55,1875,5
54,1837,5
54,539,5
54,845,5
54,836,5
53,861,5
54,829,5
54,1088,5
51,2267,5
51,2330,5
51,2244,5
51,680,5
51,640,5
54,3725,5
54,3725,5
53,2213,5
53,3726,5
53,576,5
53,2440,5
53,550,5
53,532,5
51,2421,5
54,2432,5
54,2024,5
55,2024,5
55,1142,5
55,2969,5
55,1992,5
56,864,5
56,3254,5
56,2465,5
56,931,5
56,3002,5
56,2297,5
56,508,5
56,2650,5
56,850,5
56,1777,5
56,2339,5
56,2642,5
56,990,5
56,3392,5
56,2381,5
56,3919,5
56,1112,5
56,1107,5
56,1680,5
56,2389,5
56,2339,5
56,1099,5
56,1278,5
56,2988,5
56,1139,5
56,3527,5
56,3011,5
56,550,5
56,3391,5
56,2354,5
56,671,5
56,561,5
56,2033,5
56,2926,5
56,2378,5
56,1920,5
56,819,5
56,1288,5
56,936,5
56,3367,5
56,1278,5
56,3712,5
56,2498,5
56,1500,5
56,2309,5
56,2018,5
56,651,5
56,2963,5
56,1920,5
56,2362,5
56,3052,5
56,3073,5
56,2310,5
56,3859,5
56,1129,5
56,1054,5
56,2504,5
56,2286,5
56,2286,5
56,2407,5
56,2621,5
56,1155,5
56,2493,5
56,2377,5
56,2991,5
56,3411,5
56,1075,5
56,1143,5
56,3412,5
56,2319,5
56,2327,5
56,1295,5
56,1477,5
56,2475,5
56,2541,5
56,1881,5
56,3367,5
56,3263,5
56,2475,5
56,3345,5
56,1988,5
56,2309,5
56,2960,5
56,2291,5
56,2326,5
