54,1298,5
56,508,5
55,1855,5
55,1839,5
55,2381,5
56,2381,5
56,3527,5
56,3391,5
55,3503,5
54,2515,5
53,2326,5
53,2307,5
55,980,5
55,902,5
55,2225,5
55,2769,5
56,2018,5
54,2023,5
55,2758,5
56,931,5
56,3073,5
56,1295,5
56,1988,5
55,854,5
56,850,5
54,2431,5
54,2431,5
55,2431,5
53,2432,5
54,1772,5
54,3347,5
54,1817,5
53,1793,5
54,3367,5
56,3367,5
56,3367,5
56,3392,5
54,1494,5
55,3069,5
56,864,5
56,990,5
52,930,5
53,1162,5
53,1162,5
53,1160,5
53,3266,5
52,3239,5
54,3230,5
54,836,5
55,870,5
55,3252,5
56,2033,5
54,845,5
54,829,5
53,861,5
55,2467,5
55,2499,5
54,2926,5
56,2926,5
54,2296,5
56,1099,5
56,1107,5
52,1073,5
52,2207,5
53,3840,5
55,690,5
55,3840,5
56,1278,5
56,1278,5
56,1477,5
54,1666,5
56,1288,5
53,762,5
53,785,5
55,1856,5
53,762,5
52,3368,5
56,1054,5
56,2377,5
55,1044,5
54,1035,5
52,2960,5
53,2429,5
52,539,5
53,562,5
53,3689,5
54,2432,5
55,678,5
55,1875,5
55,2253,5
54,1837,5
54,539,5
54,2385,5
54,3015,5
54,2970,5
53,597,5
54,3520,5
54,1671,5
54,537,5
54,2465,5
53,558,5
52,621,5
54,3725,5
54,3725,5
53,2213,5
53,3726,5
53,576,5
54,1509,5
54,3084,5
55,3228,5
55,3668,5
55,3705,5
52,3711,5
52,3711,5
52,3018,5
52,3712,5
52,3008,5
56,2465,5
56,2504,5
55,1142,5
56,1143,5
55,2969,5
53,134,5
53,134,5
53,121,5
52,1000,5
53,2449,5
55,2700,5
55,3771,5
54,685,5
55,1050,5
55,3727,5
56,1075,5
56,3345,5
56,2650,5
56,1112,5
56,671,5
55,3053,5
56,936,5
55,3468,5
55,3216,5
56,1500,5
55,324,5
55,420,5
53,3003,5
54,639,5
55,3386,5
54,2339,5
54,2339,5
56,2389,5
56,2326,5
55,562,5
53,2441,5
54,2441,5
55,2430,5
54,2411,5
55,2315,5
56,2354,5
56,2291,5
56,2327,5
53,2310,5
56,2378,5
56,561,5
56,651,5
56,2541,5
56,1881,5
56,1920,5
52,2004,5
53,2004,5
53,2727,5
52,2716,5
52,1971,5
56,1139,5
56,1155,5
55,1357,5
55,1281,5
55,1273,5
55,2029,5
55,2029,5
54,2016,5
54,819,5
55,819,5
55,2922,5
55,1851,5
55,1794,5
55,3442,5
54,3407,5
54,2621,5
56,2621,5
54,2612,5
56,2297,5
53,2360,5
55,2519,5
55,3401,5
55,2384,5
52,2393,5
54,2305,5
53,2620,5
53,2645,5
53,2320,5
53,2306,5
53,2456,5
55,2493,5
56,2493,5
56,3052,5
55,2825,5
55,1992,5
56,3002,5
56,3011,5
53,550,5
56,2988,5
55,3197,5
54,2024,5
55,2024,5
55,3008,5
55,2630,5
55,1160,5
55,2614,5
56,2362,5
55,2372,5
55,1291,5
55,1153,5
53,2960,5
53,2960,5
53,3968,5
54,2950,5
56,2960,5
55,1889,5
53,1879,5
55,1888,5
55,1879,5
55,3895,5
54,2251,5
53,2629,5
54,3758,5
54,1088,5
54,2629,5
52,3254,5
56,3263,5
55,3231,5
56,3254,5
54,1152,5
54,923,5
54,984,5
53,1236,5
54,2483,5
54,145,5
56,2309,5
56,2309,5
56,2407,5
55,2628,5
55,2281,5
53,3003,5
55,3003,5
53,2971,5
53,2278,5
56,2310,5
53,881,5
54,846,5
55,1762,5
55,2027,5
55,698,5
56,1777,5
56,3919,5
56,819,5
54,756,5
53,13,5
56,3411,5
56,3412,5
56,3712,5
55,2088,5
56,1129,5
56,2339,5
56,2339,5
52,2276,5
55,2276,5
55,512,5
53,2977,5
53,3012,5
53,2284,5
53,2287,5
53,3232,5
54,2512,5
55,2512,5
54,3016,5
56,2991,5
56,1920,5
56,2286,5
56,2286,5
56,2475,5
56,2475,5
55,2307,5
55,3861,5
56,3859,5
56,2319,5
55,3945,5
54,3937,5
56,2642,5
56,1680,5
56,2963,5
56,2498,5
55,2687,5
57,1063,5
57,832,5
57,1202,5
57,2422,5
57,2343,5
57,3252,5
57,1984,5
57,3393,5
57,2447,5
57,3733,5
57,2505,5
57,2664,5
57,561,5
57,1217,5
57,2980,5
57,2664,5
57,1297,5
57,3226,5
57,3062,5
57,2959,5
57,2298,5
57,512,5
57,2487,5
57,3008,5
57,2467,5
57,1153,5
57,2441,5
57,2112,5
57,1656,5
57,2467,5
57,136,5
57,2029,5
57,242,5
57,1319,5
57,1801,5
57,591,5
57,1866,5
57,2979,5
57,3254,5
57,1985,5
57,1302,5
57,1869,5
57,2237,5
57,685,5
57,2404,5
57,3255,5
57,2084,5
57,640,5
57,2339,5
57,2026,5
57,2973,5
57,2792,5
57,3855,5
57,2973,5
57,3674,5
57,2963,5
57,3493,5
57,2222,5
57,3015,5
57,2515,5
57,1823,5
57,1063,5
57,3357,5
57,3457,5
57,3003,5
57,848,5
57,3226,5
57,2707,5
57,3275,5
57,2368,5
57,2247,5
57,2707,5
57,3367,5
57,3019,5
57,3498,5
57,1270,5
57,2996,5
57,3688,5
57,1193,5
57,858,5
57,1881,5
57,1012,5
