43,681,5
41,1199,5
43,539,5
43,3252,5
45,2373,5
41,2060,5
43,2060,5
43,327,5
45,705,5
43,2625,5
45,2625,5
42,1953,5
45,1966,5
44,1953,5
42,813,5
42,3459,5
44,810,5
42,2504,5
43,2504,5
44,2504,5
45,281,5
45,307,5
42,244,5
44,263,5
45,200,5
43,2531,5
45,222,5
44,850,5
44,850,5
45,850,5
43,832,5
42,2276,5
42,2276,5
42,2276,5
42,3158,5
43,2902,5
42,2950,5
43,2925,5
43,3331,5
42,3471,5
44,834,5
44,833,5
44,3777,5
43,3730,5
44,942,5
44,1867,5
45,3486,5
44,950,5
45,917,5
45,605,5
42,2403,5
45,2403,5
45,2402,5
44,2592,5
45,2306,5
44,1311,5
44,1311,5
45,1280,5
45,3138,5
45,2791,5
43,2310,5
44,2310,5
42,2436,5
41,2430,5
43,2430,5
45,1099,5
45,1117,5
44,1112,5
45,619,5
43,584,5
45,3727,5
45,3727,5
44,1318,5
45,877,5
45,878,5
44,2215,5
44,2247,5
44,672,5
44,1299,5
42,1295,5
43,3883,5
44,3946,5
42,3855,5
42,3917,5
43,3854,5
41,3037,5
41,2785,5
42,864,5
42,1305,5
45,1273,5
41,560,5
42,1127,5
41,1079,5
41,1757,5
42,3356,5
43,2270,5
43,2480,5
42,1824,5
41,3378,5
43,2284,5
42,2412,5
42,2349,5
42,1845,5
42,1866,5
42,2496,5
43,134,5
41,3788,5
42,3815,5
43,3059,5
43,1484,5
44,662,5
45,2237,5
45,2681,5
43,1103,5
45,1113,5
41,1252,5
42,874,5
42,1819,5
41,1162,5
42,1184,5
44,2695,5
45,2669,5
45,2804,5
44,2065,5
45,1985,5
45,563,5
45,3020,5
44,689,5
45,3006,5
45,3762,5
42,1309,5
43,1309,5
43,2282,5
43,3004,5
43,3737,5
43,515,5
44,2405,5
41,2406,5
43,2972,5
44,614,5
44,1957,5
43,3219,5
44,2020,5
44,1997,5
44,2398,5
44,2350,5
44,2288,5
41,2354,5
44,3236,5
43,2508,5
43,2934,5
43,2934,5
44,2956,5
42,2389,5
44,3712,5
41,671,5
42,671,5
43,666,5
43,2619,5
43,2367,5
43,561,5
44,624,5
44,3269,5
44,3250,5
44,2277,5
44,525,5
43,1076,5
45,1895,5
42,2991,5
45,2654,5
42,1882,5
45,1882,5
45,622,5
42,533,5
45,533,5
43,1314,5
44,2007,5
43,3746,5
