7,326,5
9,2250,5
9,560,5
9,3522,5
9,2378,5
10,3435,5
10,1194,5
10,2468,5
9,2351,5
10,2469,5
11,1047,5
11,1969,5
11,2047,5
11,3020,5
7,3758,5
8,3756,5
7,2991,5
11,2991,5
10,3312,5
8,1800,5
10,2832,5
11,2820,5
7,2018,5
7,2030,5
8,3026,5
8,3135,5
8,3952,5
10,3952,5
8,1747,5
7,3870,5
10,784,5
10,784,5
10,3934,5
10,1792,5
7,1791,5
8,1791,5
8,3303,5
9,3304,5
9,1894,5
8,1831,5
8,193,5
9,2272,5
7,2398,5
10,2445,5
8,2319,5
10,2319,5
8,2407,5
10,2268,5
7,2336,5
9,2343,5
8,320,5
10,3911,5
10,2525,5
8,2286,5
8,2313,5
9,1179,5
9,3352,5
8,3377,5
9,3526,5
10,3517,5
9,3337,5
9,3515,5
10,3893,5
10,1720,5
10,1720,5
9,1153,5
9,1777,5
10,3919,5
8,626,5
10,577,5
9,689,5
10,2453,5
9,2452,5
9,1898,5
10,1937,5
10,1862,5
10,3019,5
9,1836,5
10,2936,5
10,2936,5
11,2945,5
9,2441,5
9,3008,5
10,2606,5
11,2603,5
10,2609,5
10,1654,5
8,1031,5
10,2449,5
10,2449,5
10,2423,5
7,1882,5
10,2432,5
9,2770,5
9,846,5
10,2785,5
10,3107,5
10,2028,5
10,1826,5
11,1826,5
10,2960,5
11,1700,5
10,1666,5
10,3375,5
10,3375,5
10,3386,5
11,3386,5
10,3381,5
7,2610,5
8,2610,5
7,2015,5
8,1969,5
8,671,5
8,1698,5
8,3261,5
7,2282,5
8,3166,5
8,1308,5
9,3331,5
9,433,5
9,3305,5
10,3306,5
10,3494,5
8,2971,5
8,2971,5
8,3003,5
7,2341,5
8,2373,5
9,827,5
10,827,5
10,827,5
10,828,5
10,2969,5
10,2971,5
11,2971,5
9,2278,5
11,2971,5
10,2278,5
11,911,5
11,890,5
11,2747,5
11,1865,5
11,930,5
11,1112,5
11,1084,5
11,2439,5
11,2402,5
11,3654,5
8,2465,5
9,2465,5
10,1079,5
9,2465,5
10,2496,5
10,2309,5
10,2309,5
8,2435,5
11,2435,5
11,2435,5
7,2276,5
9,2276,5
10,2276,5
9,512,5
11,2276,5
7,1855,5
8,1855,5
7,3367,5
8,3367,5
8,1918,5
11,839,5
11,20,5
11,2024,5
11,1244,5
11,1055,5
9,2694,5
10,2442,5
10,2408,5
8,2978,5
10,3038,5
10,1297,5
10,1234,5
10,2808,5
10,1152,5
10,1152,5
10,2633,5
11,2633,5
11,1688,5
10,2696,5
9,2687,5
8,390,5
9,2658,5
7,2469,5
10,2663,5
9,2469,5
11,2829,5
11,3836,5
11,588,5
11,639,5
11,3727,5
10,3231,5
10,3231,5
10,3275,5
9,3779,5
10,3779,5
8,1473,5
8,654,5
9,3678,5
9,1279,5
9,1255,5
11,3505,5
11,3486,5
10,2289,5
9,544,5
11,3498,5
8,2011,5
8,2011,5
7,1997,5
7,2071,5
8,3683,5
8,1979,5
8,1990,5
8,1160,5
8,3250,5
8,1689,5
10,2498,5
11,2498,5
8,2494,5
9,2620,5
11,2494,5
11,282,5
11,3306,5
11,2179,5
11,1899,5
11,614,5
10,2211,5
11,2211,5
11,1293,5
8,3726,5
11,3752,5
8,3687,5
8,3657,5
7,2586,5
8,1167,5
8,1655,5
7,1066,5
7,1066,5
9,1016,5
7,1268,5
9,1268,5
8,2924,5
8,2924,5
8,2917,5
9,2914,5
8,2413,5
7,1276,5
7,1276,5
7,1307,5
7,3827,5
7,3828,5
8,2318,5
10,2318,5
10,2318,5
8,2294,5
10,2294,5
11,1837,5
11,3412,5
10,1835,5
11,3456,5
7,407,5
9,2493,5
10,2493,5
10,2493,5
10,666,5
8,677,5
10,2296,5
10,2321,5
10,658,5
10,2682,5
10,672,5
7,2215,5
8,2215,5
9,2215,5
8,2221,5
9,2221,5
11,1780,5
11,1803,5
10,3378,5
9,3355,5
9,2473,5
11,550,5
7,2440,5
11,3014,5
10,2969,5
8,2926,5
10,2042,5
10,1160,5
10,971,5
10,870,5
8,945,5
10,2071,5
10,2046,5
9,2052,5
9,937,5
10,931,5
8,525,5
8,525,5
8,561,5
8,3773,5
8,2654,5
8,2935,5
8,2935,5
7,2906,5
8,2339,5
8,2935,5
10,3040,5
11,3040,5
8,3047,5
11,1213,5
10,3047,5
10,2219,5
11,2248,5
9,3072,5
10,3765,5
11,2264,5
9,2500,5
8,2976,5
8,2997,5
10,2236,5
10,2681,5
7,3021,5
8,2984,5
10,2978,5
10,2976,5
8,1113,5
10,1193,5
11,3272,5
10,1185,5
10,1043,5
10,3248,5
10,2659,5
10,2659,5
9,1134,5
10,13,5
10,517,5
7,1260,5
7,1273,5
9,1273,5
10,1273,5
10,1305,5
7,3413,5
8,3476,5
7,2131,5
9,2091,5
9,3454,5
11,2032,5
11,2026,5
10,2845,5
11,2061,5
10,864,5
9,1705,5
11,3895,5
9,3288,5
11,1775,5
10,704,5
9,2473,5
11,2473,5
8,2508,5
9,3012,5
9,2977,5
11,1321,5
11,2644,5
11,3274,5
8,3233,5
10,1286,5
7,819,5
7,819,5
9,1260,5
11,1273,5
7,1280,5
11,860,5
11,860,5
8,832,5
8,837,5
10,832,5
10,543,5
11,543,5
10,530,5
9,2483,5
7,1097,5
7,2998,5
7,2998,5
9,2998,5
10,2997,5
7,2305,5
10,3052,5
10,2485,5
10,1500,5
9,3241,5
10,2503,5
8,1882,5
9,1882,5
10,1856,5
8,2323,5
8,2297,5
8,1889,5
9,1889,5
11,1952,5
10,3518,5
10,1879,5
9,2315,5
9,2315,5
9,2315,5
9,2315,5
11,3008,5
8,2029,5
9,2029,5
10,2029,5
10,2029,5
11,832,5
8,3351,5
8,3350,5
9,2972,5
8,556,5
11,3288,5
9,508,5
10,2400,5
10,515,5
11,704,5
9,578,5
8,2241,5
8,3753,5
10,3726,5
7,2242,5
7,605,5
10,3257,5
11,3245,5
11,536,5
11,646,5
11,1291,5
11,2322,5
11,558,5
10,1881,5
9,2637,5
11,2619,5
8,1100,5
9,2675,5
9,2490,5
10,2679,5
9,3435,5
9,3022,5
10,3022,5
10,2456,5
10,566,5
11,2969,5
9,1227,5
9,2235,5
8,3771,5
9,1944,5
8,1232,5
8,2477,5
8,2477,5
8,2981,5
10,3233,5
8,1122,5
9,2516,5
10,2516,5
10,2517,5
