14,1976,5
13,180,5
12,552,5
13,2553,5
13,2153,5
14,326,5
15,1232,5
15,1169,5
14,3468,5
15,537,5
11,2047,5
15,2060,5
13,3213,5
11,3654,5
14,681,5
12,3368,5
12,1793,5
11,1817,5
13,705,5
14,705,5
13,745,5
13,850,5
12,1165,5
12,1147,5
11,1803,5
11,1801,5
11,1742,5
11,2498,5
13,3934,5
14,2107,5
12,3464,5
15,3414,5
13,3258,5
13,3258,5
13,2691,5
12,2697,5
14,2697,5
13,632,5
13,2207,5
13,3278,5
14,3347,5
12,539,5
13,2063,5
14,2063,5
14,866,5
14,870,5
11,3260,5
14,2648,5
15,2648,5
15,2265,5
15,2681,5
15,2656,5
13,2499,5
14,2499,5
14,2593,5
13,2625,5
13,2467,5
14,1689,5
15,1689,5
13,1697,5
15,1067,5
15,1689,5
14,520,5
14,520,5
14,2410,5
14,2404,5
14,2402,5
13,945,5
12,958,5
13,2029,5
14,2741,5
14,958,5
14,1308,5
15,1308,5
14,1304,5
15,3273,5
15,3261,5
14,2379,5
14,2310,5
15,2310,5
15,2694,5
13,3072,5
15,2219,5
15,2253,5
15,3067,5
11,2248,5
14,3072,5
14,1079,5
14,1079,5
13,1646,5
14,1646,5
12,2474,5
14,2591,5
13,2592,5
15,2600,5
15,1962,5
15,2057,5
13,2915,5
13,2915,5
13,2285,5
11,2945,5
13,3008,5
13,3725,5
13,3725,5
13,2213,5
13,3752,5
12,638,5
14,660,5
14,685,5
15,1063,5
15,1945,5
13,640,5
14,1062,5
14,2700,5
15,636,5
15,3267,5
15,1125,5
14,1018,5
14,1018,5
13,1050,5
13,829,5
14,861,5
14,2971,5
15,2971,5
14,2278,5
15,2278,5
15,2315,5
14,1292,5
14,3749,5
12,3010,5
12,2065,5
14,3003,5
11,646,5
12,646,5
12,583,5
12,575,5
12,577,5
12,1966,5
13,1966,5
12,895,5
13,3031,5
11,930,5
11,282,5
12,407,5
11,2179,5
12,1927,5
12,541,5
12,1276,5
14,1276,5
14,3040,5
13,165,5
14,2811,5
14,3034,5
14,3083,5
14,688,5
14,135,5
13,3662,5
15,2394,5
15,2281,5
15,2430,5
13,2596,5
15,2601,5
14,3683,5
15,3707,5
15,3684,5
15,597,5
14,3663,5
11,2322,5
11,558,5
11,3456,5
12,2276,5
12,1881,5
11,2991,5
13,2991,5
13,2991,5
13,3016,5
12,2323,5
11,911,5
11,890,5
11,2747,5
11,614,5
11,1865,5
13,531,5
11,550,5
13,550,5
12,2926,5
13,2440,5
11,3014,5
15,3014,5
12,2989,5
15,2989,5
15,2989,5
14,3400,5
12,3022,5
14,2421,5
15,3014,5
12,3366,5
11,2829,5
11,3836,5
11,1055,5
11,588,5
11,1969,5
14,493,5
14,1186,5
14,1994,5
14,1175,5
13,1971,5
13,2234,5
13,2234,5
11,2211,5
13,3778,5
12,1839,5
12,1315,5
11,1293,5
12,1452,5
12,2512,5
12,1299,5
13,2717,5
13,3117,5
15,3072,5
12,3079,5
12,3495,5
13,545,5
13,545,5
11,1112,5
14,1112,5
14,512,5
15,3945,5
15,1814,5
14,3189,5
14,3871,5
15,3890,5
13,2393,5
13,3211,5
13,2384,5
12,3337,5
12,3328,5
12,2274,5
12,2650,5
12,2306,5
13,2682,5
13,2398,5
13,868,5
15,868,5
15,868,5
15,32,5
15,2065,5
12,3243,5
12,849,5
12,51,5
12,42,5
12,2663,5
13,857,5
13,857,5
12,865,5
13,2053,5
12,856,5
13,869,5
15,869,5
12,832,5
14,856,5
15,1989,5
13,2969,5
13,2969,5
12,2654,5
12,2693,5
13,2654,5
14,848,5
13,2070,5
14,3204,5
14,2062,5
12,2948,5
13,2990,5
15,2990,5
15,533,5
15,2969,5
15,534,5
14,1832,5
14,3469,5
15,3406,5
15,1202,5
15,1181,5
14,557,5
15,566,5
15,2422,5
15,1762,5
15,1791,5
12,3230,5
13,3230,5
13,1255,5
13,3221,5
12,562,5
15,2503,5
