18,1107,5
18,1179,5
17,2376,5
19,1047,5
20,2084,5
19,1507,5
18,327,5
19,705,5
20,2343,5
21,2393,5
18,3257,5
18,3236,5
19,2795,5
18,1874,5
19,1874,5
18,551,5
17,835,5
20,1213,5
20,838,5
19,2915,5
21,2939,5
21,2600,5
19,3099,5
19,843,5
18,952,5
17,456,5
17,2064,5
20,2064,5
21,2064,5
20,2001,5
17,1118,5
19,1118,5
20,2693,5
20,2663,5
17,2032,5
17,2034,5
19,835,5
17,2067,5
17,3442,5
20,2119,5
20,3442,5
17,3435,5
20,850,5
20,2866,5
18,472,5
18,1960,5
19,1722,5
17,3486,5
21,2134,5
21,1797,5
19,1153,5
19,1153,5
19,1178,5
19,679,5
18,646,5
21,1292,5
21,1481,5
20,3686,5
20,3740,5
17,689,5
19,638,5
20,638,5
20,638,5
19,1016,5
18,2654,5
19,2370,5
18,1780,5
19,3359,5
19,2477,5
17,2312,5
18,1099,5
18,642,5
18,130,5
18,145,5
17,3968,5
20,1980,5
19,2014,5
20,880,5
19,1728,5
19,3904,5
19,3026,5
19,3084,5
20,3021,5
18,3005,5
20,1320,5
21,3249,5
21,3221,5
17,540,5
20,2654,5
21,2654,5
18,3704,5
17,680,5
19,672,5
19,1688,5
19,3671,5
19,2471,5
21,2471,5
20,2476,5
21,1216,5
21,2473,5
20,3086,5
20,3078,5
20,3033,5
18,3053,5
20,3961,5
21,2594,5
21,2595,5
20,2637,5
20,307,5
21,3519,5
17,1818,5
18,1755,5
18,1756,5
18,3369,5
17,1817,5
18,2029,5
20,2029,5
21,2048,5
20,2029,5
20,832,5
20,2470,5
20,2470,5
19,2475,5
19,1147,5
19,1152,5
20,2515,5
21,2515,5
21,1318,5
20,1270,5
20,1299,5
19,3239,5
20,3239,5
19,3252,5
20,3271,5
20,688,5
19,2061,5
19,2016,5
19,1998,5
19,1985,5
17,441,5
20,2262,5
21,561,5
21,534,5
21,667,5
19,1108,5
19,664,5
20,538,5
21,840,5
21,829,5
21,863,5
18,3245,5
20,3245,5
17,3226,5
20,3264,5
20,3232,5
17,874,5
18,825,5
18,3268,5
17,846,5
20,3226,5
20,2966,5
21,2966,5
19,2525,5
20,2964,5
21,2525,5
18,2412,5
19,2349,5
19,2431,5
19,3510,5
17,1179,5
20,3294,5
20,3453,5
20,3380,5
20,2601,5
20,3414,5
21,3914,5
21,3347,5
20,3934,5
21,3304,5
21,3377,5
20,2972,5
20,2972,5
21,2972,5
21,2652,5
20,2468,5
20,3288,5
19,3351,5
20,2910,5
20,2951,5
20,3392,5
20,3343,5
20,3280,5
19,1138,5
19,1187,5
20,3392,5
17,1293,5
17,3750,5
17,663,5
17,660,5
17,3405,5
20,3965,5
20,3879,5
21,2319,5
21,1193,5
19,2634,5
21,2375,5
21,2375,5
20,2438,5
20,2349,5
21,2349,5
20,855,5
21,856,5
20,1675,5
21,2808,5
21,2785,5
21,869,5
17,860,5
18,1184,5
20,18,5
21,2053,5
17,3367,5
17,3367,5
17,2422,5
17,2989,5
17,2989,5
20,1273,5
20,1273,5
21,1273,5
21,2218,5
21,1210,5
18,2911,5
20,2911,5
20,3384,5
17,3385,5
20,1747,5
20,847,5
21,846,5
21,1322,5
21,1826,5
19,1287,5
19,155,5
21,974,5
20,1880,5
20,2069,5
21,489,5
17,2404,5
18,2404,5
19,2404,5
19,3349,5
17,2402,5
20,1862,5
20,1837,5
19,539,5
19,514,5
21,514,5
18,550,5
19,550,5
18,424,5
17,532,5
20,3385,5
18,2642,5
18,2642,5
18,2622,5
18,2499,5
18,2688,5
20,2625,5
21,2625,5
21,2593,5
20,2467,5
20,2622,5
18,2339,5
20,2339,5
19,2906,5
21,2339,5
20,2276,5
20,2615,5
21,2363,5
21,2596,5
21,851,5
19,2281,5
20,2696,5
18,2687,5
20,2687,5
20,3074,5
17,1302,5
19,545,5
20,545,5
21,612,5
20,1071,5
19,576,5
19,3755,5
21,3769,5
20,2432,5
20,3779,5
20,2456,5
21,2441,5
21,2430,5
21,3512,5
21,3503,5
20,3449,5
18,3003,5
19,3003,5
19,3003,5
18,2341,5
19,2373,5
18,3486,5
21,3486,5
18,1848,5
18,1882,5
18,1867,5
20,3821,5
21,167,5
18,1286,5
20,1664,5
21,1467,5
20,2433,5
20,2433,5
21,2432,5
20,2307,5
20,2307,5
18,3016,5
19,3016,5
19,3520,5
19,3016,5
17,2323,5
19,3717,5
19,3717,5
20,3730,5
21,832,5
17,3736,5
21,1180,5
21,1180,5
20,3259,5
19,1175,5
18,3254,5
18,3065,5
19,3042,5
19,1160,5
19,1301,5
20,1286,5
19,1753,5
20,1753,5
21,1753,5
19,3968,5
21,3958,5
18,2789,5
18,2782,5
18,3727,5
18,3032,5
17,3083,5
21,3709,5
21,3684,5
21,3687,5
19,3708,5
18,2133,5
20,566,5
20,2455,5
20,542,5
20,2960,5
20,2440,5
20,1315,5
21,1314,5
21,1315,5
21,1263,5
21,1319,5
21,2385,5
21,2360,5
20,1882,5
21,2364,5
21,2449,5
20,673,5
19,2815,5
19,3702,5
18,3698,5
20,3039,5
18,2345,5
20,1652,5
20,2381,5
20,833,5
18,1638,5
20,2422,5
21,2422,5
20,2447,5
21,2447,5
20,3367,5
21,2979,5
21,2974,5
21,2344,5
18,2378,5
20,2502,5
19,671,5
20,671,5
18,2246,5
18,2624,5
20,2244,5
18,632,5
21,2207,5
21,2958,5
21,2436,5
21,2936,5
18,2971,5
20,2971,5
21,2278,5
21,2315,5
19,2285,5
17,2314,5
17,2314,5
17,2377,5
21,2305,5
21,2305,5
21,3073,5
21,3073,5
21,1183,5
21,1120,5
21,3170,5
19,919,5
21,3817,5
21,1969,5
21,2306,5
20,2682,5
21,2636,5
21,2636,5
21,1069,5
21,2518,5
21,2509,5
19,1289,5
20,1298,5
19,2423,5
21,1289,5
21,1268,5
17,2003,5
18,1994,5
19,1971,5
21,1175,5
21,1184,5
19,1291,5
19,1291,5
19,2779,5
19,2779,5
20,472,5
18,2978,5
19,2978,5
20,2285,5
17,2348,5
21,2378,5
17,2414,5
17,2351,5
17,1910,5
17,2435,5
17,2372,5
22,2051,5
22,1920,5
22,2064,5
22,2693,5
22,1126,5
22,2969,5
22,2630,5
22,675,5
22,2029,5
22,3242,5
22,3241,5
22,2477,5
22,2357,5
22,2047,5
22,1462,5
22,2402,5
22,854,5
22,625,5
22,2620,5
22,2061,5
22,2456,5
22,2062,5
22,2214,5
22,2990,5
22,1173,5
22,42,5
22,2411,5
22,1797,5
22,3195,5
22,1831,5
22,2278,5
22,3233,5
22,2378,5
22,2276,5
22,1898,5
22,2215,5
22,2381,5
22,2447,5
22,2446,5
22,689,5
22,3272,5
22,1865,5
22,1840,5
22,2502,5
22,3224,5
22,1881,5
22,2495,5
22,1843,5
22,1302,5
22,1296,5
22,1108,5
22,3022,5
22,944,5
22,3756,5
22,2684,5
22,2209,5
22,2971,5
22,1263,5
22,2465,5
22,2298,5
22,3288,5
22,3264,5
22,3376,5
22,2339,5
22,2601,5
22,870,5
22,1884,5
22,2466,5
22,1144,5
22,575,5
22,921,5
22,2393,5
22,1859,5
22,3355,5
22,3389,5
22,3016,5
22,2370,5
22,2507,5
22,774,5
22,2495,5
22,864,5
22,2045,5
22,2390,5
22,2349,5
22,3226,5
22,3215,5
22,3735,5
22,1026,5
22,1847,5
22,545,5
22,1499,5
22,1865,5
22,2315,5
22,561,5
22,2519,5
22,545,5
22,2499,5
22,832,5
22,370,5
22,1881,5
22,512,5
22,3023,5
22,2330,5
22,1290,5
22,1133,5
22,1040,5
22,2340,5
22,2264,5
22,2999,5
22,2506,5
22,2455,5
22,1876,5
22,1056,5
22,2678,5
22,3377,5
22,49,5
22,2313,5
22,1288,5
22,2376,5
22,2244,5
22,605,5
