24,3468,5
24,3693,5
27,3177,5
27,1347,5
25,3780,5
27,157,5
26,3413,5
24,3414,5
24,264,5
27,2532,5
26,2146,5
24,705,5
26,705,5
26,768,5
27,3517,5
27,3477,5
24,3288,5
27,3749,5
27,2804,5
25,3761,5
25,551,5
26,551,5
27,551,5
27,614,5
24,1295,5
26,1295,5
25,1319,5
26,1280,5
23,1169,5
24,1169,5
24,1043,5
24,1152,5
25,1107,5
24,1108,5
23,2683,5
25,2682,5
23,3386,5
23,3386,5
23,2315,5
23,2315,5
25,647,5
26,647,5
27,672,5
25,1113,5
26,669,5
27,669,5
27,671,5
26,2498,5
24,3179,5
25,2360,5
25,848,5
24,2861,5
25,1674,5
25,865,5
26,871,5
26,2077,5
26,2736,5
26,2951,5
26,2596,5
24,2596,5
26,2268,5
24,2309,5
25,819,5
25,537,5
24,508,5
25,533,5
23,2524,5
24,1867,5
25,1210,5
26,3730,5
26,3737,5
27,1273,5
27,1279,5
27,3226,5
27,1008,5
26,643,5
27,646,5
27,1059,5
24,2971,5
25,2971,5
24,2278,5
25,2327,5
25,689,5
27,2476,5
27,2980,5
25,3000,5
26,2287,5
27,2304,5
26,2975,5
26,3004,5
26,2979,5
26,1134,5
26,3000,5
24,860,5
26,860,5
26,832,5
26,860,5
23,1175,5
26,2655,5
26,2655,5
26,2656,5
26,2655,5
23,639,5
25,3037,5
25,3056,5
25,864,5
25,864,5
25,3042,5
24,881,5
24,880,5
24,2897,5
23,0,5
23,1792,5
25,3252,5
26,3252,5
27,3252,5
27,3252,5
27,3250,5
24,2309,5
24,2309,5
25,2309,5
25,2294,5
25,2294,5
23,3002,5
23,3002,5
23,3002,5
25,3002,5
25,2987,5
27,3515,5
27,1835,5
24,3011,5
27,1118,5
26,1869,5
26,1651,5
27,1651,5
27,832,5
27,832,5
25,1147,5
23,2314,5
24,2314,5
24,2314,5
24,2314,5
24,2314,5
26,2321,5
26,2329,5
25,3022,5
26,1825,5
24,2295,5
25,2377,5
27,2377,5
27,2377,5
25,2314,5
27,2314,5
26,3256,5
27,3261,5
27,833,5
27,870,5
27,2253,5
25,3247,5
25,3247,5
25,2021,5
25,859,5
24,2067,5
26,532,5
26,2422,5
26,1099,5
26,2800,5
24,1205,5
23,469,5
23,3036,5
23,1826,5
23,2595,5
23,483,5
26,3350,5
27,3351,5
23,3287,5
27,768,5
27,3287,5
27,2370,5
27,2307,5
27,3374,5
27,1803,5
26,1043,5
24,1470,5
27,2806,5
27,1963,5
27,3297,5
27,2989,5
25,2237,5
25,2254,5
23,2065,5
25,1292,5
25,2506,5
24,2600,5
25,2600,5
25,1192,5
25,1175,5
24,2593,5
24,2662,5
26,2662,5
25,520,5
25,546,5
27,1113,5
24,3003,5
25,3003,5
25,3003,5
25,3003,5
25,2688,5
26,1037,5
26,3242,5
26,2423,5
26,2613,5
26,2599,5
25,3192,5
27,3192,5
27,2307,5
25,2310,5
26,2499,5
24,2391,5
24,2328,5
24,2326,5
23,506,5
23,884,5
26,1937,5
26,603,5
24,1836,5
26,2530,5
25,3019,5
24,2034,5
25,2032,5
23,2026,5
25,861,5
24,1050,5
24,2969,5
24,2969,5
24,2970,5
24,513,5
23,2277,5
27,2000,5
27,2046,5
25,513,5
27,1017,5
25,1016,5
26,2708,5
26,2708,5
26,2456,5
23,2447,5
26,2320,5
26,1717,5
26,2916,5
23,2914,5
26,3421,5
26,3464,5
27,2707,5
27,2645,5
27,2926,5
27,1776,5
27,2343,5
25,548,5
27,674,5
23,2438,5
27,2453,5
27,2452,5
27,955,5
27,921,5
27,134,5
27,2215,5
27,2213,5
23,3881,5
24,3959,5
26,3905,5
27,3890,5
27,2441,5
27,1884,5
27,3018,5
27,2999,5
27,2432,5
27,3368,5
26,2435,5
26,2435,5
26,2372,5
25,3326,5
25,3314,5
27,2379,5
24,2375,5
27,2820,5
27,2375,5
26,1245,5
23,3254,5
24,3263,5
24,1160,5
27,3241,5
23,3178,5
27,537,5
27,508,5
25,558,5
27,1860,5
23,3015,5
26,3519,5
27,3519,5
27,2637,5
27,2621,5
25,2448,5
25,3240,5
25,3240,5
25,2266,5
25,3275,5
25,2223,5
23,1079,5
23,1079,5
24,2465,5
24,2465,5
25,2465,5
25,2259,5
25,3771,5
26,2234,5
26,2214,5
26,3747,5
27,1100,5
24,2512,5
27,2512,5
27,3671,5
26,685,5
25,1144,5
25,1018,5
26,1018,5
26,3223,5
27,3229,5
26,2767,5
26,892,5
25,3664,5
25,3775,5
26,2263,5
24,1109,5
24,1109,5
24,3755,5
23,3727,5
24,3727,5
25,918,5
25,1296,5
25,994,5
24,3118,5
24,2724,5
26,2380,5
26,2947,5
25,1153,5
26,2944,5
26,1154,5
26,2075,5
26,2075,5
24,2064,5
27,3047,5
26,2064,5
27,2969,5
27,2969,5
25,2276,5
26,2339,5
26,2378,5
26,2832,5
26,2832,5
26,1320,5
25,1262,5
26,1261,5
28,2790,5
28,3796,5
28,1154,5
28,3200,5
28,2339,5
28,2295,5
28,1022,5
28,3768,5
28,2388,5
28,1380,5
28,626,5
28,1881,5
28,2444,5
28,522,5
28,3288,5
28,3011,5
28,2075,5
28,1746,5
28,1500,5
28,2381,5
28,2369,5
28,2029,5
28,2507,5
28,2493,5
28,3701,5
28,546,5
28,1036,5
28,3265,5
28,3644,5
28,2504,5
28,1209,5
28,534,5
28,2820,5
28,629,5
28,1791,5
28,3258,5
28,3003,5
28,3347,5
28,3343,5
28,2047,5
28,2988,5
28,2260,5
28,2304,5
28,3851,5
28,3683,5
28,1151,5
28,3746,5
28,3021,5
28,2624,5
28,2370,5
28,2309,5
28,1802,5
28,1982,5
28,2025,5
28,689,5
28,2310,5
28,3000,5
28,1322,5
28,1152,5
28,2286,5
28,2345,5
28,3244,5
28,3743,5
28,402,5
28,3074,5
28,3223,5
28,839,5
28,2485,5
28,2782,5
28,1053,5
28,1882,5
28,677,5
28,878,5
28,2999,5
28,1835,5
28,2477,5
28,832,5
28,3768,5
28,2257,5
28,1088,5
28,3227,5
28,2276,5
28,1181,5
28,1075,5
28,2315,5
28,3245,5
28,1273,5
28,1989,5
28,1299,5
28,2367,5
28,1881,5
28,2272,5
28,675,5
28,827,5
28,2610,5
28,534,5
28,3664,5
28,3234,5
28,1311,5
28,2934,5
28,512,5
28,3730,5
28,2516,5
