51,1578,5
50,1018,5
50,609,5
51,201,5
52,2582,5
52,2318,5
51,2309,5
52,2991,5
54,2970,5
51,3197,5
51,3197,5
51,3366,5
52,3366,5
52,1728,5
54,3952,5
54,3322,5
53,3889,5
50,3337,5
51,3662,5
53,3662,5
53,3662,5
52,3712,5
50,639,5
52,685,5
53,597,5
54,639,5
52,1073,5
52,2207,5
52,688,5
53,3689,5
53,2441,5
54,2441,5
50,2945,5
52,2936,5
52,2294,5
53,2294,5
52,2309,5
51,2357,5
53,2309,5
50,3071,5
50,3764,5
50,3072,5
50,1992,5
50,2012,5
52,2004,5
53,2004,5
53,2012,5
53,2051,5
53,2047,5
50,851,5
53,851,5
51,1273,5
53,3749,5
52,2048,5
53,2602,5
54,2634,5
51,3264,5
52,2627,5
54,1217,5
53,2786,5
53,3038,5
53,1211,5
51,1304,5
51,1148,5
50,3821,5
50,995,5
50,2687,5
50,3255,5
50,2672,5
53,3223,5
53,3255,5
52,3243,5
53,1101,5
53,677,5
51,684,5
51,633,5
51,3405,5
51,558,5
51,3498,5
53,3083,5
53,3034,5
52,1000,5
50,2235,5
52,930,5
51,2424,5
53,2449,5
53,2456,5
50,3517,5
53,1879,5
53,2727,5
52,1971,5
52,2716,5
53,1152,5
54,923,5
53,121,5
54,984,5
54,2515,5
54,145,5
54,1494,5
54,2431,5
54,2431,5
54,2426,5
52,1166,5
54,2349,5
50,3226,5
52,3226,5
53,2659,5
53,535,5
53,850,5
51,3262,5
53,3262,5
50,3233,5
53,1292,5
53,2065,5
50,2281,5
51,2281,5
50,2331,5
51,2344,5
51,2305,5
52,3002,5
53,3002,5
53,1868,5
51,1874,5
51,545,5
51,2310,5
52,2310,5
52,3003,5
52,2315,5
52,3008,5
51,2628,5
52,1116,5
52,2439,5
51,2402,5
52,2433,5
53,881,5
54,846,5
53,3968,5
51,2887,5
53,13,5
52,2053,5
51,2069,5
52,869,5
52,2061,5
52,3196,5
52,3018,5
52,1127,5
52,621,5
51,1107,5
52,813,5
52,3711,5
52,3711,5
51,1920,5
51,1857,5
52,1884,5
52,2084,5
54,3407,5
52,257,5
53,3927,5
50,273,5
54,2339,5
54,2339,5
54,2385,5
54,537,5
53,558,5
52,1861,5
52,1042,5
52,1024,5
52,3659,5
50,2399,5
54,3016,5
54,2512,5
54,1671,5
54,3015,5
54,3520,5
52,823,5
51,830,5
51,847,5
51,760,5
52,705,5
53,3441,5
53,386,5
53,1088,5
52,3435,5
50,3444,5
53,2287,5
53,2284,5
52,2281,5
53,2307,5
52,2473,5
54,3937,5
54,756,5
54,3317,5
54,2357,5
54,2023,5
50,3020,5
50,3020,5
50,2980,5
50,2980,5
50,689,5
53,762,5
53,785,5
53,762,5
51,1856,5
52,3368,5
54,1772,5
54,3347,5
54,3367,5
53,1793,5
54,1817,5
53,1162,5
53,1162,5
53,1160,5
54,1152,5
53,1792,5
54,1666,5
54,1035,5
54,2483,5
53,3266,5
54,3230,5
51,1146,5
52,3225,5
52,3254,5
52,3239,5
52,2393,5
52,2278,5
53,2278,5
53,2326,5
53,562,5
52,2276,5
53,2429,5
52,539,5
54,539,5
54,2411,5
54,1088,5
51,2267,5
51,2330,5
51,680,5
51,2244,5
51,640,5
54,3725,5
54,3725,5
51,3755,5
53,2432,5
54,1298,5
53,2440,5
53,550,5
53,532,5
54,2432,5
51,2421,5
54,845,5
54,836,5
54,2024,5
54,2016,5
54,2465,5
52,2960,5
53,2960,5
53,2645,5
53,2629,5
53,2960,5
54,1144,5
54,1144,5
54,829,5
53,861,5
54,819,5
54,2629,5
54,2251,5
54,3758,5
54,2498,5
53,1236,5
51,2288,5
51,2351,5
51,2382,5
53,3233,5
52,3264,5
53,555,5
54,520,5
54,1840,5
54,1837,5
53,3232,5
50,877,5
50,3775,5
50,878,5
50,3272,5
50,3248,5
52,833,5
54,833,5
50,821,5
53,3840,5
54,3084,5
53,134,5
53,134,5
53,2213,5
53,3726,5
53,576,5
53,3003,5
53,3003,5
53,2977,5
53,3012,5
54,3264,5
52,2350,5
52,2362,5
51,1228,5
52,2347,5
52,2370,5
54,2621,5
54,2612,5
53,2306,5
53,2360,5
53,2620,5
51,1031,5
51,1136,5
53,1150,5
52,1059,5
54,1509,5
51,2335,5
50,3345,5
51,3392,5
51,2587,5
50,2359,5
53,3020,5
53,2327,5
53,2971,5
53,689,5
53,2310,5
54,685,5
52,2701,5
52,2656,5
52,2511,5
51,1188,5
54,2950,5
54,2926,5
53,2320,5
54,2296,5
54,2305,5
55,854,5
55,3668,5
55,2307,5
55,2519,5
55,2384,5
55,3197,5
55,1142,5
55,2700,5
55,2467,5
55,2276,5
55,1888,5
55,2088,5
55,1875,5
55,3861,5
55,420,5
55,1866,5
55,1357,5
55,1985,5
55,2499,5
55,678,5
55,2029,5
55,980,5
55,2630,5
55,1992,5
55,902,5
55,3468,5
55,2225,5
55,562,5
55,1855,5
55,662,5
55,2758,5
55,3840,5
55,2922,5
55,3008,5
55,324,5
55,3442,5
55,2027,5
55,1851,5
55,1153,5
55,819,5
55,2430,5
55,512,5
55,1044,5
55,3705,5
55,520,5
55,2431,5
55,3228,5
55,698,5
55,3216,5
55,1281,5
55,870,5
55,3386,5
55,3069,5
55,3503,5
55,3264,5
55,1794,5
55,1879,5
55,3401,5
55,3776,5
55,1856,5
55,1762,5
55,1291,5
55,690,5
55,1273,5
55,3053,5
55,2769,5
55,3945,5
55,3727,5
55,2512,5
55,2969,5
55,2029,5
55,3305,5
55,2315,5
55,1889,5
55,3003,5
55,1839,5
55,2253,5
55,2358,5
55,3231,5
55,2024,5
55,2687,5
55,2281,5
55,2614,5
55,1050,5
55,1160,5
55,2372,5
55,3020,5
55,3282,5
55,2628,5
55,2825,5
55,2640,5
55,3895,5
55,3252,5
55,2493,5
55,2381,5
55,3771,5
