51,1578,5
50,3517,5
50,1311,5
49,2223,5
52,2716,5
52,2318,5
50,2281,5
51,1874,5
52,1874,5
51,201,5
52,2582,5
49,1953,5
49,1953,5
48,832,5
51,1273,5
51,1260,5
50,1210,5
49,2615,5
49,3686,5
49,1112,5
51,3366,5
52,3366,5
52,1728,5
51,3197,5
51,3197,5
52,3008,5
48,3505,5
48,1867,5
48,1883,5
48,3522,5
50,273,5
52,257,5
52,813,5
51,760,5
50,609,5
50,3444,5
48,2277,5
49,3493,5
50,2945,5
50,3020,5
50,3020,5
50,2980,5
50,689,5
50,2980,5
52,516,5
52,2972,5
49,3350,5
52,2999,5
52,705,5
51,2267,5
49,2330,5
51,2244,5
49,640,5
51,680,5
51,2628,5
52,1116,5
52,2439,5
51,545,5
52,3002,5
52,2084,5
52,3659,5
52,1860,5
50,2399,5
51,3662,5
51,2237,5
51,1481,5
48,3749,5
51,3262,5
50,3248,5
51,1148,5
52,833,5
52,1166,5
50,851,5
52,2048,5
52,2350,5
52,2362,5
51,1228,5
52,2347,5
52,1059,5
51,2335,5
50,3345,5
52,2368,5
51,2587,5
49,2372,5
50,877,5
50,3775,5
50,878,5
50,864,5
48,2848,5
50,668,5
50,1109,5
48,2243,5
50,2235,5
50,1920,5
49,1218,5
49,525,5
49,1256,5
48,1237,5
48,638,5
48,2663,5
49,2663,5
49,2654,5
49,512,5
48,2655,5
49,2675,5
49,2990,5
48,2693,5
50,2700,5
50,3519,5
49,831,5
50,859,5
50,3218,5
50,3272,5
50,3730,5
50,3226,5
52,3226,5
52,1966,5
52,2004,5
52,1971,5
51,1031,5
51,2442,5
52,2433,5
52,2473,5
52,1024,5
51,2310,5
52,2310,5
52,3003,5
52,2315,5
52,2278,5
52,1884,5
52,3018,5
51,1856,5
51,1857,5
52,1861,5
50,2330,5
51,2330,5
50,566,5
49,512,5
48,2304,5
52,2393,5
52,2960,5
50,2359,5
49,1826,5
52,2936,5
50,532,5
49,557,5
49,658,5
50,639,5
50,576,5
49,650,5
49,553,5
49,2282,5
49,2306,5
49,1274,5
51,2402,5
51,2402,5
52,2402,5
49,2452,5
49,562,5
52,3711,5
52,3711,5
52,1127,5
52,688,5
52,3712,5
51,2288,5
51,2351,5
51,2382,5
52,2370,5
51,3264,5
51,1136,5
50,3072,5
51,1304,5
50,3233,5
50,821,5
49,1478,5
49,179,5
48,3079,5
49,2510,5
49,3040,5
49,1319,5
51,1319,5
48,3097,5
49,1963,5
51,640,5
52,2626,5
52,2627,5
52,3067,5
51,2001,5
52,3182,5
50,860,5
51,860,5
51,860,5
49,837,5
51,837,5
52,2991,5
52,3243,5
51,2654,5
52,2969,5
50,3255,5
50,3821,5
50,995,5
50,1992,5
50,2672,5
50,2687,5
50,36,5
49,2063,5
52,2053,5
52,2061,5
50,2304,5
50,3071,5
50,3764,5
49,3759,5
50,2693,5
50,2012,5
48,2989,5
49,2989,5
49,3007,5
49,2358,5
48,2925,5
49,2309,5
51,2309,5
52,2309,5
52,2294,5
48,2357,5
50,3015,5
50,3015,5
49,2385,5
48,2322,5
52,2304,5
48,2435,5
49,2435,5
52,2372,5
49,2412,5
51,2357,5
50,3275,5
50,1187,5
50,2383,5
48,3254,5
50,3337,5
50,3231,5
51,3231,5
49,3252,5
51,1173,5
51,3252,5
49,2298,5
50,2298,5
51,1920,5
51,2424,5
51,2306,5
51,684,5
51,633,5
51,3405,5
51,558,5
50,537,5
52,685,5
52,2701,5
52,2656,5
50,2679,5
51,3498,5
49,3315,5
49,751,5
48,2515,5
49,3959,5
49,2515,5
49,1016,5
50,1016,5
49,638,5
50,1018,5
50,638,5
49,2296,5
51,2296,5
52,2321,5
52,2296,5
51,3392,5
51,2281,5
52,2281,5
51,2305,5
51,2344,5
50,2331,5
51,3755,5
51,1107,5
51,1244,5
50,1224,5
51,2421,5
51,2887,5
51,847,5
51,2069,5
51,3842,5
51,896,5
51,830,5
52,823,5
52,869,5
52,3196,5
52,1729,5
51,928,5
52,1000,5
52,3368,5
52,3239,5
52,930,5
52,1073,5
52,2207,5
50,2396,5
52,539,5
52,2276,5
51,1146,5
52,3225,5
52,3264,5
50,2343,5
52,3254,5
51,1188,5
52,2511,5
52,3435,5
52,621,5
52,1042,5
50,2042,5
50,2042,5
49,13,5
48,845,5
50,13,5
53,3255,5
53,3232,5
53,1236,5
53,1792,5
53,2256,5
53,762,5
53,2012,5
