21,489,5
23,2061,5
22,1302,5
22,921,5
22,2244,5
22,49,5
23,866,5
21,2471,5
25,3780,5
21,1292,5
21,1481,5
21,2305,5
21,2305,5
24,1493,5
25,1493,5
21,2525,5
23,2525,5
24,264,5
24,705,5
24,3414,5
23,2524,5
24,2309,5
24,2309,5
24,2309,5
25,2309,5
23,3002,5
23,3002,5
23,3002,5
24,3011,5
22,2047,5
23,2047,5
24,2047,5
24,2047,5
24,1775,5
24,3017,5
24,349,5
24,698,5
23,1943,5
24,2600,5
25,2600,5
24,2593,5
25,1113,5
25,3192,5
25,2403,5
25,2403,5
24,1836,5
22,1865,5
24,513,5
23,2057,5
24,2057,5
24,2057,5
21,2053,5
22,2620,5
21,2375,5
25,2946,5
25,2347,5
23,2914,5
25,3761,5
23,3881,5
25,3314,5
24,3959,5
21,2430,5
25,3326,5
24,2911,5
24,3937,5
24,1810,5
24,2596,5
21,2939,5
21,2594,5
21,2595,5
22,3224,5
23,2595,5
23,1175,5
23,3459,5
23,2577,5
23,3456,5
23,3332,5
21,3486,5
21,561,5
22,561,5
22,512,5
22,1884,5
22,1898,5
22,1865,5
24,1865,5
24,1865,5
21,2432,5
25,1865,5
21,3221,5
21,2654,5
22,3242,5
22,2209,5
21,2218,5
22,1881,5
22,1881,5
22,1831,5
23,1831,5
23,1831,5
22,2061,5
22,2029,5
22,864,5
22,2051,5
22,854,5
23,2386,5
23,2449,5
23,2297,5
23,1882,5
21,2360,5
22,3241,5
23,3266,5
22,1288,5
23,1792,5
23,3254,5
21,1263,5
22,1263,5
22,1290,5
22,1296,5
22,2298,5
22,1859,5
22,1876,5
23,2065,5
21,2363,5
23,1845,5
23,1169,5
24,1169,5
24,1043,5
21,1193,5
24,3776,5
21,3249,5
24,3249,5
24,3249,5
24,1205,5
22,2276,5
22,2339,5
23,2339,5
24,2276,5
22,2340,5
23,2277,5
22,689,5
23,689,5
23,580,5
21,514,5
23,3730,5
21,1210,5
23,1210,5
25,1210,5
23,1147,5
25,1153,5
23,1079,5
23,1079,5
24,2465,5
24,2465,5
25,2465,5
23,638,5
25,638,5
25,638,5
25,638,5
24,512,5
22,2214,5
23,2243,5
22,605,5
23,639,5
22,575,5
24,2969,5
24,2969,5
24,2970,5
25,513,5
24,2340,5
24,1147,5
25,1147,5
24,2961,5
24,2659,5
24,2662,5
21,2441,5
23,2430,5
23,2441,5
22,2315,5
22,2411,5
23,2315,5
23,2315,5
23,3386,5
23,3386,5
23,2367,5
22,1040,5
22,2678,5
22,1026,5
22,2506,5
21,1183,5
21,1797,5
22,1797,5
21,2364,5
21,2385,5
21,2134,5
24,3179,5
25,2360,5
22,2990,5
25,2276,5
25,551,5
21,2979,5
21,2974,5
23,2470,5
23,2286,5
23,2475,5
25,3037,5
25,3056,5
25,819,5
25,3042,5
24,1152,5
24,2971,5
25,2971,5
24,2278,5
23,2310,5
25,2310,5
24,2391,5
24,2328,5
24,2505,5
24,2307,5
22,1056,5
23,2248,5
23,2219,5
21,2207,5
23,1652,5
22,3215,5
22,2495,5
22,2495,5
22,2519,5
22,2446,5
21,2509,5
25,3758,5
25,3758,5
22,3735,5
25,3735,5
25,1175,5
21,2393,5
22,2393,5
22,2330,5
22,1133,5
21,2518,5
24,3255,5
24,3255,5
25,861,5
25,864,5
25,864,5
23,1286,5
24,1310,5
24,1160,5
24,3263,5
22,3233,5
23,469,5
23,483,5
23,2683,5
21,1969,5
23,3178,5
21,2652,5
25,2650,5
25,2682,5
25,1107,5
24,1108,5
22,2477,5
24,2477,5
24,2603,5
24,3233,5
24,3232,5
24,860,5
24,845,5
21,869,5
24,869,5
24,1688,5
21,851,5
23,851,5
23,851,5
23,0,5
23,1040,5
22,2390,5
23,2327,5
21,2319,5
22,3272,5
23,2319,5
24,3003,5
25,3003,5
25,3003,5
25,2688,5
25,3003,5
24,2295,5
23,2314,5
21,1069,5
25,3022,5
25,1186,5
24,881,5
24,880,5
24,2897,5
23,1826,5
24,2861,5
24,1470,5
25,2021,5
24,2064,5
25,320,5
25,1328,5
25,1292,5
25,2804,5
25,2237,5
24,1295,5
25,1319,5
23,2447,5
25,2447,5
23,2406,5
21,2972,5
23,3287,5
23,3036,5
22,944,5
24,3288,5
23,1171,5
23,884,5
23,2512,5
23,2512,5
22,1126,5
22,2466,5
22,1920,5
21,2349,5
22,2349,5
24,2350,5
24,2390,5
24,2366,5
21,2375,5
24,2375,5
23,2438,5
24,2349,5
24,2349,5
23,3015,5
25,558,5
25,2448,5
24,542,5
23,3394,5
25,3240,5
25,3240,5
25,2266,5
25,2223,5
25,1817,5
22,3376,5
23,3376,5
24,3376,5
24,3375,5
23,2368,5
25,3247,5
25,3247,5
25,2259,5
25,3771,5
25,3272,5
25,1144,5
25,1018,5
25,1192,5
25,647,5
25,1016,5
24,2034,5
25,2032,5
24,2067,5
22,870,5
25,3229,5
22,1173,5
23,1173,5
23,858,5
23,877,5
23,2026,5
24,1109,5
24,1109,5
24,3755,5
23,3727,5
24,3727,5
23,2701,5
24,2701,5
24,2512,5
24,2675,5
24,1050,5
25,918,5
25,1296,5
24,3118,5
25,994,5
25,1674,5
25,3236,5
25,2506,5
25,2254,5
24,3693,5
25,3775,5
23,2311,5
24,547,5
24,2660,5
24,2724,5
24,2803,5
25,546,5
25,548,5
23,506,5
25,1262,5
25,520,5
24,2326,5
25,3019,5
25,2327,5
25,689,5
25,3664,5
24,2314,5
24,2314,5
24,2314,5
24,2314,5
25,2314,5
25,2294,5
25,2294,5
25,2987,5
25,3002,5
25,3000,5
24,508,5
25,537,5
25,533,5
25,3498,5
24,3468,5
25,865,5
25,848,5
25,859,5
24,1867,5
25,2945,5
25,3275,5
25,2519,5
25,3252,5
25,2503,5
25,2377,5
23,2940,5
24,2940,5
24,2937,5
22,2370,5
24,2373,5
26,2146,5
26,514,5
26,2380,5
26,2613,5
26,2708,5
26,2456,5
26,532,5
26,2423,5
26,2655,5
26,2951,5
26,2736,5
26,3256,5
26,2075,5
26,3464,5
26,3747,5
26,603,5
26,1818,5
26,871,5
26,2268,5
26,560,5
26,2383,5
26,1043,5
26,1037,5
26,2655,5
26,2655,5
26,3223,5
26,2767,5
26,3421,5
26,1322,5
26,705,5
26,2064,5
26,860,5
26,2650,5
26,2708,5
26,2214,5
26,551,5
26,1797,5
26,1295,5
26,768,5
26,643,5
26,3519,5
26,2975,5
26,3737,5
26,1869,5
26,3000,5
26,3721,5
26,2832,5
26,665,5
26,832,5
26,1320,5
26,892,5
26,2422,5
26,2057,5
26,1245,5
26,1099,5
26,860,5
26,1825,5
26,851,5
26,2393,5
26,3004,5
26,2656,5
26,1134,5
26,2662,5
26,2077,5
26,665,5
26,3413,5
26,640,5
26,3250,5
26,3242,5
26,2321,5
26,2530,5
26,2596,5
26,1937,5
26,3350,5
26,2800,5
26,3730,5
26,832,5
26,2916,5
26,2599,5
26,2499,5
26,1717,5
26,1280,5
26,2964,5
26,1651,5
26,2378,5
26,2329,5
26,2075,5
26,2403,5
26,1944,5
26,2435,5
26,2947,5
26,2234,5
26,2403,5
26,2320,5
26,2498,5
26,2339,5
26,647,5
26,669,5
26,1154,5
26,2620,5
26,3252,5
26,3905,5
26,2287,5
26,2263,5
26,2979,5
26,1261,5
26,2832,5
26,1018,5
26,2944,5
26,685,5
26,2441,5
26,2982,5
26,2372,5
26,2435,5
