48,1883,5
48,3522,5
45,917,5
48,2926,5
47,1349,5
49,802,5
49,3252,5
47,540,5
48,540,5
48,2304,5
49,2298,5
49,2990,5
45,2991,5
45,878,5
46,878,5
47,878,5
46,838,5
47,2424,5
48,2424,5
47,2423,5
48,2423,5
49,681,5
49,643,5
47,3226,5
48,2848,5
46,2029,5
47,2029,5
48,2029,5
48,832,5
49,1478,5
49,179,5
48,3079,5
49,3493,5
49,2675,5
47,1319,5
48,1319,5
49,1319,5
46,1268,5
48,1277,5
48,626,5
48,625,5
46,569,5
47,3719,5
48,1283,5
45,3011,5
48,3011,5
47,2993,5
46,2300,5
48,2318,5
47,690,5
49,673,5
49,690,5
48,3026,5
49,186,5
48,552,5
48,506,5
47,3702,5
49,3026,5
48,521,5
46,1079,5
46,1079,5
45,512,5
46,2465,5
45,512,5
46,2343,5
47,2280,5
48,2343,5
48,2304,5
48,2973,5
47,3730,5
48,3730,5
48,3736,5
47,2218,5
46,517,5
48,3922,5
48,2347,5
48,2357,5
49,3947,5
49,2372,5
47,3288,5
47,3287,5
48,3328,5
49,3350,5
47,768,5
47,3954,5
47,1182,5
47,1056,5
46,3389,5
46,3934,5
47,3779,5
46,3778,5
47,3178,5
46,1121,5
46,3967,5
49,2296,5
49,2330,5
49,1826,5
49,2306,5
47,3968,5
49,658,5
49,2510,5
46,669,5
47,667,5
49,2368,5
47,514,5
48,514,5
48,514,5
48,514,5
46,512,5
47,507,5
47,507,5
46,525,5
47,2554,5
47,3659,5
46,2638,5
46,2511,5
45,2952,5
45,2928,5
46,2483,5
46,1293,5
46,3757,5
45,1280,5
46,2684,5
45,1881,5
46,2970,5
49,2970,5
49,2970,5
48,2277,5
49,2304,5
48,2322,5
49,2385,5
46,2339,5
46,2276,5
49,537,5
49,2615,5
49,3686,5
48,3254,5
49,2223,5
48,3749,5
48,2971,5
48,2978,5
48,2992,5
46,2981,5
49,650,5
47,3067,5
48,3067,5
48,3731,5
48,1308,5
47,1303,5
48,2001,5
46,1955,5
47,2076,5
49,2060,5
49,2031,5
47,2064,5
49,2064,5
49,2063,5
47,3063,5
49,3040,5
47,2255,5
45,3743,5
47,3743,5
46,2633,5
47,1677,5
47,3356,5
46,1718,5
47,2307,5
47,2474,5
45,3377,5
47,2276,5
47,2276,5
49,2339,5
46,2378,5
47,2378,5
48,2310,5
45,2373,5
46,2341,5
49,3003,5
46,2315,5
47,2550,5
48,2553,5
49,2134,5
46,3494,5
47,3457,5
47,1077,5
47,508,5
48,512,5
47,634,5
47,256,5
48,2435,5
49,2435,5
49,2412,5
49,2309,5
49,2294,5
49,525,5
49,525,5
49,1218,5
46,2969,5
49,1016,5
