5,3612,5
7,326,5
6,2769,5
5,2358,5
6,2344,5
5,1925,5
7,2320,5
5,450,5
6,2051,5
6,2060,5
8,3166,5
8,1960,5
8,3255,5
6,2553,5
7,285,5
7,1801,5
8,1800,5
7,1223,5
8,3756,5
4,1043,5
8,1169,5
7,1791,5
8,1791,5
4,1292,5
5,3245,5
4,1985,5
5,1805,5
6,1742,5
4,1783,5
6,3952,5
6,3952,5
6,1810,5
4,3934,5
6,921,5
6,2811,5
4,1236,5
6,1299,5
5,3072,5
7,1870,5
7,582,5
5,615,5
7,1899,5
7,3689,5
8,2241,5
8,3753,5
8,2221,5
7,3758,5
8,671,5
4,2223,5
5,2223,5
4,2246,5
5,478,5
4,2620,5
7,2018,5
7,2030,5
8,3026,5
8,3135,5
5,3072,5
6,2510,5
7,2469,5
5,1776,5
7,1124,5
7,1105,5
4,1879,5
5,1879,5
6,1839,5
6,2279,5
5,2423,5
5,1148,5
6,1148,5
6,1183,5
5,925,5
5,2002,5
6,397,5
7,2350,5
7,2443,5
7,1246,5
7,1217,5
6,2654,5
8,2654,5
8,2655,5
8,512,5
7,2693,5
8,1473,5
8,3773,5
8,3771,5
8,3726,5
8,2831,5
6,594,5
6,1854,5
6,576,5
6,3707,5
8,3683,5
7,1488,5
7,3827,5
7,3828,5
6,3034,5
7,669,5
4,3043,5
8,3047,5
5,964,5
8,993,5
8,959,5
7,3002,5
7,3002,5
6,545,5
6,1868,5
7,545,5
4,2785,5
4,3037,5
4,2785,5
8,3043,5
5,832,5
7,825,5
7,2071,5
7,2062,5
5,865,5
7,849,5
5,2427,5
5,2397,5
5,2965,5
4,2999,5
4,2994,5
7,2610,5
8,2610,5
7,3022,5
5,2295,5
5,2997,5
8,1747,5
8,3952,5
7,3870,5
8,3303,5
4,2926,5
7,845,5
7,41,5
7,2609,5
4,847,5
7,847,5
6,3260,5
6,3260,5
5,3264,5
4,1268,5
6,1268,5
6,2997,5
6,2997,5
6,3007,5
6,2988,5
6,2314,5
8,1979,5
8,1990,5
8,2494,5
8,1160,5
7,1173,5
7,1873,5
7,1873,5
7,2440,5
7,2944,5
6,1856,5
7,1855,5
8,1855,5
7,3367,5
8,3367,5
8,1918,5
6,3330,5
6,3393,5
7,999,5
7,1502,5
7,3054,5
4,3765,5
6,3719,5
5,3084,5
4,879,5
6,1245,5
6,62,5
6,2862,5
5,2015,5
6,3401,5
6,1754,5
5,426,5
5,2316,5
4,2310,5
6,2310,5
6,2373,5
6,3020,5
8,3020,5
8,626,5
8,2373,5
7,605,5
6,1753,5
7,1753,5
7,3328,5
6,1763,5
7,3958,5
7,514,5
7,514,5
7,520,5
6,555,5
7,555,5
5,2318,5
5,2318,5
6,2381,5
6,2318,5
6,2381,5
4,2601,5
5,2601,5
5,2601,5
6,2642,5
6,1193,5
6,941,5
8,926,5
8,945,5
6,3736,5
8,3717,5
6,1953,5
6,1966,5
8,832,5
8,1953,5
8,1966,5
5,3478,5
5,3478,5
5,13,5
5,3503,5
4,3502,5
6,559,5
7,559,5
6,685,5
6,638,5
7,2512,5
5,2447,5
8,556,5
8,1889,5
8,3410,5
7,2131,5
6,419,5
6,2105,5
6,2309,5
7,2309,5
7,2309,5
6,1669,5
7,1658,5
7,1652,5
7,2282,5
7,2294,5
7,2327,5
7,2516,5
8,2319,5
8,2307,5
8,2508,5
7,2398,5
8,1831,5
8,193,5
7,2336,5
8,320,5
7,3748,5
8,3748,5
8,1102,5
8,1113,5
8,1122,5
7,668,5
7,647,5
5,1109,5
7,2242,5
6,1108,5
6,2467,5
7,2467,5
7,2341,5
7,2310,5
8,2370,5
7,2330,5
7,2330,5
5,2320,5
7,2321,5
6,2320,5
7,3380,5
4,2372,5
8,2435,5
8,3377,5
7,2431,5
5,2372,5
5,2372,5
5,2624,5
5,2372,5
7,2372,5
4,2349,5
6,2349,5
5,2351,5
6,3359,5
5,3376,5
7,3498,5
7,3498,5
7,1511,5
7,2015,5
7,1997,5
7,2301,5
7,2301,5
7,2586,5
6,2994,5
7,3197,5
6,665,5
6,665,5
6,2366,5
6,2389,5
6,2326,5
5,2971,5
8,2971,5
8,2971,5
8,3003,5
7,3021,5
6,2276,5
7,2276,5
4,2277,5
4,513,5
