22,3224,5
25,848,5
26,2736,5
26,3250,5
26,2596,5
23,2524,5
26,2146,5
24,3468,5
24,1867,5
25,551,5
26,551,5
23,2061,5
22,2061,5
22,2029,5
22,864,5
24,1295,5
26,1295,5
25,1319,5
26,1280,5
23,1169,5
24,1169,5
24,1043,5
24,1152,5
25,1107,5
24,1108,5
25,2682,5
23,2683,5
22,1173,5
23,1173,5
23,858,5
23,866,5
23,877,5
24,860,5
26,860,5
26,860,5
23,2057,5
26,832,5
25,3037,5
25,3056,5
25,819,5
25,3780,5
23,0,5
24,705,5
26,705,5
24,264,5
26,3413,5
24,3414,5
24,2309,5
24,2309,5
24,2309,5
25,2294,5
25,2309,5
23,3002,5
23,3002,5
23,3002,5
24,3011,5
25,3002,5
22,2519,5
25,2503,5
23,2314,5
24,2295,5
25,2377,5
24,2314,5
24,2314,5
24,2314,5
24,2314,5
25,2314,5
22,2047,5
23,2047,5
24,2047,5
24,2047,5
24,2067,5
26,2321,5
26,2329,5
26,1825,5
25,3022,5
26,532,5
24,881,5
24,880,5
24,2897,5
24,2861,5
23,1826,5
23,3287,5
24,3288,5
24,1775,5
26,3350,5
26,768,5
24,1470,5
25,2021,5
25,1292,5
24,349,5
24,698,5
24,2600,5
25,2600,5
24,2593,5
25,1113,5
25,2688,5
24,2662,5
26,2662,5
26,2599,5
26,2499,5
25,3192,5
26,1869,5
26,2530,5
24,1836,5
26,1937,5
26,603,5
22,1865,5
22,1865,5
24,1865,5
24,1865,5
25,1865,5
24,513,5
25,513,5
22,2340,5
22,2276,5
24,2276,5
26,2708,5
26,2708,5
26,2456,5
23,2447,5
26,2320,5
25,2946,5
25,2347,5
23,2914,5
25,3236,5
22,1056,5
25,546,5
25,520,5
25,548,5
25,3761,5
22,3272,5
22,3376,5
23,3376,5
24,3375,5
23,3881,5
24,3959,5
26,2435,5
26,2435,5
26,2372,5
25,3326,5
25,3314,5
22,2349,5
24,2349,5
24,2349,5
24,2375,5
23,2438,5
23,469,5
23,3036,5
23,2595,5
23,3178,5
23,483,5
23,3254,5
24,3263,5
23,1175,5
22,3241,5
23,1792,5
25,558,5
25,537,5
25,533,5
25,2448,5
26,2423,5
22,1881,5
22,1881,5
23,3456,5
23,3015,5
22,2990,5
25,3240,5
25,3240,5
25,2266,5
25,3275,5
25,2223,5
23,1079,5
23,1079,5
22,512,5
22,1133,5
22,2330,5
25,2259,5
25,3771,5
26,3519,5
26,3747,5
26,685,5
22,2214,5
23,2243,5
22,605,5
22,2209,5
23,2406,5
25,1144,5
25,1018,5
26,1018,5
26,3223,5
25,3229,5
22,1831,5
23,1831,5
23,1831,5
24,508,5
24,542,5
25,647,5
26,647,5
26,669,5
24,3693,5
25,3664,5
23,2701,5
24,2701,5
24,2675,5
23,1882,5
22,1126,5
24,1109,5
24,1109,5
24,3755,5
23,3727,5
24,3727,5
22,1288,5
22,1296,5
23,1171,5
23,1286,5
25,2447,5
22,1040,5
23,1040,5
22,2678,5
22,1859,5
23,1845,5
26,2767,5
26,892,5
26,2263,5
25,3775,5
24,3118,5
25,2237,5
25,2254,5
25,994,5
24,2724,5
23,2065,5
