20,2476,5
19,3968,5
18,327,5
19,705,5
21,1292,5
21,1481,5
18,1780,5
22,3355,5
21,2305,5
21,2305,5
20,3288,5
22,3288,5
19,1047,5
19,3252,5
18,2246,5
19,2525,5
21,2525,5
20,2084,5
18,3257,5
18,3236,5
19,2795,5
18,1874,5
19,1874,5
18,551,5
19,2915,5
19,2906,5
18,2339,5
21,2134,5
22,370,5
20,307,5
18,2133,5
19,1153,5
19,1153,5
19,1152,5
21,1216,5
20,3086,5
20,3078,5
19,3708,5
19,1507,5
20,3414,5
19,3099,5
19,919,5
20,1675,5
20,2343,5
20,1213,5
21,2393,5
22,2393,5
22,2330,5
22,1133,5
19,1108,5
20,2625,5
21,2625,5
21,2593,5
20,2467,5
18,2622,5
20,2339,5
21,2339,5
22,2340,5
20,2276,5
22,2339,5
20,2601,5
22,774,5
21,2939,5
21,3304,5
22,2357,5
21,3709,5
21,3687,5
21,3684,5
20,2637,5
21,2600,5
20,3033,5
18,3053,5
21,974,5
21,489,5
18,952,5
20,850,5
20,2866,5
20,1652,5
20,2001,5
19,2815,5
19,545,5
20,545,5
22,545,5
22,512,5
22,545,5
20,2693,5
22,2693,5
22,2465,5
18,2499,5
18,2654,5
20,2972,5
20,2972,5
21,2972,5
21,2652,5
20,2663,5
18,3016,5
19,3016,5
19,3016,5
19,3520,5
19,576,5
21,829,5
22,1144,5
19,835,5
22,42,5
20,18,5
20,2433,5
20,2433,5
20,2307,5
20,2307,5
20,2432,5
20,2456,5
20,566,5
20,542,5
20,2960,5
20,2440,5
21,2441,5
21,2430,5
21,2436,5
20,2285,5
22,2411,5
22,1865,5
22,1865,5
21,3503,5
21,3512,5
20,3449,5
19,1291,5
19,1291,5
19,2779,5
19,2779,5
18,472,5
18,3003,5
19,3003,5
19,3003,5
18,2971,5
20,2971,5
20,3343,5
20,3280,5
19,3351,5
20,3392,5
19,1722,5
18,3486,5
21,3486,5
18,1848,5
18,1882,5
18,1867,5
21,1797,5
22,1797,5
21,2364,5
21,1263,5
22,1288,5
19,3026,5
19,3084,5
19,2471,5
19,2477,5
19,1178,5
21,3073,5
21,3073,5
19,679,5
21,1120,5
21,2471,5
19,1138,5
19,1187,5
19,664,5
18,642,5
18,646,5
18,3065,5
19,3042,5
19,1301,5
19,1160,5
18,1286,5
20,3686,5
20,2615,5
19,3671,5
20,1071,5
18,1638,5
21,2785,5
22,1462,5
21,2218,5
22,2264,5
20,3740,5
18,2642,5
18,2642,5
18,2624,5
22,689,5
20,2622,5
19,638,5
20,638,5
20,638,5
20,2654,5
21,2654,5
21,3249,5
21,3221,5
22,2276,5
19,1016,5
18,3254,5
19,2370,5
19,2373,5
18,2341,5
22,2499,5
18,2688,5
20,3821,5
21,167,5
21,3817,5
21,1467,5
18,145,5
21,1180,5
21,1180,5
20,3259,5
22,3241,5
20,3264,5
21,2518,5
21,2509,5
21,1069,5
19,3904,5
20,2455,5
20,2515,5
21,2515,5
20,3021,5
18,632,5
21,2207,5
21,2958,5
21,3170,5
20,1320,5
22,3215,5
22,1056,5
20,2696,5
18,2687,5
18,3704,5
20,2687,5
19,672,5
19,3239,5
20,3239,5
20,3074,5
19,1688,5
22,3264,5
21,1183,5
22,2506,5
22,1026,5
22,49,5
21,2473,5
20,1862,5
20,1837,5
20,3965,5
20,3961,5
19,539,5
21,2594,5
21,2595,5
20,2468,5
20,2910,5
20,1664,5
21,1314,5
20,1315,5
21,1315,5
22,1263,5
21,3519,5
22,1881,5
22,1881,5
21,2385,5
21,2360,5
22,2990,5
18,2029,5
20,2029,5
20,2029,5
22,2029,5
20,832,5
20,2470,5
20,2470,5
19,2281,5
19,2475,5
19,1147,5
21,1318,5
21,1268,5
21,1319,5
20,1270,5
20,688,5
21,2315,5
22,2315,5
18,2378,5
21,2378,5
22,2378,5
20,673,5
19,3702,5
20,3039,5
20,3271,5
20,833,5
20,2502,5
22,2313,5
22,2502,5
22,2376,5
22,2370,5
18,3245,5
20,3245,5
20,3232,5
19,1985,5
20,472,5
20,2244,5
22,2244,5
22,2215,5
22,2214,5
22,2466,5
21,561,5
22,561,5
22,1884,5
22,1898,5
22,575,5
20,2966,5
21,2966,5
20,538,5
21,534,5
20,2964,5
20,3226,5
22,3226,5
22,1040,5
21,851,5
22,2678,5
20,1298,5
19,1289,5
22,1290,5
22,1920,5
21,1289,5
20,3294,5
20,3453,5
20,3934,5
19,2634,5
20,3380,5
21,2979,5
21,2974,5
21,2596,5
22,2601,5
21,2344,5
22,2062,5
22,2045,5
20,2069,5
20,2951,5
20,3392,5
22,2051,5
22,854,5
22,870,5
22,2061,5
22,864,5
22,1126,5
22,3016,5
22,2298,5
22,2630,5
22,2620,5
22,1843,5
22,1847,5
22,2477,5
22,3233,5
21,2319,5
20,2349,5
21,2349,5
22,2390,5
21,1193,5
22,3272,5
22,1831,5
22,2209,5
22,3224,5
22,3242,5
22,605,5
21,2375,5
21,2375,5
20,2438,5
22,2349,5
21,2432,5
19,1175,5
18,1184,5
21,869,5
21,856,5
20,855,5
21,2808,5
22,1296,5
22,1302,5
20,2682,5
22,2684,5
22,2495,5
22,2495,5
22,2519,5
22,2456,5
22,2446,5
22,3735,5
22,1499,5
22,1173,5
22,2507,5
22,3756,5
21,1969,5
22,921,5
22,2047,5
22,944,5
21,2053,5
20,1273,5
20,1273,5
21,1273,5
22,832,5
21,1210,5
22,3022,5
22,3023,5
22,2455,5
22,2999,5
22,2447,5
20,2381,5
22,2381,5
22,3389,5
20,3384,5
22,3195,5
21,2636,5
21,2636,5
21,3769,5
20,3779,5
21,1322,5
19,1753,5
20,1753,5
21,1753,5
21,3958,5
21,1826,5
22,1859,5
22,1876,5
22,3376,5
21,2363,5
20,1880,5
21,2278,5
22,2278,5
22,2971,5
22,2969,5
21,514,5
23,2314,5
23,1079,5
23,2057,5
23,2595,5
23,2061,5
23,2470,5
23,2248,5
23,3376,5
23,2441,5
23,1826,5
23,2512,5
23,2914,5
23,1171,5
23,2327,5
23,2449,5
23,1079,5
23,2065,5
23,858,5
23,866,5
23,3226,5
23,483,5
23,639,5
23,2512,5
23,3459,5
23,3456,5
23,2026,5
23,1831,5
23,0,5
23,3002,5
23,2315,5
23,2286,5
23,2525,5
23,3015,5
23,2425,5
23,1652,5
23,3036,5
23,1210,5
23,1831,5
23,1845,5
23,2297,5
23,3730,5
23,2386,5
23,1173,5
23,580,5
23,2524,5
23,3002,5
23,2277,5
23,3881,5
23,851,5
23,1147,5
23,2339,5
23,851,5
23,2047,5
23,1040,5
23,2367,5
23,635,5
23,638,5
23,3394,5
23,2982,5
23,1286,5
23,3266,5
23,1356,5
23,2319,5
23,3178,5
23,2207,5
23,2368,5
23,2966,5
23,2577,5
23,2406,5
23,1118,5
23,884,5
23,3386,5
23,2430,5
23,2315,5
23,506,5
23,2475,5
23,2701,5
23,3727,5
23,3002,5
23,1943,5
23,2438,5
23,3254,5
23,2698,5
23,469,5
23,2219,5
23,1175,5
23,2108,5
23,2243,5
23,2404,5
23,2310,5
23,514,5
23,3386,5
23,2447,5
23,1882,5
23,2429,5
23,877,5
23,2940,5
23,3287,5
23,2683,5
23,1792,5
23,3332,5
23,689,5
23,2311,5
23,1169,5
