48,1283,5
50,273,5
47,1804,5
46,727,5
48,3726,5
48,2655,5
47,3226,5
50,3226,5
47,2218,5
49,2223,5
50,3444,5
50,609,5
50,3517,5
50,566,5
49,1953,5
49,1953,5
48,832,5
47,2423,5
48,2423,5
47,2424,5
48,2424,5
49,681,5
49,650,5
50,3233,5
50,1311,5
47,3288,5
47,3287,5
49,3350,5
48,3328,5
49,2031,5
50,2030,5
50,821,5
50,851,5
47,3356,5
46,1718,5
47,2307,5
47,2474,5
47,2550,5
48,2553,5
49,2134,5
46,3494,5
48,1883,5
48,3522,5
47,465,5
48,2978,5
46,3260,5
48,2989,5
49,2989,5
48,2926,5
49,3007,5
49,2358,5
49,802,5
49,818,5
47,1349,5
50,264,5
49,2294,5
50,3275,5
50,1187,5
50,3231,5
49,2510,5
49,3252,5
47,540,5
48,540,5
47,551,5
46,2315,5
48,2304,5
49,2298,5
50,2298,5
50,1920,5
48,2304,5
49,2306,5
49,2990,5
49,2675,5
48,2693,5
50,2700,5
50,3519,5
48,2243,5
50,668,5
49,2252,5
50,2235,5
50,2945,5
48,638,5
49,638,5
49,1016,5
50,638,5
50,1018,5
46,517,5
48,517,5
49,643,5
49,523,5
49,640,5
48,2044,5
47,1007,5
48,882,5
48,2848,5
48,2318,5
46,2029,5
47,2029,5
48,2029,5
49,832,5
46,2048,5
49,1478,5
49,179,5
48,3079,5
49,3493,5
49,3040,5
47,1319,5
48,1319,5
49,1319,5
46,1268,5
48,1277,5
48,626,5
48,625,5
47,2993,5
48,2992,5
48,3749,5
48,552,5
48,506,5
47,3702,5
48,521,5
46,569,5
49,2452,5
50,2396,5
50,689,5
49,562,5
47,3719,5
49,2615,5
49,3686,5
46,2300,5
49,2309,5
46,669,5
49,673,5
47,690,5
49,690,5
49,186,5
49,553,5
48,3026,5
49,3026,5
46,1955,5
48,2001,5
47,2076,5
50,2042,5
50,2042,5
47,2048,5
48,845,5
50,2048,5
47,3000,5
48,3000,5
49,3000,5
47,3012,5
48,2508,5
47,1077,5
47,634,5
47,508,5
47,256,5
46,512,5
46,2343,5
47,2280,5
48,2343,5
49,2304,5
48,2973,5
47,1301,5
48,1310,5
47,1278,5
46,1287,5
48,2925,5
47,3730,5
48,3730,5
48,3736,5
50,3730,5
50,1210,5
48,3922,5
48,2347,5
50,1780,5
49,3947,5
46,3934,5
48,2435,5
49,2435,5
49,2372,5
49,2412,5
48,2357,5
47,1314,5
46,3771,5
47,3771,5
46,2007,5
47,1973,5
47,2027,5
47,2027,5
47,768,5
50,2048,5
46,2068,5
47,3954,5
47,1182,5
47,1056,5
50,3934,5
46,3389,5
47,3779,5
46,3778,5
47,667,5
47,3968,5
46,3967,5
46,1121,5
47,2255,5
46,2633,5
47,3255,5
47,3255,5
49,2330,5
50,2330,5
49,2296,5
49,1826,5
50,2359,5
49,557,5
50,532,5
49,658,5
50,576,5
50,639,5
49,1709,5
49,1772,5
46,2339,5
46,2276,5
49,2368,5
47,514,5
48,514,5
48,514,5
48,514,5
48,512,5
50,2399,5
50,3345,5
50,3218,5
50,3255,5
50,1109,5
47,507,5
47,507,5
46,525,5
47,2554,5
47,3659,5
50,3071,5
50,3764,5
50,3821,5
50,2672,5
50,2687,5
50,877,5
50,3775,5
50,878,5
50,3272,5
50,3248,5
48,1991,5
48,1980,5
47,1995,5
46,2684,5
48,1050,5
46,2970,5
49,2970,5
49,2970,5
48,2277,5
50,2304,5
50,3015,5
50,3015,5
49,2385,5
48,2322,5
50,2304,5
47,2276,5
47,2276,5
49,2339,5
46,2378,5
47,2378,5
49,537,5
50,537,5
