16,3939,5
16,2574,5
14,3347,5
17,456,5
14,2697,5
18,327,5
18,2424,5
16,2711,5
17,942,5
16,2696,5
18,2687,5
15,32,5
16,851,5
18,1874,5
18,551,5
16,1370,5
18,584,5
18,1107,5
15,3406,5
14,3469,5
14,3468,5
17,1302,5
15,1286,5
18,1176,5
18,952,5
18,913,5
18,1960,5
17,2372,5
14,3380,5
16,1742,5
17,1801,5
16,878,5
17,854,5
15,1232,5
18,1232,5
17,1079,5
18,2654,5
16,2655,5
17,1080,5
14,2591,5
15,2592,5
15,2600,5
15,1962,5
16,2307,5
17,2307,5
16,2326,5
16,2452,5
17,2433,5
14,660,5
14,685,5
14,2700,5
14,688,5
14,1062,5
14,520,5
14,520,5
14,2410,5
14,2404,5
14,2402,5
15,3822,5
16,3803,5
16,961,5
16,892,5
16,923,5
18,3245,5
18,3257,5
17,3371,5
17,2312,5
18,1780,5
16,550,5
18,424,5
17,3007,5
17,3385,5
17,532,5
15,2443,5
16,2443,5
16,3182,5
16,2489,5
15,2430,5
15,3707,5
15,3684,5
14,3683,5
15,597,5
14,3663,5
16,2350,5
16,2347,5
16,2370,5
15,3358,5
15,3232,5
18,2341,5
14,2971,5
17,2348,5
18,2978,5
15,2378,5
17,3435,5
17,3405,5
17,3442,5
18,1867,5
18,1881,5
14,1292,5
14,3749,5
16,2237,5
16,1295,5
15,3724,5
17,1210,5
17,1210,5
15,1462,5
16,1279,5
15,1260,5
14,2310,5
14,2379,5
15,2694,5
14,3003,5
15,2310,5
15,2971,5
18,2971,5
14,2278,5
15,2278,5
15,3008,5
17,1818,5
18,1755,5
17,1817,5
18,3369,5
18,2133,5
16,1865,5
17,1865,5
17,1840,5
15,2394,5
17,2435,5
16,2691,5
14,1179,5
18,2412,5
18,2911,5
16,2436,5
14,837,5
15,837,5
15,2034,5
15,2051,5
15,1169,5
17,2067,5
14,870,5
17,870,5
18,933,5
14,2741,5
15,534,5
16,534,5
16,2701,5
16,559,5
15,1945,5
17,2271,5
17,2289,5
16,2965,5
16,286,5
15,537,5
15,671,5
16,671,5
17,680,5
16,3200,5
18,3704,5
17,860,5
17,860,5
17,858,5
17,2496,5
17,58,5
16,2267,5
16,2509,5
16,2215,5
14,3391,5
15,2247,5
16,867,5
17,867,5
18,863,5
17,1686,5
18,1638,5
17,2517,5
18,632,5
17,689,5
18,3698,5
17,1245,5
15,2508,5
15,3012,5
18,3005,5
18,3236,5
16,1220,5
14,1689,5
15,1689,5
14,2634,5
15,1689,5
15,1664,5
15,546,5
15,546,5
18,3003,5
17,2969,5
18,2969,5
16,2597,5
18,2345,5
18,1670,5
16,2305,5
17,2500,5
17,2989,5
17,2989,5
16,2296,5
16,2321,5
15,2997,5
17,1235,5
17,1298,5
17,1288,5
17,2422,5
17,3367,5
16,3062,5
15,2810,5
16,2810,5
16,3377,5
16,2825,5
16,2376,5
17,2376,5
17,1179,5
14,2344,5
18,1179,5
17,1293,5
17,3750,5
17,663,5
15,636,5
16,640,5
17,2414,5
17,2351,5
17,1910,5
16,1280,5
15,2445,5
17,846,5
17,468,5
17,441,5
16,819,5
16,1161,5
15,1762,5
16,1762,5
