39,684,5
38,1485,5
41,2060,5
39,1648,5
39,1081,5
38,2134,5
38,2549,5
40,1005,5
40,2076,5
40,3168,5
41,3166,5
39,706,5
39,1764,5
40,2655,5
40,2970,5
39,1034,5
40,1034,5
39,1026,5
37,3376,5
39,3313,5
37,3956,5
41,862,5
41,1750,5
40,1805,5
41,1252,5
41,3267,5
41,2676,5
41,1013,5
40,3407,5
38,2287,5
38,2313,5
38,2911,5
38,1242,5
37,2934,5
38,2379,5
40,2375,5
40,2442,5
39,3072,5
40,1308,5
38,2596,5
39,2596,5
39,2609,5
39,549,5
39,545,5
40,2286,5
41,2286,5
41,522,5
37,2294,5
40,530,5
37,2215,5
38,2215,5
39,2215,5
39,2215,5
39,2240,5
37,2309,5
37,2309,5
38,2294,5
38,2309,5
41,2294,5
41,3669,5
41,518,5
41,3354,5
41,1885,5
40,3319,5
40,1476,5
41,1467,5
41,1465,5
41,1162,5
41,1664,5
40,3756,5
39,3754,5
40,2620,5
41,3734,5
40,1108,5
37,3232,5
39,3232,5
37,2980,5
39,3012,5
38,2697,5
39,3226,5
39,3226,5
40,3226,5
41,3226,5
41,3226,5
38,3765,5
37,3760,5
38,1085,5
38,2705,5
38,1119,5
38,3748,5
38,535,5
39,2488,5
39,543,5
39,1067,5
38,552,5
39,3513,5
39,1898,5
39,3495,5
40,3072,5
40,1301,5
40,1301,5
39,2813,5
40,1175,5
39,1279,5
41,3037,5
41,2785,5
41,819,5
40,1273,5
41,1273,5
38,1083,5
39,1083,5
38,642,5
39,683,5
39,647,5
38,156,5
40,2235,5
41,161,5
41,3788,5
38,677,5
39,1166,5
39,679,5
39,3672,5
38,1131,5
39,3084,5
38,2032,5
37,2034,5
38,13,5
38,2034,5
38,2048,5
40,2423,5
41,2423,5
39,2424,5
41,2361,5
41,2369,5
40,3022,5
40,3022,5
39,2989,5
40,1792,5
40,2989,5
39,2303,5
40,2303,5
37,2366,5
38,514,5
39,2339,5
37,3519,5
39,3519,5
41,3519,5
41,3468,5
41,192,5
41,3054,5
41,3030,5
41,3683,5
41,2782,5
39,1100,5
37,2402,5
40,2402,5
40,386,5
38,3449,5
39,3440,5
38,1690,5
38,1312,5
38,2384,5
38,1187,5
37,1297,5
37,2330,5
40,2321,5
41,3401,5
41,2383,5
39,2384,5
39,2344,5
40,2407,5
40,2344,5
39,2368,5
40,2368,5
38,1118,5
41,677,5
37,3764,5
37,2252,5
40,2215,5
38,2969,5
41,2969,5
41,3008,5
41,3008,5
41,2969,5
40,642,5
40,1146,5
40,656,5
40,2960,5
38,1684,5
40,2433,5
41,2433,5
41,2433,5
41,2430,5
40,2307,5
39,878,5
40,878,5
40,839,5
41,839,5
38,1319,5
40,1176,5
41,1176,5
41,1152,5
37,861,5
41,835,5
41,2215,5
38,2247,5
41,2247,5
40,3759,5
37,3752,5
41,560,5
41,528,5
41,1757,5
41,3378,5
39,1079,5
41,1714,5
41,2911,5
41,3402,5
40,3870,5
39,3952,5
38,449,5
38,3096,5
38,2012,5
41,3752,5
37,2263,5
41,2456,5
41,2708,5
41,1123,5
41,1109,5
41,2432,5
40,1081,5
40,1081,5
39,2971,5
40,2978,5
40,2971,5
41,2372,5
41,2372,5
41,2435,5
38,2431,5
40,2431,5
39,420,5
40,3418,5
40,2977,5
40,3003,5
40,2315,5
38,3391,5
38,3391,5
38,2329,5
40,2330,5
38,2304,5
40,3261,5
41,3261,5
41,1199,5
37,3215,5
40,2816,5
40,517,5
40,517,5
41,1084,5
41,2659,5
41,2659,5
40,3467,5
41,3525,5
40,380,5
41,2705,5
41,2499,5
41,2319,5
41,2319,5
39,2382,5
41,2496,5
41,2354,5
40,2992,5
40,2975,5
40,472,5
40,2311,5
39,3020,5
40,510,5
39,508,5
38,1075,5
39,1075,5
41,1079,5
38,1196,5
38,1070,5
38,1195,5
38,1054,5
37,1049,5
38,3254,5
40,3254,5
41,3254,5
41,2620,5
41,3222,5
41,3255,5
41,3255,5
40,3221,5
40,2654,5
37,1016,5
40,2053,5
40,2062,5
40,943,5
40,1825,5
40,2804,5
40,2707,5
41,2484,5
41,2656,5
41,671,5
39,2959,5
39,1025,5
39,1016,5
41,1016,5
39,1143,5
38,1151,5
41,1655,5
41,2474,5
39,836,5
40,2026,5
41,2042,5
39,1274,5
39,1274,5
37,1291,5
38,1291,5
39,1291,5
37,3065,5
38,1238,5
38,3086,5
38,2377,5
38,1278,5
40,566,5
41,566,5
41,542,5
41,2406,5
39,2343,5
39,2966,5
39,3911,5
39,3011,5
37,2336,5
39,3188,5
38,3015,5
38,2637,5
37,2630,5
37,2638,5
38,559,5
40,622,5
40,559,5
40,544,5
39,3498,5
40,2560,5
42,1866,5
42,3015,5
42,2961,5
42,3007,5
42,1882,5
42,3261,5
42,813,5
42,1147,5
42,2504,5
42,3023,5
42,677,5
42,2389,5
42,2309,5
42,1801,5
42,1250,5
42,3733,5
42,1297,5
42,2253,5
42,3475,5
42,1309,5
42,534,5
42,2276,5
42,3158,5
42,3226,5
42,3303,5
42,1087,5
42,640,5
42,3934,5
42,3244,5
42,677,5
42,2630,5
42,3917,5
42,2276,5
42,2255,5
42,3000,5
42,2950,5
42,3855,5
42,2320,5
42,512,5
42,671,5
42,953,5
42,2224,5
42,3815,5
42,3459,5
42,2412,5
42,2256,5
42,1819,5
42,864,5
42,3356,5
42,1295,5
42,3016,5
42,2436,5
42,3471,5
42,1321,5
42,1127,5
42,3289,5
42,1824,5
42,3261,5
