18,584,5
18,952,5
15,1962,5
17,3226,5
18,642,5
18,2452,5
19,2634,5
19,3099,5
18,327,5
19,705,5
16,2711,5
17,942,5
16,3188,5
19,3188,5
17,3371,5
17,3385,5
16,2237,5
17,3056,5
18,3704,5
19,3671,5
18,1874,5
19,1874,5
18,551,5
18,1780,5
15,1814,5
18,1814,5
16,1018,5
17,1018,5
16,640,5
17,3435,5
17,3405,5
17,3442,5
15,1232,5
18,1232,5
16,1295,5
16,1279,5
19,2061,5
19,2016,5
19,1998,5
19,1985,5
19,3717,5
19,3717,5
17,3736,5
19,3736,5
17,1818,5
18,1755,5
17,1826,5
18,2133,5
16,3939,5
16,3014,5
16,3014,5
16,3014,5
16,3008,5
16,3013,5
16,2486,5
15,2990,5
17,2504,5
17,2512,5
16,1857,5
17,2312,5
18,3005,5
18,3698,5
18,2345,5
17,456,5
19,2708,5
19,2519,5
15,2960,5
17,3968,5
17,3212,5
15,671,5
16,671,5
16,2696,5
16,2656,5
17,680,5
18,2246,5
19,671,5
18,2687,5
19,672,5
15,2247,5
18,3013,5
16,3023,5
19,3968,5
18,3023,5
18,3328,5
17,2314,5
16,550,5
19,545,5
18,1107,5
19,1108,5
17,1235,5
17,1298,5
17,1302,5
17,1288,5
17,2674,5
15,1688,5
15,1688,5
15,1312,5
15,1310,5
15,1286,5
18,1101,5
18,1126,5
16,2701,5
18,3268,5
18,1176,5
18,913,5
18,933,5
16,923,5
19,919,5
19,3252,5
19,1291,5
19,1291,5
19,679,5
17,689,5
18,1960,5
16,515,5
16,3287,5
17,767,5
17,704,5
16,3517,5
17,2414,5
17,2351,5
17,2435,5
17,2372,5
17,1910,5
19,1153,5
19,1153,5
19,2477,5
18,2475,5
19,2475,5
19,2591,5
15,2592,5
17,1079,5
17,1080,5
15,2600,5
19,1017,5
19,1016,5
18,2654,5
19,576,5
16,2655,5
16,2307,5
16,2370,5
16,2347,5
16,2350,5
15,3358,5
16,2326,5
16,562,5
16,2452,5
15,2430,5
16,3712,5
18,3016,5
19,3016,5
16,559,5
18,559,5
19,3520,5
15,3822,5
16,3803,5
16,961,5
16,892,5
16,3733,5
18,3245,5
18,3257,5
18,3236,5
18,1670,5
16,3182,5
16,550,5
18,550,5
18,424,5
19,550,5
18,510,5
15,3763,5
17,3763,5
17,2440,5
17,3007,5
16,3764,5
17,3367,5
17,3367,5
17,2422,5
17,532,5
17,540,5
15,2443,5
16,2443,5
16,3766,5
16,2436,5
15,3724,5
17,2404,5
18,2404,5
19,2404,5
19,3349,5
19,2906,5
19,2684,5
19,1046,5
19,3755,5
19,2221,5
18,646,5
18,2573,5
18,2526,5
18,3392,5
18,2528,5
17,2402,5
15,546,5
15,546,5
18,2688,5
18,2341,5
16,2339,5
18,2978,5
19,2978,5
19,2285,5
17,2348,5
19,2915,5
18,3254,5
19,3254,5
19,3239,5
19,1160,5
19,1688,5
18,3065,5
19,3042,5
19,1301,5
18,2624,5
18,1286,5
17,3486,5
18,3486,5
18,1848,5
18,1882,5
18,1867,5
18,1881,5
19,1881,5
19,3015,5
19,2990,5
19,3016,5
17,1210,5
17,1210,5
15,1462,5
16,819,5
15,1260,5
16,2629,5
18,2629,5
18,2611,5
18,2926,5
18,1099,5
15,2503,5
16,2503,5
19,2629,5
16,2498,5
