13,2513,5
14,688,5
16,2711,5
17,942,5
13,2153,5
14,326,5
16,2042,5
16,923,5
17,3371,5
17,3385,5
13,850,5
13,868,5
13,2440,5
14,2421,5
13,1863,5
13,1863,5
16,2370,5
17,2348,5
17,3435,5
17,3405,5
15,1232,5
16,1295,5
16,1279,5
13,2969,5
13,2969,5
15,3008,5
17,1818,5
17,1817,5
16,3939,5
16,1370,5
16,2574,5
16,1865,5
16,2436,5
13,705,5
14,705,5
13,768,5
13,745,5
13,829,5
14,861,5
14,837,5
14,870,5
15,3358,5
15,3232,5
14,1866,5
14,3347,5
16,2701,5
14,2700,5
16,2655,5
16,2965,5
15,3406,5
16,878,5
17,854,5
17,58,5
16,2215,5
15,2247,5
17,1686,5
17,1245,5
16,1220,5
14,2634,5
16,2597,5
14,2591,5
15,2592,5
15,2600,5
17,1080,5
17,1079,5
14,1292,5
14,3749,5
15,32,5
15,1260,5
15,1462,5
16,2376,5
17,2376,5
14,2344,5
14,1179,5
17,1179,5
17,2414,5
17,2351,5
16,2350,5
17,1910,5
17,1865,5
16,1161,5
16,2267,5
15,1762,5
15,2223,5
16,1762,5
13,2070,5
16,2070,5
16,1816,5
16,1666,5
15,2057,5
14,2406,5
14,2405,5
13,2468,5
15,2306,5
14,3391,5
15,2451,5
16,3018,5
15,3522,5
16,1857,5
16,3188,5
17,874,5
17,2512,5
17,858,5
17,827,5
17,2504,5
16,2486,5
15,2990,5
16,2509,5
16,3517,5
15,1945,5
16,517,5
15,2281,5
17,1840,5
16,2305,5
15,2394,5
15,2034,5
15,2032,5
17,835,5
17,835,5
13,2029,5
15,3953,5
15,3890,5
14,3871,5
15,1814,5
15,3945,5
14,660,5
14,685,5
14,1062,5
14,3204,5
14,3189,5
13,2717,5
15,1962,5
14,1976,5
15,492,5
13,3221,5
13,2991,5
13,2991,5
13,3016,5
14,2323,5
17,2323,5
14,2741,5
16,914,5
17,925,5
17,3056,5
17,3038,5
16,3013,5
16,3023,5
16,3014,5
16,3391,5
15,566,5
14,1018,5
14,1018,5
16,1018,5
17,1018,5
13,640,5
14,2273,5
14,1832,5
14,3468,5
14,3469,5
13,2397,5
17,2032,5
17,2034,5
15,837,5
15,2051,5
15,1169,5
13,2382,5
13,2319,5
13,3278,5
13,3313,5
13,3248,5
15,3267,5
15,1063,5
15,3078,5
14,3083,5
15,2256,5
15,1688,5
15,1688,5
15,1310,5
15,1286,5
15,1312,5
15,3376,5
15,3376,5
14,3380,5
13,3365,5
14,3365,5
14,2971,5
15,2971,5
14,2278,5
15,2278,5
15,2315,5
15,534,5
16,534,5
15,537,5
16,559,5
16,3498,5
15,2702,5
16,3710,5
16,2072,5
16,2814,5
15,2060,5
15,546,5
15,546,5
15,521,5
14,1113,5
14,512,5
17,2344,5
13,2596,5
15,2601,5
15,2979,5
15,2378,5
17,2318,5
17,2318,5
14,554,5
14,540,5
15,554,5
13,545,5
13,545,5
17,540,5
14,2309,5
15,512,5
17,2500,5
17,2517,5
17,689,5
17,456,5
15,3724,5
17,2271,5
17,2289,5
16,509,5
16,2903,5
16,2339,5
15,2503,5
16,2503,5
16,2944,5
16,2629,5
16,2498,5
16,3764,5
17,1118,5
17,2780,5
17,3083,5
17,2996,5
14,831,5
15,831,5
16,1209,5
15,1202,5
16,286,5
15,2329,5
15,2330,5
13,2393,5
15,2960,5
14,2959,5
17,846,5
17,468,5
17,441,5
16,2925,5
17,2003,5
16,562,5
16,2326,5
14,2404,5
16,2452,5
14,2402,5
16,3302,5
16,1742,5
17,3967,5
17,2372,5
17,1801,5
16,2309,5
16,2309,5
16,2309,5
17,2435,5
15,2430,5
15,3707,5
14,3683,5
15,3684,5
15,597,5
14,3663,5
17,1210,5
17,1210,5
17,3226,5
16,2691,5
14,2697,5
14,2310,5
14,2379,5
14,3003,5
15,2694,5
15,2310,5
16,2307,5
17,2307,5
17,2433,5
14,2410,5
15,2445,5
17,2314,5
17,2314,5
17,2377,5
15,3763,5
17,3763,5
15,3822,5
16,3803,5
16,961,5
16,892,5
16,3733,5
14,2648,5
15,2648,5
13,632,5
16,640,5
13,2207,5
15,671,5
16,671,5
17,2496,5
16,2696,5
17,680,5
16,550,5
16,550,5
17,2440,5
17,3007,5
17,2969,5
15,2443,5
16,2443,5
16,3182,5
16,3200,5
16,2489,5
16,3014,5
16,3014,5
17,2989,5
17,3367,5
17,2989,5
16,3062,5
15,2810,5
16,2810,5
16,3377,5
16,2825,5
17,1293,5
17,3750,5
17,663,5
16,1280,5
15,636,5
16,867,5
17,867,5
17,2064,5
17,2048,5
16,851,5
16,3009,5
17,3010,5
17,2758,5
17,2312,5
15,2997,5
14,2998,5
14,2998,5
15,2998,5
16,3008,5
17,2997,5
14,2393,5
17,3212,5
17,3968,5
17,1826,5
13,3211,5
15,2265,5
16,2265,5
15,2219,5
16,518,5
16,3712,5
16,3766,5
17,2254,5
17,3736,5
16,2237,5
17,1246,5
15,2681,5
16,2681,5
15,2656,5
16,2656,5
17,640,5
17,860,5
17,860,5
14,1175,5
15,869,5
17,3200,5
13,2499,5
14,2499,5
13,2467,5
14,2593,5
13,2625,5
16,2026,5
16,2026,5
16,3223,5
17,2067,5
17,870,5
15,3000,5
15,3000,5
15,3012,5
15,2508,5
13,3264,5
14,1689,5
15,1689,5
15,1689,5
15,1664,5
17,2634,5
16,2390,5
17,2390,5
17,2382,5
16,3272,5
16,2347,5
16,1193,5
15,1067,5
13,1697,5
16,1656,5
16,1150,5
16,2321,5
16,2296,5
17,3367,5
17,532,5
17,2422,5
16,515,5
16,3287,5
17,767,5
17,3391,5
17,704,5
14,520,5
14,520,5
17,2410,5
17,2404,5
17,2402,5
15,868,5
15,868,5
16,868,5
16,868,5
16,819,5
14,2075,5
14,2075,5
17,2029,5
14,2035,5
15,2035,5
14,1308,5
15,1308,5
15,3273,5
15,2774,5
15,3261,5
17,1235,5
17,1298,5
17,1288,5
17,2674,5
17,3255,5
13,165,5
14,2811,5
13,3072,5
14,3072,5
14,3040,5
17,3486,5
17,3442,5
17,1317,5
17,660,5
17,1302,5
18,546,5
18,2305,5
18,2057,5
18,3380,5
18,2642,5
18,559,5
18,3392,5
18,543,5
18,2911,5
18,546,5
18,3486,5
18,2452,5
18,3053,5
18,2246,5
18,2304,5
18,1184,5
18,1881,5
18,3245,5
18,634,5
18,863,5
18,2508,5
18,2320,5
18,1780,5
18,1961,5
18,2688,5
18,1874,5
18,642,5
18,2475,5
18,2624,5
18,3268,5
18,3254,5
18,646,5
18,3704,5
18,2341,5
18,584,5
18,1755,5
18,2573,5
18,1814,5
18,1882,5
18,952,5
18,1176,5
18,3016,5
18,550,5
18,2782,5
18,2029,5
18,1107,5
18,2789,5
18,2339,5
18,913,5
18,510,5
18,1286,5
18,1101,5
18,2687,5
18,1960,5
18,2622,5
18,2029,5
18,2978,5
18,1670,5
18,3727,5
18,551,5
18,2611,5
18,2044,5
18,677,5
18,2528,5
18,3032,5
18,2526,5
18,2404,5
18,1260,5
18,327,5
18,1994,5
18,2029,5
18,3257,5
18,2971,5
18,3005,5
18,145,5
18,3871,5
18,1982,5
18,632,5
18,825,5
18,3013,5
18,2329,5
18,2967,5
18,1099,5
18,2654,5
18,2926,5
18,2424,5
18,1126,5
18,543,5
18,2378,5
18,2499,5
18,3328,5
18,130,5
18,1179,5
18,933,5
18,2358,5
18,3023,5
18,2969,5
18,3012,5
18,1232,5
18,1848,5
18,472,5
18,517,5
18,3065,5
18,1756,5
18,2642,5
18,3905,5
18,2412,5
18,3003,5
18,2741,5
18,3236,5
18,1638,5
18,2345,5
18,2629,5
18,424,5
18,3369,5
18,1867,5
18,2133,5
18,3698,5
