9,3041,5
7,2398,5
10,2445,5
10,3160,5
7,326,5
8,320,5
7,3197,5
9,3192,5
10,3911,5
10,2525,5
9,2250,5
9,1179,5
10,3893,5
10,3919,5
9,2452,5
10,3019,5
9,2441,5
8,1031,5
10,2606,5
10,1654,5
10,2936,5
10,2936,5
10,2432,5
7,2062,5
10,2028,5
10,2960,5
9,3730,5
8,3717,5
6,3736,5
7,3758,5
8,3756,5
7,669,5
8,671,5
7,826,5
9,863,5
9,3031,5
8,1308,5
6,2553,5
9,2553,5
7,285,5
10,292,5
8,626,5
9,689,5
10,577,5
9,3664,5
8,3952,5
10,3952,5
8,1747,5
7,3870,5
6,1754,5
9,1754,5
9,1754,5
9,1728,5
10,784,5
10,784,5
10,3934,5
10,1792,5
8,2435,5
7,2431,5
7,2372,5
6,1868,5
7,1855,5
8,1855,5
8,1918,5
7,3367,5
7,1791,5
8,1791,5
8,3303,5
9,3304,5
6,648,5
7,648,5
9,648,5
10,1152,5
9,2687,5
10,2696,5
10,2633,5
10,2663,5
7,999,5
7,3054,5
7,2991,5
7,2693,5
6,3034,5
9,560,5
9,3678,5
9,3522,5
9,544,5
8,3683,5
7,847,5
7,2015,5
6,2862,5
6,62,5
7,1997,5
7,3748,5
8,3748,5
6,1669,5
8,1655,5
8,1102,5
7,1066,5
7,1066,5
8,2011,5
8,1969,5
8,2011,5
8,2286,5
8,2313,5
8,2413,5
7,2410,5
7,838,5
6,3260,5
6,3260,5
7,3827,5
7,3828,5
7,1307,5
8,2318,5
10,2318,5
10,2318,5
9,3515,5
10,3312,5
10,666,5
10,2682,5
6,2997,5
10,672,5
8,677,5
9,3355,5
10,3378,5
9,2914,5
8,2926,5
8,1800,5
8,945,5
10,971,5
10,2785,5
10,931,5
10,3107,5
6,2654,5
8,2654,5
7,1016,5
6,1268,5
9,2788,5
8,2935,5
8,2935,5
8,2935,5
7,2906,5
8,2339,5
8,3047,5
10,3047,5
10,3040,5
9,3733,5
9,3072,5
10,2236,5
10,2219,5
8,2976,5
10,1043,5
9,2500,5
7,3002,5
7,3002,5
6,545,5
7,545,5
6,1088,5
7,3413,5
8,3476,5
9,3454,5
9,2091,5
7,2131,5
9,1894,5
8,1831,5
8,193,5
9,1705,5
8,3377,5
9,2473,5
9,2473,5
8,2508,5
9,3012,5
9,2977,5
8,3687,5
8,3657,5
8,1167,5
7,2586,5
8,3166,5
7,819,5
7,819,5
7,1260,5
7,1273,5
7,1280,5
7,825,5
7,849,5
7,2071,5
6,2045,5
7,2944,5
6,2997,5
8,2997,5
6,2988,5
6,3007,5
6,2314,5
9,2314,5
9,2314,5
10,2314,5
10,2503,5
9,2493,5
7,1873,5
7,1873,5
6,1856,5
7,2440,5
6,1854,5
9,2315,5
9,2315,5
9,2378,5
9,2315,5
9,2315,5
6,1953,5
6,1966,5
8,1953,5
8,1966,5
8,832,5
8,3351,5
8,3350,5
9,3288,5
9,578,5
7,605,5
7,2610,5
8,2610,5
9,2637,5
9,2490,5
9,3435,5
7,3022,5
9,3022,5
9,3337,5
10,3022,5
10,2456,5
8,2477,5
8,2477,5
8,2981,5
8,2978,5
8,1122,5
7,2998,5
7,2998,5
9,2998,5
7,2305,5
10,2997,5
9,3789,5
9,937,5
9,1451,5
9,2770,5
9,3526,5
10,2071,5
10,2046,5
9,2052,5
9,2025,5
9,2970,5
7,1105,5
6,840,5
7,41,5
7,2336,5
6,2344,5
9,3352,5
9,1777,5
8,3367,5
9,3367,5
8,2407,5
7,2018,5
7,2030,5
8,1698,5
8,1651,5
8,3135,5
7,1652,5
7,2282,5
6,1653,5
7,2609,5
6,2309,5
6,419,5
6,2105,5
7,2309,5
7,2309,5
7,2294,5
6,2289,5
6,2415,5
6,1029,5
6,1108,5
6,2369,5
6,2467,5
7,2467,5
9,2467,5
9,2593,5
9,2622,5
7,3752,5
7,3752,5
7,3775,5
6,2263,5
7,2240,5
