18,952,5
19,679,5
17,689,5
16,2452,5
19,2370,5
18,145,5
20,1980,5
20,1320,5
18,327,5
19,705,5
18,3704,5
19,672,5
20,3961,5
20,307,5
17,1818,5
17,1817,5
17,1826,5
17,3212,5
16,3188,5
19,3188,5
16,3200,5
18,2029,5
20,2029,5
20,2029,5
20,2515,5
20,3271,5
19,3252,5
17,2064,5
20,2064,5
20,2001,5
19,1985,5
18,1107,5
18,1099,5
19,1108,5
18,2358,5
17,1118,5
19,1118,5
20,2693,5
20,2663,5
18,3245,5
20,3245,5
17,3226,5
20,3264,5
20,3226,5
18,2412,5
19,2431,5
20,3294,5
18,3392,5
20,3934,5
20,2972,5
20,2972,5
20,3288,5
20,2468,5
20,3392,5
18,1101,5
18,1126,5
18,642,5
17,660,5
16,3517,5
17,1179,5
18,1179,5
16,2376,5
17,2376,5
19,2349,5
19,415,5
20,3453,5
19,2634,5
20,2601,5
20,2349,5
20,2910,5
20,2343,5
19,3099,5
20,1675,5
20,18,5
17,2517,5
17,2500,5
17,942,5
16,2597,5
16,2711,5
18,2911,5
20,2911,5
19,3510,5
20,3384,5
20,1880,5
16,550,5
16,550,5
18,424,5
17,3385,5
17,532,5
16,2237,5
17,2254,5
17,3056,5
17,2758,5
17,3038,5
20,3686,5
20,2615,5
18,2687,5
19,3671,5
20,1071,5
18,1874,5
19,1874,5
18,551,5
16,3008,5
20,3449,5
16,1018,5
17,1018,5
18,2341,5
18,1780,5
18,646,5
16,2309,5
16,2309,5
16,2309,5
17,2318,5
17,2318,5
17,835,5
19,835,5
17,2032,5
17,2067,5
17,2034,5
17,3486,5
18,3486,5
17,3435,5
18,1848,5
18,1867,5
17,2271,5
17,2289,5
17,2323,5
17,3405,5
17,3442,5
19,2061,5
19,2016,5
19,1998,5
17,441,5
18,1960,5
19,3717,5
19,3717,5
20,832,5
20,3730,5
17,3736,5
19,1753,5
20,1753,5
18,1755,5
20,2637,5
16,2629,5
17,1293,5
17,3750,5
17,663,5
18,3727,5
18,2133,5
20,3442,5
20,2119,5
19,1722,5
20,2960,5
20,1747,5
16,3014,5
16,3014,5
16,3014,5
16,3013,5
16,3023,5
16,2486,5
17,2512,5
17,2504,5
16,2701,5
16,1857,5
17,2312,5
18,3005,5
18,3698,5
18,2345,5
17,456,5
19,2708,5
19,2519,5
17,3968,5
19,1728,5
19,3904,5
18,3013,5
18,2967,5
18,3023,5
18,3328,5
19,3968,5
19,671,5
20,671,5
16,2498,5
17,680,5
20,2696,5
18,2246,5
20,2244,5
19,1047,5
19,2221,5
16,3733,5
16,867,5
17,867,5
17,1686,5
18,863,5
18,1638,5
17,2314,5
17,2314,5
17,2377,5
16,2305,5
18,2305,5
18,550,5
19,550,5
17,3007,5
17,2440,5
17,2969,5
19,545,5
20,545,5
20,2687,5
19,2591,5
20,2682,5
16,2296,5
16,2321,5
17,2674,5
17,1288,5
17,1302,5
19,3026,5
19,3084,5
20,673,5
19,3702,5
20,688,5
17,874,5
18,825,5
18,1756,5
17,846,5
18,3268,5
19,1046,5
19,1164,5
19,2423,5
18,1176,5
19,2684,5
18,913,5
18,933,5
17,925,5
16,923,5
18,3254,5
17,2003,5
18,1184,5
19,1971,5
19,1688,5
19,919,5
19,1291,5
19,1291,5
19,2779,5
19,2779,5
18,472,5
18,3003,5
19,3003,5
19,3003,5
19,2373,5
18,2378,5
16,515,5
16,3287,5
17,540,5
17,767,5
17,704,5
17,2414,5
17,2351,5
17,2435,5
17,2372,5
17,1910,5
19,638,5
20,638,5
17,640,5
20,638,5
18,2654,5
19,1153,5
19,1153,5
19,1178,5
19,2471,5
19,2815,5
19,2477,5
20,2476,5
20,2438,5
20,2381,5
19,3359,5
18,543,5
18,543,5
16,517,5
18,517,5
18,2475,5
20,2470,5
20,2470,5
19,2475,5
19,2281,5
19,1147,5
18,2789,5
18,2782,5
18,3032,5
17,1079,5
18,3053,5
19,1017,5
19,1016,5
19,576,5
20,2654,5
16,2655,5
19,664,5
20,2262,5
19,843,5
20,838,5
20,3740,5
20,2966,5
20,538,5
20,2964,5
19,2525,5
20,2084,5
18,3016,5
19,3016,5
19,3016,5
16,559,5
18,559,5
19,155,5
18,130,5
19,3520,5
19,1507,5
19,3708,5
18,3257,5
18,3236,5
19,2795,5
16,1220,5
20,3232,5
18,510,5
18,634,5
18,677,5
16,2965,5
18,2969,5
17,1317,5
16,3018,5
16,3764,5
17,3083,5
17,1245,5
17,3367,5
17,3367,5
17,2422,5
17,2989,5
17,2989,5
20,1273,5
20,1273,5
19,1287,5
19,2014,5
20,880,5
17,2404,5
18,2404,5
19,514,5
19,2404,5
17,2402,5
18,2622,5
