33,3713,5
30,831,5
31,2936,5
31,635,5
34,2023,5
30,2264,5
30,2264,5
32,2832,5
34,2832,5
33,3026,5
34,3287,5
34,3287,5
34,3288,5
34,900,5
34,1969,5
34,942,5
31,1665,5
30,2484,5
31,2507,5
31,3196,5
33,2035,5
31,2067,5
32,3233,5
33,2855,5
32,2785,5
32,1260,5
30,819,5
31,1966,5
30,3271,5
33,3271,5
33,3223,5
32,688,5
31,647,5
34,677,5
34,1118,5
34,2978,5
31,3317,5
32,3315,5
32,3919,5
32,2498,5
33,378,5
34,2638,5
30,2323,5
32,2386,5
34,622,5
33,2277,5
33,811,5
34,764,5
31,1898,5
34,3495,5
34,3473,5
34,2991,5
34,534,5
34,1290,5
33,1302,5
32,1239,5
32,899,5
32,923,5
32,3043,5
31,1236,5
30,2791,5
31,3527,5
32,629,5
32,3709,5
32,3337,5
31,2698,5
30,508,5
30,510,5
30,571,5
30,575,5
30,512,5
33,1888,5
34,3400,5
34,3023,5
33,2834,5
34,2486,5
34,2025,5
34,2055,5
33,827,5
33,2969,5
33,845,5
32,2036,5
34,2036,5
34,2051,5
33,1295,5
34,1280,5
33,1079,5
33,1079,5
32,2465,5
33,2474,5
30,1142,5
33,559,5
31,558,5
31,1125,5
34,1126,5
34,3519,5
32,580,5
32,2268,5
32,2470,5
32,2307,5
32,587,5
33,3359,5
33,2602,5
34,3920,5
34,2821,5
34,1868,5
33,3369,5
34,3368,5
34,3936,5
34,3934,5
34,1856,5
34,3765,5
34,1245,5
32,3272,5
33,3165,5
32,1697,5
34,3003,5
34,3003,5
34,3003,5
33,3192,5
33,2310,5
30,943,5
31,944,5
31,2078,5
31,1792,5
31,1792,5
33,2422,5
33,406,5
30,2329,5
32,2329,5
31,1825,5
33,3051,5
33,2062,5
32,3056,5
32,973,5
31,993,5
33,2329,5
32,2392,5
32,2944,5
32,2295,5
32,1762,5
31,3777,5
32,3719,5
32,3215,5
34,3272,5
31,3236,5
30,1081,5
32,1081,5
33,640,5
31,514,5
33,521,5
31,643,5
31,643,5
31,517,5
30,1147,5
33,514,5
31,1085,5
31,1119,5
32,644,5
31,1106,5
32,2253,5
34,835,5
34,835,5
31,861,5
33,829,5
30,1050,5
33,2303,5
33,2429,5
33,2433,5
33,2307,5
32,2413,5
32,2659,5
34,2659,5
32,2664,5
34,2502,5
32,2499,5
34,2319,5
34,2287,5
32,2327,5
34,1256,5
34,2516,5
31,1144,5
32,1144,5
33,1018,5
31,1270,5
33,1213,5
32,854,5
33,854,5
32,878,5
31,1232,5
33,832,5
31,3775,5
31,3775,5
31,3752,5
31,2263,5
31,3752,5
32,3010,5
32,1183,5
33,2979,5
33,3000,5
33,2065,5
32,2282,5
31,2471,5
32,1056,5
32,3072,5
31,2284,5
32,2699,5
33,2699,5
33,3266,5
33,3264,5
33,1495,5
31,3744,5
32,3744,5
32,1187,5
32,3392,5
32,1162,5
33,3771,5
33,3720,5
31,1882,5
33,685,5
33,3759,5
34,825,5
34,847,5
34,819,5
34,2296,5
34,2619,5
33,2468,5
33,2468,5
33,2343,5
31,2494,5
32,2342,5
33,692,5
33,1133,5
33,1108,5
32,2960,5
33,2944,5
31,793,5
32,793,5
32,3968,5
33,784,5
33,2368,5
31,2515,5
33,2515,5
34,2496,5
31,1129,5
34,1110,5
30,2693,5
30,2693,5
30,2693,5
30,2688,5
30,3008,5
33,2412,5
33,2425,5
33,2344,5
32,1147,5
33,1147,5
34,3002,5
34,3002,5
31,2974,5
34,2974,5
32,2628,5
32,508,5
32,510,5
32,508,5
32,516,5
31,2973,5
33,3918,5
34,3918,5
33,1713,5
34,1776,5
34,1792,5
33,3221,5
32,3260,5
34,2969,5
33,1961,5
30,2000,5
33,3798,5
33,3806,5
33,1992,5
31,2475,5
30,1971,5
30,1107,5
31,1107,5
30,3690,5
34,647,5
31,3664,5
32,1251,5
32,2259,5
32,3248,5
32,1227,5
31,3222,5
33,3229,5
33,3229,5
33,3264,5
34,3264,5
34,3231,5
34,3075,5
34,3041,5
34,3255,5
32,3033,5
34,2654,5
34,2790,5
34,3050,5
33,3068,5
34,3043,5
33,3068,5
32,2596,5
31,2911,5
31,2629,5
34,2930,5
34,851,5
31,1117,5
34,2629,5
31,3259,5
30,2624,5
30,2624,5
32,2244,5
34,2244,5
34,2483,5
34,669,5
33,656,5
33,1045,5
31,1171,5
32,1049,5
32,2620,5
33,3249,5
33,2491,5
33,1867,5
33,2682,5
33,672,5
30,3687,5
34,3393,5
34,432,5
34,1251,5
33,1313,5
34,1503,5
31,543,5
31,520,5
31,3483,5
31,2571,5
33,2475,5
34,2323,5
30,2449,5
31,2449,5
33,1882,5
33,2423,5
31,867,5
34,863,5
33,867,5
34,833,5
33,2786,5
33,3256,5
34,3244,5
34,2059,5
34,1985,5
34,2471,5
35,2596,5
35,2430,5
35,3250,5
35,2445,5
35,3223,5
35,3495,5
35,2713,5
35,1107,5
35,2299,5
35,681,5
35,2509,5
35,1270,5
35,2973,5
35,2988,5
35,2989,5
35,2576,5
35,3026,5
35,1971,5
35,3245,5
35,826,5
35,1763,5
35,3730,5
35,1288,5
35,2402,5
35,3042,5
35,2498,5
35,3158,5
35,1109,5
35,2029,5
35,823,5
35,3394,5
35,872,5
35,2276,5
35,1175,5
35,3401,5
35,2906,5
35,3229,5
35,536,5
35,1307,5
35,2276,5
35,2060,5
35,827,5
35,2972,5
35,2788,5
35,3730,5
35,890,5
35,2621,5
35,2436,5
35,3755,5
35,1173,5
35,2057,5
35,3275,5
35,3765,5
35,625,5
35,1050,5
35,1974,5
35,3456,5
35,3753,5
35,3392,5
35,2316,5
35,520,5
35,3413,5
35,657,5
35,2359,5
35,1812,5
35,514,5
35,193,5
35,3519,5
35,3731,5
35,1299,5
35,3370,5
35,533,5
35,930,5
35,2436,5
35,3500,5
35,3735,5
35,285,5
35,2359,5
35,1262,5
35,2284,5
35,3263,5
35,3392,5
35,2297,5
35,2440,5
35,2029,5
35,1837,5
35,3244,5
35,914,5
35,3394,5
35,2024,5
35,3662,5
35,3055,5
35,2298,5
35,1178,5
35,155,5
35,411,5
35,1085,5
35,1267,5
35,2786,5
35,1839,5
35,2575,5
35,3344,5
35,1152,5
35,3849,5
