2,1291,5
5,2998,5
2,2330,5
5,3254,5
6,3260,5
6,3260,5
6,2553,5
2,2066,5
2,845,5
2,810,5
4,810,5
6,594,5
6,1854,5
3,1248,5
5,1248,5
6,1248,5
5,615,5
6,555,5
2,3272,5
3,273,5
5,714,5
3,697,5
2,1857,5
3,1857,5
4,1857,5
2,1856,5
6,3952,5
6,3952,5
6,1810,5
4,3934,5
2,3468,5
2,3468,5
2,3519,5
3,3519,5
6,419,5
6,2105,5
6,2309,5
6,1679,5
3,2624,5
6,2554,5
6,223,5
6,194,5
3,2525,5
6,3281,5
4,847,5
5,1225,5
5,865,5
2,3729,5
5,1776,5
6,2510,5
6,3707,5
6,688,5
6,2467,5
6,1108,5
4,3658,5
4,3469,5
3,2083,5
2,3683,5
4,1944,5
6,665,5
6,665,5
6,640,5
6,640,5
6,640,5
6,2289,5
6,2415,5
6,1029,5
6,2369,5
6,840,5
2,3767,5
2,1184,5
3,1310,5
2,1319,5
3,3735,5
6,1084,5
3,2659,5
4,2974,5
6,2281,5
4,2285,5
5,3182,5
5,2300,5
5,1670,5
4,2282,5
2,2030,5
6,2436,5
6,2436,5
2,2410,5
6,2662,5
6,397,5
5,1884,5
5,561,5
3,560,5
5,3612,5
5,3585,5
2,2609,5
3,2609,5
3,2624,5
3,1097,5
2,1112,5
2,2474,5
3,2465,5
5,2465,5
5,512,5
5,2474,5
3,2635,5
5,2645,5
5,2635,5
5,2518,5
5,2498,5
3,965,5
3,926,5
3,962,5
3,1213,5
3,1278,5
2,2997,5
3,2997,5
3,3007,5
6,2314,5
2,2988,5
6,560,5
6,2450,5
6,3836,5
6,3034,5
6,1088,5
2,525,5
4,525,5
4,525,5
2,534,5
4,534,5
4,2223,5
5,2223,5
4,2246,5
3,2224,5
5,2224,5
5,3755,5
4,3764,5
4,2999,5
5,677,5
5,3727,5
4,3043,5
4,3050,5
2,3042,5
3,3065,5
4,1236,5
4,3765,5
6,3719,5
4,879,5
4,1245,5
5,3084,5
4,3457,5
4,3457,5
3,3460,5
4,2114,5
5,1925,5
4,2349,5
6,2349,5
6,3359,5
5,2351,5
6,2344,5
6,3020,5
6,2968,5
2,3012,5
2,3000,5
6,3233,5
2,1140,5
2,1013,5
2,3722,5
2,1026,5
2,2221,5
4,1322,5
4,1297,5
4,1816,5
4,1249,5
4,2620,5
3,566,5
3,516,5
6,2446,5
2,768,5
3,3338,5
5,3478,5
5,3478,5
5,3503,5
4,3502,5
5,13,5
3,2438,5
3,2437,5
6,2410,5
3,3236,5
2,2480,5
4,1292,5
4,2993,5
4,1985,5
2,2803,5
4,3019,5
2,1836,5
5,1836,5
4,3348,5
5,3915,5
2,3369,5
3,3788,5
4,3788,5
2,3790,5
3,639,5
4,639,5
4,1268,5
6,1268,5
6,2654,5
5,450,5
6,576,5
2,851,5
3,851,5
5,851,5
3,832,5
5,3245,5
4,2997,5
4,2997,5
4,2997,5
5,2997,5
6,2997,5
5,2965,5
4,2994,5
6,2994,5
6,2279,5
5,263,5
2,431,5
2,557,5
2,3014,5
2,3013,5
2,3013,5
2,532,5
3,532,5
3,531,5
2,542,5
3,2447,5
4,1098,5
4,1124,5
2,1099,5
5,1109,5
5,2447,5
4,1879,5
5,1879,5
6,1839,5
6,1856,5
6,3401,5
4,638,5
4,638,5
4,666,5
4,542,5
4,683,5
6,2051,5
6,2060,5
6,2045,5
6,2263,5
3,533,5
4,2296,5
5,2296,5
5,2295,5
3,2358,5
5,2358,5
2,3761,5
2,3761,5
2,3760,5
2,3067,5
5,3072,5
2,622,5
2,3016,5
2,3001,5
2,2667,5
2,2541,5
6,3330,5
6,3393,5
3,1818,5
6,1753,5
6,1763,5
6,941,5
6,3083,5
5,964,5
6,3736,5
3,3776,5
6,1966,5
6,1953,5
6,139,5
6,3056,5
4,174,5
3,386,5
4,2528,5
4,222,5
4,2560,5
4,2549,5
2,2396,5
3,2396,5
2,2402,5
3,2207,5
3,2240,5
3,2452,5
4,2452,5
6,2285,5
2,2978,5
4,2978,5
6,62,5
6,2862,5
6,944,5
5,2015,5
6,2769,5
5,426,5
5,2316,5
2,2278,5
5,2971,5
5,388,5
5,1805,5
6,1742,5
5,3376,5
6,1754,5
2,1738,5
6,2389,5
6,2326,5
3,2276,5
4,562,5
6,2366,5
5,1179,5
5,675,5
6,648,5
4,837,5
6,1008,5
5,1148,5
6,1148,5
6,3038,5
5,3072,5
6,3227,5
5,2002,5
6,1183,5
4,1996,5
6,1669,5
6,1653,5
4,1872,5
4,549,5
4,1843,5
2,543,5
3,2496,5
3,3000,5
4,3000,5
5,3000,5
4,3012,5
6,3012,5
3,2029,5
5,2029,5
6,2029,5
6,2048,5
6,2029,5
3,2276,5
4,2276,5
4,2277,5
4,513,5
4,2276,5
6,921,5
6,2811,5
6,1299,5
5,3044,5
5,925,5
6,1175,5
6,1175,5
5,1184,5
5,478,5
3,2368,5
5,3213,5
5,3213,5
3,3226,5
4,3226,5
5,3264,5
4,2785,5
4,3037,5
4,2785,5
3,3068,5
5,832,5
4,2744,5
4,2725,5
4,1043,5
3,1972,5
4,1278,5
3,41,5
5,41,5
5,9,5
5,2630,5
5,2970,5
3,3011,5
4,3011,5
3,3008,5
2,2318,5
4,2444,5
6,545,5
6,1868,5
5,1835,5
4,1940,5
2,1919,5
2,2440,5
2,2440,5
6,2988,5
3,3008,5
6,3007,5
4,842,5
4,842,5
3,839,5
6,837,5
4,1157,5
5,2427,5
5,2397,5
5,2423,5
5,2432,5
3,1860,5
4,2287,5
4,2319,5
4,1783,5
4,414,5
2,1815,5
5,2318,5
5,2318,5
6,2381,5
6,2381,5
6,2318,5
4,2505,5
4,2631,5
3,2622,5
6,1245,5
4,2634,5
2,2998,5
5,2998,5
6,2997,5
3,2305,5
4,2305,5
3,1803,5
3,1806,5
6,2368,5
2,3375,5
3,2370,5
3,2070,5
5,2070,5
5,2037,5
5,349,5
4,3405,5
4,2372,5
5,2372,5
5,2372,5
5,2372,5
5,2624,5
4,2587,5
4,3280,5
4,2926,5
3,1826,5
4,3212,5
5,2320,5
6,2320,5
5,2321,5
5,2383,5
6,2367,5
4,2974,5
6,2974,5
2,2961,5
6,2659,5
3,1134,5
6,685,5
6,559,5
6,638,5
3,670,5
3,3498,5
6,2619,5
3,2591,5
5,2623,5
4,558,5
6,3442,5
3,2613,5
4,2613,5
5,2991,5
5,3180,5
5,3197,5
6,3003,5
6,3003,5
4,2310,5
6,2373,5
6,2310,5
2,3249,5
3,3249,5
3,3221,5
6,2276,5
6,2591,5
4,2601,5
5,2601,5
6,2642,5
6,1193,5
5,2601,5
7,1105,5
7,819,5
7,1882,5
7,648,5
7,3775,5
7,3380,5
7,2341,5
7,273,5
7,2320,5
7,3239,5
7,845,5
