9,560,5
9,3522,5
8,193,5
10,3911,5
8,2610,5
9,1016,5
11,1952,5
10,3518,5
8,626,5
10,577,5
10,3019,5
8,2978,5
9,1836,5
12,3348,5
12,1793,5
12,1147,5
12,643,5
11,3654,5
10,2633,5
11,2633,5
11,1688,5
11,1742,5
12,3932,5
12,3366,5
10,784,5
10,784,5
10,3934,5
10,1792,5
9,1898,5
10,1937,5
11,614,5
11,1899,5
10,2042,5
10,971,5
10,931,5
10,3107,5
12,3729,5
12,3162,5
12,1184,5
12,1162,5
12,3735,5
9,2315,5
9,2315,5
9,2315,5
9,2315,5
9,2378,5
10,3435,5
9,3435,5
11,3498,5
11,3505,5
11,3486,5
10,1194,5
10,2517,5
10,3257,5
10,2832,5
10,1185,5
11,1837,5
11,3412,5
12,514,5
10,1835,5
12,3473,5
11,2603,5
12,2603,5
12,1658,5
9,2351,5
12,2351,5
12,1278,5
12,1278,5
12,1299,5
11,1047,5
12,1276,5
10,3040,5
11,3040,5
9,3072,5
11,1213,5
11,1969,5
12,3243,5
12,849,5
10,864,5
12,1315,5
12,3264,5
8,525,5
12,2072,5
11,2047,5
12,1347,5
12,2474,5
11,3020,5
11,2291,5
10,3740,5
10,2606,5
11,2619,5
9,2493,5
10,2493,5
10,666,5
10,658,5
10,2296,5
8,525,5
12,525,5
8,561,5
8,3773,5
8,3756,5
12,2964,5
12,3153,5
12,3197,5
11,2991,5
12,2112,5
10,3375,5
10,3375,5
10,3312,5
8,1800,5
9,3304,5
11,2820,5
8,1308,5
12,1308,5
12,3227,5
9,2500,5
10,2663,5
8,2654,5
12,2654,5
12,638,5
10,672,5
8,1698,5
8,3261,5
8,1689,5
8,3026,5
8,1031,5
9,3526,5
10,3517,5
9,3515,5
10,3893,5
10,3952,5
9,2473,5
9,2473,5
8,2508,5
9,3012,5
9,2977,5
9,3022,5
12,2989,5
12,2950,5
9,3337,5
11,550,5
10,3052,5
10,2485,5
8,3047,5
10,1500,5
8,2926,5
12,2274,5
12,2650,5
8,2997,5
12,2693,5
9,2272,5
12,2433,5
10,2445,5
12,2284,5
11,2439,5
12,2445,5
8,2319,5
10,2319,5
10,2288,5
8,3233,5
10,3233,5
8,2286,5
8,2313,5
10,2268,5
12,864,5
9,1134,5
8,390,5
9,2658,5
9,2469,5
9,2343,5
9,2687,5
10,1654,5
9,2914,5
8,3166,5
9,3355,5
8,3377,5
12,1452,5
12,3079,5
10,3047,5
12,3495,5
12,2263,5
10,3022,5
12,3022,5
10,2321,5
10,2997,5
12,3337,5
8,1160,5
10,1160,5
12,1180,5
12,1684,5
12,1679,5
8,2976,5
10,2976,5
10,2681,5
10,2236,5
10,2219,5
10,1720,5
10,1720,5
10,1152,5
9,1153,5
10,1152,5
11,2248,5
12,2254,5
12,2065,5
12,1481,5
11,2264,5
10,3919,5
12,3276,5
12,1810,5
12,2911,5
12,2948,5
10,2453,5
10,2442,5
10,3765,5
10,2408,5
10,3038,5
11,2402,5
12,2402,5
9,2452,5
12,562,5
9,512,5
12,539,5
12,3374,5
12,1837,5
10,1862,5
12,3368,5
10,2659,5
10,2659,5
10,517,5
8,1113,5
10,13,5
10,2936,5
10,2936,5
11,2945,5
9,2441,5
9,3008,5
8,2465,5
9,2465,5
12,512,5
9,2465,5
11,3008,5
10,2309,5
10,2309,5
8,2294,5
10,2609,5
10,2294,5
10,2449,5
9,433,5
10,2449,5
10,2423,5
10,3494,5
8,2435,5
11,2435,5
10,2372,5
11,2435,5
10,2432,5
9,2770,5
9,846,5
8,945,5
9,937,5
9,3331,5
12,865,5
12,2818,5
10,2785,5
12,856,5
12,2935,5
12,2027,5
12,2027,5
10,2028,5
11,1775,5
12,2926,5
11,2032,5
11,2026,5
10,2845,5
11,2061,5
8,2034,5
10,1826,5
11,1826,5
11,1700,5
11,1321,5
10,1666,5
9,3779,5
10,3779,5
10,2960,5
10,2503,5
11,2498,5
9,1705,5
9,3288,5
11,1754,5
11,3288,5
11,1817,5
10,3386,5
11,3386,5
10,3381,5
11,3000,5
10,3378,5
8,2029,5
9,2029,5
10,2029,5
10,2029,5
11,832,5
9,827,5
10,827,5
10,827,5
10,836,5
10,1079,5
10,828,5
8,3726,5
10,3726,5
10,870,5
9,835,5
10,2969,5
10,2969,5
11,2969,5
12,2969,5
12,2969,5
10,2971,5
11,2971,5
11,2971,5
9,2278,5
10,2278,5
11,911,5
11,890,5
11,2747,5
11,1865,5
11,930,5
11,2644,5
11,3274,5
10,3275,5
11,3895,5
11,1112,5
12,2360,5
12,2360,5
12,2323,5
9,1882,5
12,2512,5
12,2470,5
12,2470,5
12,2475,5
12,832,5
11,1084,5
8,1889,5
9,1889,5
10,1879,5
10,566,5
8,556,5
11,1780,5
11,1803,5
11,2473,5
11,1801,5
10,2496,5
10,2071,5
10,2046,5
9,2052,5
9,2025,5
12,2276,5
11,2422,5
11,2422,5
11,1036,5
11,1055,5
11,3014,5
8,2477,5
8,2477,5
8,2981,5
10,2978,5
8,1122,5
10,1297,5
10,1234,5
10,2808,5
9,2620,5
10,1286,5
11,3245,5
11,1291,5
11,536,5
12,3232,5
12,2412,5
11,646,5
12,646,5
12,583,5
12,577,5
12,575,5
9,2637,5
12,2337,5
11,2322,5
12,2309,5
12,2637,5
12,1860,5
10,1881,5
12,1839,5
12,3464,5
12,1881,5
8,2318,5
10,2318,5
10,2318,5
10,2696,5
10,2682,5
8,1100,5
9,2675,5
12,2663,5
10,2679,5
9,2490,5
11,2829,5
11,3836,5
11,588,5
11,639,5
11,3727,5
12,2320,5
12,2330,5
12,2306,5
10,2456,5
12,3328,5
10,3231,5
10,3231,5
8,3250,5
12,1160,5
9,3241,5
8,1473,5
8,654,5
9,3678,5
9,1279,5
12,1160,5
9,1227,5
9,2235,5
8,1232,5
9,1255,5
8,3683,5
11,2977,5
12,2977,5
10,2980,5
12,3003,5
12,2697,5
12,877,5
12,42,5
12,51,5
10,1066,5
12,3230,5
9,2970,5
11,2970,5
11,2466,5
11,3222,5
11,3260,5
8,2494,5
11,2494,5
10,2493,5
12,2494,5
12,2493,5
11,282,5
12,407,5
11,2179,5
12,1927,5
12,541,5
10,2211,5
11,2211,5
11,1293,5
11,3456,5
11,558,5
12,2699,5
12,2698,5
11,2684,5
12,2649,5
12,3330,5
10,1043,5
10,3248,5
11,3272,5
11,3752,5
10,1193,5
12,895,5
12,958,5
12,1966,5
12,878,5
12,3730,5
12,1270,5
12,1270,5
12,3223,5
12,3223,5
12,3768,5
12,552,5
12,546,5
12,1165,5
12,2979,5
12,3010,5
13,869,5
13,1298,5
13,3730,5
13,3213,5
13,2592,5
13,2063,5
13,857,5
13,850,5
13,2654,5
13,3230,5
13,3278,5
13,2513,5
13,180,5
13,2691,5
13,2382,5
13,3168,5
13,3435,5
13,2625,5
13,2991,5
13,3264,5
13,2915,5
13,2153,5
13,2440,5
13,3031,5
13,1863,5
13,2397,5
13,3904,5
13,1863,5
13,2592,5
13,3365,5
13,2847,5
13,2278,5
13,1147,5
13,2987,5
13,3013,5
13,768,5
13,945,5
13,2456,5
13,3297,5
13,2398,5
13,3223,5
13,2611,5
13,2468,5
13,3725,5
13,3725,5
13,1049,5
13,3018,5
13,3117,5
13,2320,5
13,2053,5
13,3016,5
13,1966,5
13,2321,5
13,632,5
13,3234,5
13,3662,5
13,2234,5
13,3275,5
13,857,5
13,829,5
13,165,5
13,545,5
13,2412,5
13,3313,5
13,2990,5
13,545,5
13,2467,5
13,1255,5
13,2207,5
13,3934,5
13,868,5
13,1930,5
13,2319,5
13,1971,5
13,2285,5
13,2327,5
13,561,5
13,640,5
13,2305,5
13,2213,5
13,514,5
13,3435,5
13,1050,5
13,3248,5
13,1646,5
13,2991,5
13,2393,5
13,3748,5
13,531,5
13,2971,5
13,2070,5
13,1191,5
13,745,5
13,2553,5
13,1697,5
13,3023,5
13,2656,5
13,3008,5
13,2659,5
13,514,5
13,3211,5
13,2013,5
13,2277,5
13,3778,5
13,2596,5
13,1280,5
13,3752,5
13,1493,5
13,2309,5
13,1881,5
13,3072,5
13,550,5
13,2682,5
13,3258,5
13,1308,5
13,2304,5
13,2384,5
13,3218,5
13,2499,5
13,514,5
13,2029,5
13,1270,5
13,1147,5
13,2971,5
13,2717,5
13,2299,5
13,2234,5
13,3507,5
13,2969,5
13,3221,5
13,2915,5
13,705,5
13,3405,5
13,2969,5
13,3258,5
