3,292,5
3,2692,5
0,488,5
1,705,5
2,1319,5
3,2990,5
1,1041,5
0,840,5
0,1505,5
2,2279,5
3,2972,5
3,3351,5
3,3014,5
3,3366,5
4,3016,5
4,1688,5
4,2493,5
0,1176,5
1,1239,5
3,1097,5
0,2483,5
1,2250,5
0,1305,5
0,2510,5
2,1099,5
3,2091,5
2,768,5
2,542,5
4,542,5
2,1055,5
0,1298,5
4,31,5
0,879,5
2,2541,5
3,2525,5
0,3934,5
1,3934,5
2,3934,5
0,1792,5
3,646,5
3,3705,5
1,3670,5
3,3664,5
1,1273,5
2,1260,5
2,1210,5
3,1273,5
1,1814,5
4,1751,5
4,1746,5
2,3195,5
0,2030,5
2,2030,5
0,2065,5
0,3136,5
1,1212,5
1,1217,5
1,2787,5
0,3038,5
2,3695,5
2,1112,5
0,3690,5
1,647,5
0,667,5
4,2515,5
0,2641,5
4,3208,5
4,2641,5
0,3189,5
0,1136,5
0,3273,5
4,879,5
0,3776,5
0,878,5
0,2054,5
0,2055,5
0,2016,5
0,2622,5
0,2600,5
2,3274,5
3,1195,5
2,1180,5
3,1160,5
3,2635,5
2,2511,5
2,2700,5
2,2676,5
2,1919,5
2,534,5
2,944,5
2,910,5
0,1825,5
2,2066,5
1,2392,5
3,560,5
3,3344,5
3,273,5
3,697,5
0,3917,5
2,3519,5
3,3519,5
4,1944,5
4,558,5
4,534,5
4,3043,5
4,3050,5
3,3065,5
0,1152,5
2,3042,5
0,684,5
0,685,5
0,559,5
0,533,5
0,2245,5
1,1079,5
2,1079,5
3,2465,5
2,2474,5
3,2495,5
2,1248,5
3,1248,5
1,1215,5
3,1185,5
3,1215,5
4,3765,5
4,644,5
4,2282,5
0,2467,5
4,2593,5
3,2661,5
3,1010,5
2,2480,5
2,653,5
0,669,5
3,3788,5
4,3788,5
1,134,5
4,551,5
0,2999,5
4,842,5
4,842,5
4,1157,5
1,837,5
3,3236,5
0,845,5
0,845,5
4,855,5
0,827,5
1,2591,5
1,414,5
1,702,5
1,2970,5
0,513,5
1,256,5
1,1835,5
2,1835,5
2,1856,5
2,1836,5
0,513,5
1,3255,5
1,3230,5
1,3222,5
0,1080,5
0,576,5
0,3939,5
2,3939,5
2,3961,5
2,2134,5
2,3330,5
2,810,5
4,810,5
3,2070,5
1,847,5
3,1818,5
0,1196,5
1,1196,5
0,1162,5
1,1162,5
1,1826,5
2,181,5
0,3835,5
2,622,5
0,954,5
1,3494,5
3,1826,5
4,3212,5
2,2330,5
4,3934,5
1,3202,5
4,3457,5
4,3457,5
3,3460,5
0,562,5
4,2114,5
3,639,5
4,639,5
4,666,5
1,540,5
2,575,5
3,1712,5
4,2909,5
4,830,5
4,2872,5
3,2358,5
3,2276,5
3,2276,5
4,2277,5
4,513,5
2,2340,5
0,851,5
1,851,5
1,2237,5
0,2218,5
1,2218,5
3,2818,5
3,1310,5
3,3191,5
