0,2281,4294967295
0,3763,4294967295
0,3408,4294967295
0,828,4294967295
0,2909,4294967295
0,3952,4294967295
0,3961,4294967295
0,3114,4294967295
0,210,4294967295
0,2057,4294967295
1,1280,4294967295
1,1225,4294967295
1,3519,4294967295
1,1994,4294967295
1,2276,4294967295
1,2834,4294967295
1,839,4294967295
1,1036,4294967295
1,1286,4294967295
1,2364,4294967295
2,2246,4294967295
2,2423,4294967295
2,845,4294967295
2,1109,4294967295
2,1874,4294967295
2,2442,4294967295
2,1170,4294967295
2,3733,4294967295
2,3664,4294967295
2,2340,4294967295
3,827,4294967295
3,1173,4294967295
3,2991,4294967295
3,3526,4294967295
3,3393,4294967295
3,1946,4294967295
3,2750,4294967295
3,3376,4294967295
3,2304,4294967295
3,1050,4294967295
4,2694,4294967295
4,2970,4294967295
4,1833,4294967295
4,3230,4294967295
4,837,4294967295
4,384,4294967295
4,2644,4294967295
4,3816,4294967295
4,1275,4294967295
4,1801,4294967295
5,2477,4294967295
5,1884,4294967295
5,2307,4294967295
5,837,4294967295
5,1451,4294967295
5,865,4294967295
5,3757,4294967295
5,1835,4294967295
5,3044,4294967295
5,3327,4294967295
6,1862,4294967295
6,2467,4294967295
6,622,4294967295
6,705,4294967295
6,3072,4294967295
6,1280,4294967295
6,705,4294967295
6,3965,4294967295
6,2969,4294967295
6,2999,4294967295
7,562,4294967295
7,1112,4294967295
7,2982,4294967295
7,2309,4294967295
7,562,4294967295
7,1653,4294967295
7,1971,4294967295
7,3261,4294967295
7,1793,4294967295
7,851,4294967295
8,1170,4294967295
8,541,4294967295
8,1016,4294967295
8,3008,4294967295
8,1015,4294967295
8,3389,4294967295
8,3331,4294967295
8,3331,4294967295
8,2674,4294967295
8,3011,4294967295
9,2135,4294967295
9,1774,4294967295
9,1215,4294967295
9,1303,4294967295
9,1162,4294967295
9,563,4294967295
9,1169,4294967295
9,831,4294967295
9,1966,4294967295
9,3662,4294967295
